unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2018-07-03,6529.589844,9914650.339,0.5877,0.2742,32.0,304.0,290.25,190.8,118.6500015258789,77.76000213623047,28.579999923706055,24174.82031,16.139999389648438,94.58999633789062,1.1642121076583862,224.0,7502.669922,36.85478210449219,6430.37793,6438.159527968964,7132.783779296875,5891.550972792615,272.1982044253495,4672309760.0,456150,880290625.5301949,0.5419,80.0,1251.5999755859375,16.129098013563855,74.13999938964844
Bitcoin,2018-07-04,6597.549805,11310340.49,0.5939,0.2836,32.5,324.0,336.125,206.8,118.85000228881836,77.57500076293945,28.675000190734863,24265.78027,15.554999828338623,94.52999877929688,1.1659224033355713,231.0,7544.5500489999995,36.807565689086914,6506.22793,6491.289620208476,7094.527177734375,5894.634056217513,275.7169013190745,4176689920.0,435402,662808206.7,0.5556,104.0,1254.4500122070312,15.92113731956794,73.54000091552734
Bitcoin,2018-07-05,6639.140137,11406742.3,0.5866,0.2528,33.0,267.0,312.5,200.8,119.0500030517578,77.38999938964844,28.770000457763672,24356.74023,14.970000267028809,94.47000122070312,1.166235089302063,195.0,7586.430176,36.76034927368164,6553.255957,6540.5731257119005,7059.933379,5893.914729828656,270.51498956190846,4999240192.0,413998,657272819.4,0.5477,87.0,1257.300048828125,16.20555471240915,72.94000244140625
Bitcoin,2018-07-06,6673.5,13385359.55,0.585,0.2935,40.0,302.0,343.25,195.2,118.86000061035156,77.11000061035156,28.12999916,24456.48047,13.369999885559082,94.04000091552734,1.1695905923843384,260.0,7688.390137,37.266849517822266,6610.791992,6584.882083807935,7031.516982421875,5890.899402,263.1489286,4313959936.0,529418,807774959.7,0.5513,86.0,1254.300048828125,16.476051459431957,73.80000305175781
Bitcoin,2018-07-07,6856.930176,13246362.88,0.593,0.3097,42.333333333333336,251.0,328.5,178.6,118.95666758219402,77.43000030517578,28.126666386666667,24563.18359333333,13.143333117039388,94.05333455403645,1.1714691321055095,201.0,7710.993489666667,37.49005889892578,6659.341992,6675.564781132373,7003.636191,5876.061929546485,264.6918623127871,3961080064.0,357621,370270464.46949893,0.5473,77.0,1255.5666910807292,17.44681883064529,73.81666819117187
Bitcoin,2018-07-08,6773.879883,13573744.76,0.591,0.3094,44.666666666666664,264.0,312.0,186.6,119.05333455403645,77.75,28.123333613333333,24669.886716666668,12.916666348519694,94.06666819254556,1.1733476718266804,240.0,7733.596842333333,37.7132682800293,6708.2,6708.336481692416,6974.170195,5873.639950328442,255.63745613196303,3386210048.0,350857,568366411.1,0.5497,92.0,1256.8333333333333,17.577405068390732,73.83333333058594
Bitcoin,2018-07-09,6741.75,11538923.61,0.5699,0.3338,47.0,296.0,330.125,220.4,119.1500015258789,78.06999969482422,28.12000084,24776.58984,12.68999958,94.08000183105467,1.1752262115478516,225.0,7756.200195,37.93647766113281,6737.040039,6719.474321128278,6938.740195,5875.3967512662475,245.54480441048352,3718129920.0,425385,640870760.7,0.5566,84.0,1258.0999755859375,17.482893328404366,73.84999847
Bitcoin,2018-07-10,6329.950195,12706743.06,0.5665,0.3233,45.0,479.0,357.0,246.8,118.93000030517578,78.86000061035156,26.899999618530273,24919.66016,12.640000343322754,94.11000061035156,1.1756960153579712,228.0,7759.200195,37.850624084472656,6675.202051,6589.632945856352,6896.959395,5873.470054364238,259.9358912,4052430080.0,445234,840599276.5982012,0.5533,113.0,1253.800048828125,16.907714710488357,74.11000061035156
Bitcoin,2018-07-11,6394.709961,11007393.2,0.5578,0.3311,41.0,292.0,320.25,223.2,117.63999938964844,73.40000153,28.559999465942383,24700.44922,13.630000114440918,94.72000122070312,1.1727042198181152,213.0,7716.609863,37.112327575683594,6619.444043,6524.658617550069,6864.017998046875,5876.184714058991,249.58402509197936,3644859904.0,413229,705107106.0,0.5495,77.0,1242.800048828125,16.34357264600935,70.37999725341797
Bitcoin,2018-07-12,6228.810059,11243498.52,0.5592,0.3269,49.0,403.0,299.625,247.0,118.12999725341795,74.44999694824219,27.809999465942383,24924.89063,12.579999923706056,94.80999755859376,1.1676785945892334,195.0,7823.919922,37.618839263916016,6493.82002,6426.042431231296,6837.437802734375,5897.305273366073,250.37660728407013,3770170112.0,405288,682830180.5,0.5265,89.0,1245.0,15.892224477711302,70.33000183105469
Bitcoin,2018-07-13,6238.049805,11580161.27,0.5541,0.3335,47.0,317.0,330.125,267.6,117.61000061035156,75.33000183105469,27.540000915527344,25019.41016,12.18000030517578,94.75,1.1665889024734497,227.0,7825.97998,37.64458465576172,6386.654004,6363.378222383364,6810.452001953125,5907.2968233558295,240.94324750038655,3805400064.0,473175,674548450.3,0.5296,80.0,1239.5999755859375,15.689005782170849,71.01000213623047
Bitcoin,2018-07-14,6276.120117,10454811.33,0.5412,0.3466,46.333333333333336,232.0,291.5,198.4,117.59000142415364,74.16666666666667,28.030000686645508,25034.393233333332,12.396666844685871,94.67000071207683,1.1670294205347698,148.0,7819.226725,37.575907389322914,6293.528027,6334.292187318077,6786.371602,5920.196253541533,229.8737102905375,2923670016.0,362896,340074057.3,0.5146,80.0,1239.0999755859375,15.434660593894042,70.02666727701823
Bitcoin,2018-07-15,6359.640137,10753180.29,0.5402,0.344,45.666666666666664,221.0,252.75,200.4,117.57000223795572,73.00333150227864,28.520000457763672,25049.37630666667,12.613333384195965,94.59000142415366,1.1674699385960896,146.0,7812.47347,37.50723012288412,6299.466016,6342.741503784968,6766.446806640625,5930.816201203108,223.95060207782055,3285459968.0,346483,356017920.5,0.5166,53.0,1238.5999755859375,15.262620637846396,69.04333241780598
Bitcoin,2018-07-16,6741.75,9907260.873,0.533,0.3402,45.0,240.0,297.625,203.2,117.5500030517578,71.83999633789062,29.010000228881836,25064.35938,12.829999923706056,94.51000213623048,1.1679104566574097,220.0,7805.720215,37.43855285644531,6368.874023,6475.744335856646,6753.917402,5968.352459104074,235.43557581333337,4725799936.0,431583,747886516.0,0.5183,66.0,1238.0999755859375,15.026920831191376,68.05999755859375
Bitcoin,2018-07-17,7321.040039,14162648.56,0.5392,0.3055,49.0,328.0,309.25,205.4,116.27999877929688,72.16000366210938,28.0,25119.89063,12.06000042,94.97000122070312,1.170946478843689,263.0,7855.120117,37.71326446533203,6587.32002,6757.509570258598,6757.618398,5915.895886051381,268.8380570052381,5961950208.0,487160,836942893.4,0.5229,92.0,1225.699951171875,18.291332849691017,68.08000183105469
Bitcoin,2018-07-18,7370.779785,17110731.1,0.5465,0.3129,56.0,379.0,337.375,260.4,116.30999755859376,72.90000153,27.239999771118164,25199.28906,12.100000381469728,95.08000183105467,1.1653246879577637,290.0,7854.439941,37.67034912109375,6813.866016,6961.932975224482,6755.582197265625,5946.901105146502,267.81534004281036,6103410176.0,494823,1082676506.0,0.5438,111.0,1226.300048828125,19.37419066933856,68.76000213623047
Bitcoin,2018-07-19,7466.859863,16004613.1,0.5562,0.2908,50.0,306.0,308.375,220.6,115.80999755859376,72.58000183105469,26.84000015258789,25064.5,12.869999885559082,95.16999816894533,1.164564609527588,227.0,7825.299805,37.20676040649414,7052.013965,7130.241937910072,6756.788994140625,5926.059222243034,262.89995861118103,5111629824.0,465957,993456134.0,0.577,85.0,1222.4000244140625,21.697647064334085,69.45999908447266
Bitcoin,2018-07-20,7354.129883,14466795.398696298,0.5628,0.2966,53.0,370.0,292.25,274.6,116.55999755859376,73.06999969482422,26.010000228881836,25058.11914,12.859999656677246,94.45999908447266,1.1655147075653076,204.0,7820.200195,37.73902130126953,7250.911914,7204.871252877549,6753.988193359375,5920.667691903264,263.5078298710967,4936869888.0,496860,813439686.2,0.5786,114.0,1229.5,23.123971311622235,70.45999908447266
Bitcoin,2018-07-21,7419.290039,12868685.0,0.5632,0.3015,54.666666666666664,264.0,258.625,241.2,116.37333170572917,73.06666564941406,26.05666669209798,25053.509113333334,12.779999732971191,94.52999877929688,1.168406883875529,158.0,7827.423502333334,37.65603383382162,7386.419922,7276.344181605867,6751.544990234375,5925.175850044448,257.2022691995005,3726609920.0,385950,528574442.1,0.5821,89.0,1227.6666666666667,24.34509592858399,69.60333251953125
Bitcoin,2018-07-22,7418.490234,17426428.27,0.5657,0.311,56.333333333333336,218.0,260.625,220.4,116.18666585286459,73.0633316040039,26.10333315531413,25048.899086666665,12.699999809265137,94.59999847412111,1.1712990601857503,172.0,7834.646809666667,37.573046366373696,7405.909961,7323.726199195578,6747.045791015625,5917.827902339985,249.83999076337548,3695460096.0,366446,395927691.4,0.5732,63.0,1225.8333333333333,25.60252120302145,68.74666595458984
Bitcoin,2018-07-23,7711.109863,16326406.8,0.5642,0.3462,58.0,339.0,285.25,272.8,116.0,73.05999755859375,26.149999618530273,25044.28906,12.619999885559082,94.66999816894533,1.1741912364959717,225.0,7841.870117,37.49005889892578,7473.975977,7452.854087224136,6746.862988,5897.762936135239,257.87998444768795,5132480000.0,473606,936055626.3,0.5763,84.0,1224.0,27.693724913673112,67.88999938964844
Bitcoin,2018-07-24,8424.269531,16222402.3,0.5716,0.399,64.0,469.0,321.25,421.0,116.04000091552734,73.44000244140625,25.649999618530273,25241.93945,12.40999984741211,94.61000061035156,1.1694128513336182,330.0,7840.77002,38.039493560791016,7665.45791,7776.659235232758,6765.058974609375,5774.578920186035,290.80066636213877,7277689856.0,532884,1154244446.0,0.5743,187.0,1223.9000244140625,33.513893381158674,68.51999664
Bitcoin,2018-07-25,8181.390137,18521932.12,0.5741,0.4032,70.0,329.0,315.75,325.0,116.68000030517578,73.93000030517578,25.34000015258789,25414.09961,12.289999961853027,94.36000061035156,1.1685519218444824,288.0,7932.240234,38.657596588134766,7830.909961,7911.569535728089,6776.011582,5741.561393098906,294.1655950483253,5845400064.0,525952,1009352101.0,0.5895,144.0,1231.4000244140625,36.28568206244756,69.30000305175781
Bitcoin,2018-07-26,7951.580078,17302326.28,0.5536,0.4102,72.0,249.0,326.375,352.6,115.7699966430664,74.54000091552734,24.87999916,25527.07031,12.140000343322754,94.75,1.1737502813339231,255.0,7852.180176,38.22835540771485,7937.367969,7924.9063831937265,6781.963583984375,5753.021787832731,302.5552037725521,4899089920.0,479850,833867863.5,0.6217,139.0,1225.300048828125,37.43994751746171,69.61000061035156
Bitcoin,2018-07-27,8165.009766,17336563.95,0.5389,0.3987,67.0,266.0,293.25,477.4,115.83000183105467,74.29000091552734,24.969999313354492,25451.06055,13.029999732971191,94.68000030517578,1.16429340839386,251.0,7737.419922,38.365718841552734,8086.671875,8004.940844004152,6791.698974609375,5741.625721533502,311.15128854772695,5195879936.0,517778,884506563.8,0.6108,91.0,1222.5999755859375,39.24738270635939,68.69000244140625
Bitcoin,2018-07-28,8192.150391,15379062.94,0.5395,0.4052,66.0,212.0,237.75,288.4,115.77000172932942,74.51666768391927,25.25666618347168,25402.983726666665,13.43999989827474,94.57333374023438,1.16487721592924,146.0,7701.613281333333,38.345689137776695,8182.87998,8067.344026211102,6803.043583984375,5752.293788169725,296.9318814974428,3988750080.0,395734,516574795.9,0.595,85.0,1222.1666666666667,40.531757486428525,69.17000071207683
Bitcoin,2018-07-29,8218.459961,17783188.64,0.5251,0.4041,65.0,176.0,241.125,224.2,115.71000162760416,74.7433344523112,25.543333053588867,25354.906903333333,13.850000063578287,94.46666717529297,1.16546102346462,191.0,7665.806640666667,38.32565943400065,8141.718066,8117.716004453235,6816.773184,5780.610309699363,285.08528923646475,4107190016.0,380501,726532319.0,0.6064,75.0,1221.7333577473958,41.37025395996798,69.64999898274739
Bitcoin,2018-07-30,8180.47998,13844660.43,0.5381,0.4286,64.0,267.0,284.125,290.2,115.6500015258789,74.97000122070312,25.829999923706055,25306.83008,14.260000228881836,94.36000061035156,1.166044831,214.0,7630.0,38.30562973022461,8141.536035,8138.637329791741,6844.662383,5892.714183642005,287.4363400052887,5551400000.0,479275,868342350.0,0.6056,77.0,1221.300048828125,40.32112379341587,70.12999725341797
Bitcoin,2018-07-31,7780.439941,14743282.06,0.5273,0.4767,66.0,359.0,308.5,254.8,115.98999786376952,74.25,26.520000457763672,25415.18945,12.829999923706056,94.48999786376952,1.170740842819214,187.0,7671.790039,38.51165771484375,8107.308008,8019.238200329911,6862.132783203125,6024.356856685457,301.5194306745538,5287530000.0,500312,916151854.7062088,0.606,94.0,1223.699951171875,38.272135912104766,68.76000213623047
Bitcoin,2018-08-01,7624.910156,14364964.4,0.5101,0.4628,66.0,419.0,284.25,251.2,115.13999938964844,74.25,26.450000762939453,25333.82031,13.149999618530272,94.62000274658205,1.168961763381958,186.0,7707.290039,38.16826629638672,7999.288086,7887.795518969941,6882.983789,6208.001802276618,299.66016749021065,4797620000.0,495640,713806067.8,0.6017,84.0,1217.9000244140625,34.889122629440486,67.66000366210938
Bitcoin,2018-08-02,7567.149902,14896249.02,0.4988,0.4419,68.0,315.0,307.0,261.6,114.5199966430664,73.44999694824219,25.729999542236328,25326.16016,12.18999958,95.16999816894533,1.1665889024734497,203.0,7802.689941,37.66175842285156,7874.287988,7780.913646761212,6907.328789,6413.641783162494,291.7794468,4214110000.0,470017,1036673761.0,0.5778,105.0,1210.5999755859375,30.91409648126945,68.95999908447266
Bitcoin,2018-08-03,7434.390137,15553038.22,0.4988,0.4602,71.0,348.0,321.625,268.0,114.91999816894533,73.20999908447266,25.61000061035156,25462.58008,11.640000343322754,95.13999938964844,1.1586008071899414,189.0,7812.009766,37.953643798828125,7717.474023,7665.405810080391,6922.50959,6632.769410308996,287.97377204831935,4627150000.0,537623,926100823.3,0.5698,99.0,1214.199951171875,26.461920948990866,68.48999786376953
Bitcoin,2018-08-04,7032.850098,16086605.41,0.4876,0.461,71.33333333333333,357.0,239.125,196.8,114.72333272298178,73.38999938964844,25.54666709899902,25475.77995,11.516667048136393,95.21333312988281,1.1578104496002197,176.0,7827.899902666667,37.8563486735026,7487.948047,7454.553905939011,6934.034990234375,6804.252784573533,304.0771033,4268390000.0,416161,478730381.4009879,0.5656,72.0,1212.3332926432292,22.755755314515444,68.66333262125652
Bitcoin,2018-08-05,7068.47998,14248433.32,0.4793,0.4633,71.66666666666667,295.0,226.5,188.8,114.52666727701822,73.56999969482422,25.483333587646484,25488.97982,11.393333752950033,95.28666687011719,1.157020092010498,155.0,7843.790039333333,37.759053548177086,7345.556055,7325.862597448924,6944.401387,6881.097008473411,293.93372626152916,3679110000.0,374557,373453434.3,0.5572,67.0,1210.4666341145833,21.134618048673936,68.83666737874348
Bitcoin,2018-08-06,6951.799805,11561668.32,0.4601,0.459,72.0,300.0,272.5,228.8,114.33000183105467,73.75,25.420000076293945,25502.17969,11.270000457763672,95.36000061035156,1.1562297344207764,198.0,7859.680176,37.66175842285156,7210.933984,7201.174999861783,6953.451982421875,6814.254881,292.6534433589199,3925900000.0,452410,732204363.5,0.5334,82.0,1208.5999755859375,22.44605668164345,69.01000213623047
Bitcoin,2018-08-07,6753.120117,13496173.290602095,0.4504,0.4261,73.0,348.0,283.875,309.8,114.58999633789062,74.65000153,25.219999313354492,25628.91016,10.93000030517578,95.22000122070312,1.1558021306991575,246.0,7883.660156,38.04807662963867,7048.128027,7051.823372303689,6953.817988,6701.467558061937,300.20104199176484,4682800000.0,477951,664083737.0,0.5338,80.0,1209.5999755859375,24.679474016141715,69.16999816894531
Bitcoin,2018-08-08,6305.799805,12946324.42,0.435,0.4162,74.0,455.0,228.375,329.2,114.91000366210938,72.27999877929688,26.40999984741211,25583.75,10.850000381469728,95.09999847,1.1602946519851685,185.0,7888.330078,37.99657059,6822.409961,6803.14885,6944.535185546875,6478.302288368998,316.39381773119237,5064430000.0,498558,786985499.9,0.5268,68.0,1212.5999755859375,29.220957899504747,66.94000244140625
Bitcoin,2018-08-09,6568.22998,12039937.03,0.4294,0.412,70.0,397.0,252.625,265.6,114.73999786376952,72.06999969482422,25.399999618530273,25509.23047,11.270000457763672,95.5,1.1610760688781738,197.0,7891.779785,37.884971618652344,6729.485938,6724.842559999557,6940.368789,6356.179908931515,320.69855619682147,4267040000.0,467197,939755086.3,0.5136,87.0,1211.9000244140625,31.567931689860956,66.80999755859375
Bitcoin,2018-08-10,6184.709961,14364533.288926505,0.4289,0.4016,56.0,376.0,284.125,226.0,114.69000244140624,72.80999755859375,25.450000762939453,25313.14063,13.15999984741211,96.36000061035156,1.1523923873901367,196.0,7839.109863,37.07799149,6552.731934,6544.798360312205,6929.468184,6154.550865,331.13006976088775,4528680000.0,510030,760258278.2533611,0.4846,94.0,1211.0999755859375,35.56602152296019,67.62999725341797
Bitcoin,2018-08-11,6295.72998,13368973.04,0.4161,0.3675,56.0,501.0,272.375,216.0,114.1133346557617,72.74333190917969,25.40333366394043,25271.326826666667,13.699999809265137,96.37000020345052,1.148085355758667,166.0,7832.643228999999,36.87481435433594,6421.517969,6461.7755670310535,6933.708984,6000.693620271757,332.2429540078779,4047850000.0,389256,505204809.9,0.5016,132.0,1204.5,38.46529518134098,67.48666381835938
Bitcoin,2018-08-12,6322.689941,12290113.45,0.419,0.3701,56.0,357.0,269.5,203.6,113.53666687011719,72.67666625976562,25.356666564941406,25229.513023333333,14.239999771118164,96.37999979654948,1.1437783241271973,155.0,7826.176595,36.671637218671876,6335.431934,6415.413691822786,6936.913184,5859.613115494147,320.82203569704734,5665250000.0,361544,333729799.3,0.4741,95.0,1197.9000244140625,40.7753197,67.34333038330078
Bitcoin,2018-08-13,6297.569824,12178415.47,0.4121,0.3614,56.0,464.0,324.125,231.6,112.95999908447266,72.61000061035156,25.309999465942383,25187.69922,14.779999732971191,96.38999938964844,1.1394712924957275,214.0,7819.709961,36.46846008300781,6333.785938,6376.1324026214415,6939.39998,5768.636282931771,320.1440038503832,4083980000.0,459526,843998947.4,0.4845,111.0,1191.300048828125,40.94960135603602,67.19999694824219
Bitcoin,2018-08-14,6199.709961,10463532.71,0.4182,0.3429,58.0,776.0,321.625,254.8,113.06999969482422,72.45999908447266,26.18000030517578,25299.91992,13.31000042,96.73000336,1.1402509212493896,265.0,7870.890137,36.69166564941406,6260.081934,6317.324922060128,6938.410576171875,5665.886221987721,320.5994335418737,5301700000.0,514445,1058727906.0,0.4835,172.0,1193.0,41.619177846482195,67.04000091552734
