unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2019-06-16,8994.488281,322.1618749999998,376.0746678146128,0.4452,39.333333333333336,154.0,50.4,126.50666809082031,11.959999720255533,45.063334147135414,26104.889326666667,2471.159912234375,15.326666831970217,35.908034006754555,97.56333160400392,1.1238181591033936,521.3105469,0.4443,84.6,1339.1666259765625,52.12333297678386,61.296665191139326,7483.158319488657,23348550311.0,520293,15480924.7,1037160332.0,0.0703,0.5286,169.0,19.314046630965915,64.0
Bitcoin,2019-06-17,9320.352539,351.3962402,379.74672000196193,0.4516,40.0,161.0,67.8,126.4800033569336,11.989999771118164,46.150001525878906,26112.5293,2485.379883,15.350000381469728,35.95515823364258,97.55999755859376,1.1217050552368164,427.4833984,0.4545,110.6,1338.699951171875,51.93000030517578,60.939998626708984,7411.270905213849,15562951919.0,628484,16680372.79,2950935222.0,0.0857,0.5382,152.0,21.696028260195245,62.0
Bitcoin,2019-06-18,9081.762695,372.7633007812501,377.1557154482504,0.4588,44.0,148.0,67.0,127.12000274658205,12.399999618530272,43.43000030517578,26465.53906,2525.899902,15.149999618530272,36.82439804077149,97.63999938964844,1.1224603652954102,343.4726563,0.4737,138.4,1346.5999755859375,53.900001525878906,62.13999938964844,7382.535743538948,15848210536.0,696937,19759220.1,2182288636.0,0.0929,0.5561,143.0,22.83731534408766,50.0
Bitcoin,2019-06-19,9273.521484,381.5528515625001,366.5892776260539,0.4726,42.0,122.0,45.8,127.88999938964844,12.40999984741211,40.790000915527344,26504.0,2529.300048828125,14.329999923706056,37.131710052490234,97.12000274658205,1.1198208332061768,229.2255859,0.4734,126.6,1344.5999755859375,53.75999832,61.81999969482422,7346.049715850454,15546809946.0,664204,21219685.89,1908684407.0,0.0931,0.5382,134.0,24.71616331196382,53.0
Bitcoin,2019-06-20,9527.160156,392.8615723,366.2568682866929,0.4585,45.0,153.0,53.4,131.11000061035156,15.68999958,41.65999984741211,26753.16992,2532.040039,14.75,37.67609024047851,96.62999725341795,1.1238480806350708,361.9355469,0.4703,97.8,1392.9000244140625,56.650001525878906,64.44999694824219,7281.133591607324,17846823784.0,635532,17906834.42,1190905554.0,0.1009,0.5513,167.0,27.246852510024056,68.0
Bitcoin,2019-06-21,10144.55664,411.1230859,384.3444078287148,0.4686,52.0,217.0,89.8,131.97999572753906,15.539999961853027,42.130001068115234,26719.13086,2530.010009765625,15.399999618530272,37.553165435791016,96.22000122070312,1.1295605897903442,619.4824219,0.4787,120.6,1396.199951171875,57.43000030517578,65.19999694824219,7137.978228,20624008643.0,654639,17538287.92,1529747838.0,0.1064,0.5655,140.0,32.21635183,99.0
Bitcoin,2019-06-22,10701.69141,429.0868554687504,431.9134177605923,0.4794,51.333333333333336,258.0,134.2,132.63333129882812,15.959999720255533,41.753334045410156,26721.933593333335,2533.10335284375,15.353333155314127,37.535602570527345,96.14000193380208,1.13253120581309,1050.310547,0.5001,112.4,1402.2333170572917,57.58666737874349,65.08666483561198,6935.832806923453,29995204861.0,643642,20226178.73,2222444545.0,0.1169,0.5938,182.0,38.82314213,98.0
Bitcoin,2019-06-23,10855.37109,452.88272460937424,450.3516614,0.5013,50.666666666666664,172.0,74.0,133.2866668701172,16.37999947865804,41.37666702270508,26724.736326666665,2536.196695921875,15.30666669209798,37.51803970526367,96.06000264690104,1.1355018218358357,690.0488281,0.5313,101.0,1408.2666829427083,57.743334452311196,64.97333272298177,6815.020971194469,20998326502.0,596158,25447586.8,1181274913.0,0.14,0.623,120.0,44.02855525881964,59.0
Bitcoin,2019-06-24,11011.10254,478.73470703124894,450.7171676896179,0.5245,50.0,163.0,54.0,133.94000244140625,16.799999237060547,41.0,26727.53906,2539.290039,15.260000228881836,37.50047684,95.98000336,1.1384724378585815,455.46875,0.5376,93.4,1414.300048828125,57.900001525878906,64.86000061035156,6803.522970104155,19271652365.0,659329,25683149.780910704,1758426569.0,0.1414,0.6275,173.0,47.18005529930181,79.0
Bitcoin,2019-06-25,11790.91699,517.1276465,474.5027159796452,0.5278,44.0,197.0,71.0,134.1999969482422,17.079999923706055,40.25999832,26548.2207,2488.330078,16.280000686645508,37.11414337158203,96.16000366210938,1.140029788017273,783.7148438,0.5364,117.2,1414.9000244140625,57.83000183105469,65.05000305175781,6717.298662010657,24879684533.0,682866,22012700.09,1831245148.0766096,0.1462,0.6363,241.0,52.40447761023421,130.0
Bitcoin,2019-06-26,13016.23145,568.0767871093758,586.3876363784204,0.5349,48.0,418.0,177.2,132.97000122070312,15.880000114440918,38.45000076293945,26536.82031,2520.689941,16.209999084472656,37.46535110473633,96.20999908447266,1.1369967460632324,2040.891602,0.5651,168.2,1411.5999755859375,59.380001068115234,66.48999786376953,6506.4258658892595,45105733173.0,768792,28602342.129129697,2930019256.0,0.1596,0.668,370.0,61.00376229511957,146.0
Bitcoin,2019-06-27,11182.80664,573.4157324,745.8808046504975,0.5604,47.0,406.0,114.4,132.83999633789062,15.56999969482422,37.84000015258789,26526.58008,2539.189941,15.81999969482422,37.728763580322266,96.19000244140624,1.1374752521514893,2819.291992,0.5806,137.8,1408.4000244140625,59.43000030517578,66.55000305175781,6625.610200410514,39977475223.0,694016,23684931.42,2491886549.0,0.196,0.7124,258.0,60.791300864522725,107.0
Bitcoin,2019-06-28,12407.33203,597.5877246093751,801.9378677111762,0.5979,50.0,216.0,70.2,133.1999969482422,15.989999771118164,39.459999084472656,26599.96094,2543.760009765625,15.079999923706056,37.67609024047851,96.12999725341795,1.1372941732406616,1530.679688,0.5645,136.0,1409.699951171875,58.470001220703125,66.55000305175781,6683.5225135392375,35087757766.0,729817,25937334.79,2653064699.0,0.2103,0.6344,155.0,62.78417006330733,72.0
Bitcoin,2019-06-29,11959.37109,604.8902832031254,808.8675289460922,0.5357,51.666666666666664,171.0,41.8,132.33999633789062,15.353333155314129,38.279998779296875,26639.11719,2558.1300455104165,14.740000089137371,37.82535044352213,96.36666361490884,1.1370270649592082,892.53125,0.5837,87.8,1401.6666259765625,58.67666753133138,66.05333455403645,6903.988753532847,29923961128.0,573175,27405858.84,1357452936.0,0.2324,0.6882,158.0,61.298633536481816,48.0
Bitcoin,2019-06-30,10817.15527,556.2557617187504,849.6180625927999,0.5792,53.333333333333336,157.0,51.0,131.47999572753906,14.716666539510092,37.099998474121094,26678.27344,2572.5000812552084,14.400000254568685,37.97461064656575,96.60332997639973,1.1367599566777546,1379.375,0.5689,84.6,1393.63330078125,58.88333384195963,65.55666605631511,7160.935117062014,27256473494.0,497075,23170049.163457703,1651368348.0,0.2278,0.6692,143.0,58.143491749375265,56.0
Bitcoin,2019-07-01,10583.13477,484.7364257812496,868.7257009790285,0.564,55.0,226.0,59.4,130.6199951171875,14.079999923706056,35.91999816894531,26717.42969,2586.870117,14.06000042,38.123870849609375,96.83999633789062,1.1364928483963013,1117.125,0.539,97.6,1385.5999755859375,59.09000015258789,65.05999755859375,7462.683196792053,29378589324.0,624927,20510124.42,1639029426.2202404,0.2279,0.6165,191.0,54.08483444,46.0
Bitcoin,2019-07-02,10801.67773,440.46469726562646,890.5527016903479,0.5228,62.0,276.0,62.6,133.41000366210938,15.800000190734863,37.77000045776367,26786.67969,2590.97998,12.93000030517578,38.02729034423828,96.73000336,1.1287446022033691,1174.303711,0.5344,99.2,1404.5999755859375,56.25,62.400001525878906,7757.982322155378,31015895223.0,671396,21634656.18,1813299812.0,0.2225,0.6022,182.0,50.254958059802014,37.0
Bitcoin,2019-07-03,11961.26953,395.1457031250011,910.256108,0.5114,62.0,225.0,56.8,133.6300048828125,15.890000343322754,36.720001220703125,26966.0,2611.639892578125,12.56999969482422,37.95705795288086,96.76999664,1.1293054819107056,1149.921875,0.5467,123.6,1417.699951171875,57.34000015258789,63.81999969482422,8049.414092823374,30796494294.0,651074,25660429.829137605,1618383338.8978798,0.221,0.6114,148.0,47.3770654,46.0
Bitcoin,2019-07-04,11215.4375,343.7406542968747,905.2025188522642,0.5185,61.5,186.0,54.6,132.88500213623047,15.480000019073486,35.71000099182129,26944.059569999998,2606.14990234375,12.924999713897707,37.82535171508789,97.00999832000001,1.128795504570007,839.5058594,0.5659,111.2,1407.199951171875,57.42499923629395,64.0250015274121,8311.713513599225,25920294033.0,603018,25608368.426257502,1933335669.0,0.198,0.6659,176.0,44.26515119089776,51.0
Bitcoin,2019-07-05,10978.45996,333.3639941406236,877.7377881529953,0.5614,61.0,198.0,49.2,132.13999938964844,15.06999969482422,34.70000076293945,26922.11914,2600.659912109375,13.279999732971191,37.69364547729492,97.25,1.128579020500183,520.6962891,0.5589,100.4,1396.699951171875,57.50999832,64.23000336,8572.128710354726,23838480210.0,617685,27132379.481853705,1176057043.0,0.1884,0.6291,142.0,40.97991561006943,73.0
Bitcoin,2019-07-06,11208.55078,338.4418359374995,860.9354377715314,0.5326,60.333333333333336,129.0,36.0,131.8566640218099,14.376666386922201,34.46666717529297,26883.459636666666,2589.89990240625,13.506666501363119,37.617547353108726,97.29333241780598,1.1266318957010906,638.4208984,0.5478,87.0,1396.7999674479167,57.55999882913737,64.19000244345052,8835.440377998137,21092024306.0,523872,26335706.98,639979718.0,0.1689,0.6199,155.0,37.76116264600321,60.0
Bitcoin,2019-07-07,11450.84668,362.2993554687491,827.4982943369578,0.5252,59.666666666666664,134.0,36.0,131.57332865397134,13.683333079020183,34.233333587646484,26844.800133333334,2579.139892703125,13.733333269755045,37.541449228922524,97.33666483561197,1.1246847709019978,392.8154297,0.5432,106.4,1396.8999837239583,57.60999933827474,64.15000152690104,9061.372219140576,19369044277.0,447034,22174981.68,561967420.1,0.1561,0.6296,151.0,35.224077397816586,64.0
Bitcoin,2019-07-08,12285.95801,364.7276562499992,836.4240579111037,0.5324,59.0,168.0,62.4,131.2899932861328,12.989999771118164,34.0,26806.14063,2568.379883,13.960000038146973,37.46535110473633,97.37999725341795,1.1227376461029053,952.4589844,0.5588,152.6,1397.0,57.65999984741211,64.11000061035156,9356.874118815544,23482551458.0,622449,27968213.84,2099126798.0,0.1397,0.6407,174.0,32.29346001349395,57.0
Bitcoin,2019-07-09,12573.8125,396.4323339843759,815.6702050022749,0.5409,56.0,200.0,85.0,131.75,13.449999809265137,30.299999237060547,26783.49023,2596.040039,14.09000015258789,37.351219177246094,97.48999786376952,1.121604323387146,545.8701172,0.5729,134.0,1397.5,57.83000183105469,64.16000366210938,9642.207924,28167921523.0,623107,25335914.87,1779344024.0,0.1527,0.6779,165.0,29.69776321206133,74.0
Bitcoin,2019-07-10,12156.5127,418.42501953125065,858.7331033056838,0.5705,58.0,303.0,104.0,133.8300018310547,15.010000228881836,30.760000228881836,26860.19922,2621.25,13.029999732971191,37.66730117797851,97.09999847,1.120824933052063,1418.550781,0.5708,138.2,1410.0999755859375,60.43000030517578,67.01000213623047,9954.659419668922,33627574244.0,616784,21508972.68,3158872125.0,0.1467,0.6875,227.0,26.197048769601423,94.0
Bitcoin,2019-07-11,11358.66211,414.70382812500065,868.6514419088492,0.5784,62.0,296.0,96.2,132.6999969482422,13.640000343322754,29.86000061035156,27088.08008,2623.219970703125,12.93000030517578,37.59705352783203,97.0500030517578,1.125885248184204,985.7001953,0.5631,143.6,1404.300048828125,60.20000076293945,66.51999664,10139.239123547124,28595327690.0,598394,19960968.61,1909308953.0,0.1776,0.6653,165.0,23.90757251390245,86.0
Bitcoin,2019-07-12,11815.98633,409.7938476562504,858.4865370180386,0.5616,64.0,164.0,92.8,133.52999877929688,14.649999618530272,30.38999938964844,27332.0293,2645.610107421875,12.390000343322754,37.62339782714844,96.80999755859376,1.1252391338348389,726.3427734,0.5572,343.4,1409.9000244140625,60.209999084472656,66.72000122070312,10241.865984753098,23534692797.0,637928,24773188.33,1573448471.0,0.1736,0.6275,147.0,22.98164244642607,49.0
Bitcoin,2019-07-13,11392.37891,396.1286230468759,863.8430371640716,0.532,61.666666666666664,158.0,54.4,133.52999877929688,14.733332951863606,30.536666234334312,27341.07292,2653.0967610677085,12.486666997273762,37.67022450764974,96.84999847412111,1.1258944670359294,933.4775391,0.5566,131.0,1410.4000244140625,60.0,66.64000193380208,10306.496124705876,21042616384.0,472491,20609810.03,703409877.2,0.1806,0.6505,124.0,22.276973706603933,42.0
Bitcoin,2019-07-14,10256.05859,348.28884765624935,889.0419580586022,0.5501,59.333333333333336,256.0,63.0,133.52999877929688,14.816666285196938,30.683333079020183,27350.11654,2660.5834147135415,12.583333651224772,37.71705118815104,96.88999938964844,1.1265498002370198,1216.62793,0.5463,138.0,1410.9000244140625,59.790000915527344,66.56000264690104,10162.540023761429,22486000001.0,437636,20182908.13,880311916.4,0.1806,0.6283,148.0,24.187058996317816,46.0
Bitcoin,2019-07-15,10895.08984,308.8626269531251,901.3075157419164,0.5327,57.0,301.0,79.0,133.52999877929688,14.899999618530272,30.829999923706055,27359.16016,2668.070068359375,12.68000030517578,37.763877868652344,96.93000030517578,1.1272051334381104,1060.759766,0.5202,177.6,1411.4000244140625,59.58000183105469,66.48000336,10092.949955813669,25384047207.0,585913,19638311.28,1237233738.0,0.1788,0.5743,165.0,24.71182445700484,59.0
Bitcoin,2019-07-16,9477.641602,248.72797851562427,947.5374337023152,0.491,55.0,308.0,64.8,132.39999389648438,14.31999969482422,32.060001373291016,27335.63086,2657.280029296875,12.859999656677246,37.711204528808594,97.40000153,1.126176834106445,1548.526367,0.5316,207.2,1409.199951171875,57.619998931884766,64.34999847,9828.939863291236,24151199070.0,595749,22149573.04,1554876517.0,0.1743,0.6071,186.0,26.633382714029963,53.0
Bitcoin,2019-07-17,9693.802734,189.52200195312437,936.9990455807211,0.5159,47.0,315.0,67.2,134.5800018310547,16.020000457763672,34.939998626708984,27219.84961,2651.469970703125,13.970000267028809,37.59705352783203,97.22000122070312,1.121227145195007,800.0,0.4906,193.4,1421.300048828125,56.779998779296875,63.65999984741211,9592.861875514944,24569921549.0,569185,16501101.44,1898295642.0,0.1659,0.5276,201.0,29.679106022299973,82.0
Bitcoin,2019-07-18,10666.48242,161.5617578124984,967.2165384187052,0.4556,47.0,231.0,61.8,136.47999572753906,17.450000762939453,33.06999969482422,27222.9707,2617.860107421875,13.529999732971191,37.825340270996094,96.79000091552734,1.122964621,1360.043945,0.4848,160.0,1426.0999755859375,55.29999923706055,61.93000030517578,9572.981073350891,25187024648.0,588257,15933222.49,1363791605.0,0.1342,0.539,168.0,28.70848864918915,66.0
Bitcoin,2019-07-19,10530.73242,161.71666015625124,932.9404687102264,0.4642,44.0,165.0,53.8,134.47000122070312,15.829999923706056,34.84000015258789,27154.19922,2595.77002,14.449999809265137,37.63218688964844,97.15000153,1.1261515617370603,487.3515625,0.5078,163.2,1425.0999755859375,55.630001068115234,62.470001220703125,9520.061752932104,20727426310.0,566404,16208139.75,2126938201.0,0.1371,0.5928,115.0,28.55975621805827,58.0
Bitcoin,2019-07-20,10767.13965,161.13193359374964,908.9722739586032,0.5052,44.0,137.0,36.0,134.4633331298828,15.516666730244955,34.436667124430336,27160.099609999997,2602.67334,14.143333117167154,37.635111490885414,97.18666839874349,1.1247113148371377,597.3857422,0.5304,123.8,1425.1666666666667,55.82666778564453,62.73333358713542,9515.590581764542,20206615155.0,488968,24399901.57,835319633.8,0.1328,0.5844,124.0,28.60167997650987,44.0
Bitcoin,2019-07-21,10599.10547,188.39644531250087,876.3519748142386,0.4989,44.0,107.0,30.0,134.4566650390625,15.203333536783855,34.03333409627279,27166.0,2609.57666,13.836666425069174,37.6380360921224,97.22333526748699,1.123271067937215,452.2880859,0.5274,130.0,1425.2333577473958,56.02333450317383,62.99666595356771,9517.420902172002,17130580467.0,400500,20103997.74,682036367.2701141,0.1352,0.6008,120.0,28.581039602565102,40.0
Bitcoin,2019-07-22,10343.10645,200.92259765625025,849.2460580864359,0.5114,44.0,197.0,35.4,134.4499969482422,14.890000343322754,33.630001068115234,27171.90039,2616.47998,13.529999732971191,37.640960693359375,97.26000213623048,1.1218308210372925,496.8691406,0.5256,118.8,1425.300048828125,56.220001220703125,63.25999832,9464.693659829672,16334414913.0,533399,21529384.36,1027285548.0,0.1375,0.5862,175.0,29.17799365295793,61.0
Bitcoin,2019-07-23,9900.767578,194.61814453125044,821.6680053882976,0.5003,50.0,196.0,38.6,133.69000244140625,14.279999732971191,32.25,27349.18945,2647.77002,12.609999656677246,37.68485641479492,97.70999908447266,1.1206114292144775,463.1533203,0.5112,113.4,1420.0999755859375,56.77000045776367,63.83000183105469,9336.671572007248,17851916995.0,531460,18769327.2,946331234.6,0.135,0.5716,165.0,29.90719984,46.0
Bitcoin,2019-07-24,9811.925781,192.47604492187384,784.0124503159193,0.4889,57.0,218.0,42.8,134.3699951171875,14.550000190734863,32.86000061035156,27269.9707,2676.780029296875,12.06999969482422,37.74631881713867,97.73000336,1.11512553691864,294.4902344,0.4967,119.4,1422.800048828125,55.880001068115234,63.18000030517578,9194.620553,17398734322.0,490408,17345757.0,1334346530.1019597,0.1293,0.5464,161.0,31.417432135362695,42.0
Bitcoin,2019-07-25,9911.841797,190.3754980468748,755.1756235076393,0.4698,55.0,118.0,32.8,133.4199981689453,13.539999961853027,31.950000762939453,27140.98047,2610.320068359375,12.739999771118164,37.41267395019531,97.81999969482422,1.1142433881759644,380.296875,0.4954,121.8,1413.9000244140625,56.02000045776367,63.38999938964844,9087.803512,15821952090.0,568629,19605754.21,1029705255.0,0.1295,0.541,129.0,32.55727108,55.0
Bitcoin,2019-07-26,9870.303711,190.63932617187493,715.4155901320937,0.4663,60.0,170.0,29.8,133.63999938964844,12.31000042,32.290000915527344,27192.44922,2664.989990234375,12.15999984741211,37.49169922,98.01000213623048,1.1146159172058103,198.5351563,0.5022,133.0,1418.5,56.20000076293945,63.459999084472656,8978.690234809497,14495714483.0,563023,20745948.0,993970297.7,0.1205,0.5466,133.0,33.54158319660264,45.0
Bitcoin,2019-07-27,9477.677734,187.31088867187464,718.3001071,0.4703,59.333333333333336,182.0,38.0,133.9366658528646,12.736666997529296,32.07000033035156,27202.082683333334,2663.15332015625,12.383333206176758,37.468283336201175,98.02000172932944,1.1141485770543416,755.7988281,0.496,112.6,1418.8666585286458,56.423333485921226,63.54333241780599,8821.154818,16817809536.0,445312,18834366.14,586372755.5,0.0893,0.5428,110.0,34.95277250987814,38.0
Bitcoin,2019-07-28,9552.860352,185.4500878906256,690.0821028,0.4673,58.666666666666664,149.0,34.0,134.23333231608072,13.163333575058594,31.849999745175783,27211.716146666666,2661.316650078125,12.606666564941408,37.44486745240235,98.03000132242839,1.1136812369028726,323.2480469,0.4865,121.2,1419.2333170572917,56.64666620890299,63.62666575113932,8773.982875835456,13738687093.0,391947,20994348.81,379230727.5847261,0.082,0.5196,142.0,33.709464889433384,37.0
