Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2018-07-05,6553.255957,6540.5731257119005,6300.814243861607,6465.621066762242,6415.640927269345,6538.977268416851,7059.933379,7025.749541819543,-759.119135,-560.1284751,0.8924750285444976,-53.14571708,105.69416168586758,-25.4414295,14.28154713128788,-201.1710059,-103.7668798,100.16286830189892,0.015086723,50.12334850564074,-157.8563186,-258.2519444,100.3956258439319,6933.273209624468,5893.914729828656,6413.593969726562,16.20555471240915,270.51498956190846,202.8901367,4999240192.0,413998,36528296.65,11406742.3,5363680000000.0,657272819.4,0.3811,0.5844,0.5866,0.2727,0.3967,0.4566,0.2528,0.5477,0.366,0.4272,33,726.6,493.0,471,267,159.2,144.28571428571428,326.0,729.625,57.0,312.5,418.27272727272725,202.375,200.8,85.2,2661,195,87,1257.300048828125,119.0500030517578,11.31999969482422,72.94000244140625,77.38999938964844,28.770000457763672,24356.74023,2736.610107421875,7586.430176,2880.320068359375,14.970000267028809,36.76034927368164,94.47000122070312,1.166235089302063,6639.140137
2018-07-06,6610.791992,6584.882083807935,6342.943534,6493.338258,6425.970447358631,6551.206607651683,7031.516982421875,7011.935834297208,-688.5734487,-518.5975764,0.9020732723277092,-2.912841797,129.9589635652519,3.945242745535325,39.135967917648486,-187.2060059,-88.41601488,122.29339234831696,0.018325225496114,51.00386085368354,-129.1062248,-232.4228005,103.31657573277325,6948.622521742805,5890.899402,6419.760961914062,16.476051459431957,263.1489286,167.3901367,4313959936.0,529418,42660784.4,13385359.55,5363680000000.0,807774959.7,0.3782,0.5804,0.585,0.337,0.3991,0.4597,0.2935,0.5513,0.3694,0.4393,40,724.4,496.57142857142856,478,302,154.4,152.0,338.0,705.5,65.2,343.25,433.90909090909093,224.875,195.2,94.8,2963,260,86,1254.300048828125,118.86000061035156,10.649999618530272,73.80000305175781,77.11000061035156,28.12999916,24456.48047,2759.820068359375,7688.390137,2936.739990234375,13.369999885559082,37.26686096191406,94.04000091552734,1.1695905923843384,6673.5
2018-07-07,6659.341992,6675.564781132373,6392.547119140625,6541.817180250028,6440.578543526785,6578.999659299825,7003.636191,7005.857181022073,-611.0890723,-464.0400008,0.9127468852514846,55.30786133,144.99776842321808,32.49332682291606,57.646334470588954,-172.8915918,-75.42911234,277.9305165,0.040532791,55.51848661023778,-90.47731986,-204.0337044,113.55638451103434,6999.22601,5876.061929546485,6437.643969726562,17.44681883064529,264.6918623127871,284.75,3961080064.0,357621,41594264.79,13246362.88,5363680000000.0,370270464.46949893,0.3755,0.5868,0.593,0.3347,0.3938,0.4531,0.3097,0.5473,0.3633,0.4397,0,686.8,463.42857142857144,371,251,133.4,121.57142857142856,274.875,645.0,51.4,328.5,405.90909090909093,185.5,178.6,78.2,2400,201,77,1254.300048828125,118.86000061035156,10.649999618530272,73.80000305175781,77.11000061035156,28.12999916,24456.48047,2759.820068359375,7688.390137,2936.739990234375,13.369999885559082,37.26686096191406,94.04000091552734,1.1695905923843384,6856.930176
2018-07-08,6708.2,6708.336481692416,6435.450684,6572.758873925025,6453.655203683035,6596.716043255523,6974.170195,6996.760032072678,-538.7195117,-424.0011581,0.9227550379999564,115.37928989955344,158.23673784178936,48.08284505208303,74.61394397894492,-158.613584,-62.8911064,177.1638395569771,0.026153968275478,53.13141027,-65.80652236,-176.388268,110.58174561563044,7005.553994984058,5873.639950328442,6439.596973,17.577405068390732,255.63745613196303,137.9301758,3386210048.0,350857,42127524.6,13573744.76,5363680000000.0,568366411.1,0.3733,0.5992,0.591,0.3373,0.3953,0.4552,0.3094,0.5497,0.3657,0.4418,0,691.0,483.1428571428572,423,264,142.6,120.42857142857144,301.25,652.375,59.4,312.0,396.90909090909093,190.5,186.6,98.4,2538,240,92,1254.300048828125,118.86000061035156,10.649999618530272,73.80000305175781,77.11000061035156,28.12999916,24456.48047,2759.820068359375,7688.390137,2936.739990234375,13.369999885559082,37.26686096191406,94.04000091552734,1.1695905923843384,6773.879883
2018-07-09,6737.040039,6719.474321128278,6470.634242466518,6595.291024068355,6453.985212053572,6609.900948414112,6938.740195,6986.7596386580635,-468.1059528,-391.4686146,0.932537328150402,163.34856305803623,156.36519883788424,36.62000093006009,80.93996682745001,-155.7869824,-54.76987888,131.84905158588845,0.019557096,52.19638832962216,-48.29068564,-150.7687515,102.47806586118486,7000.978199905627,5875.3967512662475,6438.187475585937,17.482893328404366,245.54480441048352,114.340332,3718129920.0,425385,36261666.74,11538923.61,5363680000000.0,640870760.7,0.3703,0.5969,0.5699,0.2755,0.4036,0.4655,0.3338,0.5566,0.3764,0.4387,47,745.8,471.2857142857143,430,296,149.2,135.42857142857142,324.75,682.25,56.4,330.125,431.72727272727275,229.375,220.4,90.2,2600,225,84,1258.0999755859375,119.1500015258789,10.550000190734863,73.84999847,78.06999969482422,28.12000084,24776.58984,2784.169922,7756.200195,2965.379883,12.68999958,37.93647003173828,94.08000183105467,1.1752262115478516,6741.75
2018-07-10,6675.202051,6589.632945856352,6487.511405,6559.912246900908,6433.033319382441,6584.450879950328,6896.959395,6961.002405585688,-409.4479897,-401.0901587,0.940633550778768,186.69716099330344,94.29118013866628,17.39239211309541,45.47361153,-162.9739844,-64.74713623,-254.5006846,-0.040205796,41.995558635503194,-66.86725742,-133.9884527,67.12119526857387,6958.244935870137,5873.470054364238,6415.857495117188,16.907714710488357,259.9358912,447.0200195,4052430080.0,445234,39727855.48,12706743.06,5363680000000.0,840599276.5982012,0.3672,0.5933,0.5665,0.2895,0.4011,0.4625,0.3233,0.5533,0.3738,0.4367,45,833.2,561.2857142857143,474,479,177.0,156.0,390.875,848.875,69.2,357.0,486.09090909090907,243.625,246.8,98.4,3236,228,113,1253.800048828125,118.93000030517578,10.68999958,74.11000061035156,78.86000061035156,26.899999618530273,24919.66016,2793.840087890625,7759.200195,2965.5,12.640000343322754,37.850624084472656,94.11000061035156,1.1756960153579712,6329.950195
2018-07-11,6619.444043,6524.658617550069,6504.481410435268,6537.885275,6414.850469680059,6567.201705494616,6864.017998046875,6938.794859,-359.5365876,-400.9095833,0.9476200983572723,161.5378766741078,44.54701757851035,-11.11997768,15.99509784293332,-167.4989844,-73.14097556,-172.4917446,-0.026974131,43.85387084025087,-75.49351033,-122.2894642,46.79595388762276,6922.027248831635,5876.184714058991,6399.105981445313,16.34357264600935,249.58402509197936,114.4897461,3644859904.0,413229,35995036.84,11007393.2,5363680000000.0,705107106.0,0.3635,0.5603,0.5578,0.2546,0.3881,0.4464,0.3311,0.5495,0.3581,0.4233,41,736.6,484.7142857142857,417,292,160.2,130.14285714285714,319.125,729.0,68.8,320.25,418.3636363636364,182.625,223.2,81.8,2767,213,77,1242.800048828125,117.63999938964844,11.25,70.37999725341797,73.40000153,28.559999465942383,24700.44922,2774.02002,7716.609863,2949.439941,13.630000114440918,37.11232376098633,94.72000122070312,1.1727042198181152,6394.709961
2018-07-12,6493.82002,6426.042431231296,6527.722133091518,6496.675246526404,6390.996651785715,6536.438828503628,6837.437802734375,6910.952317554662,-309.7156696,-414.277071,0.9547029635108348,135.17501395089312,-45.14193372,-49.58189174,-42.5608308,-166.1983887,-94.90486347,-307.6287699,-0.049388048,40.29257540168355,-94.62582593,-116.7567366,22.13091063306692,6915.418701243301,5897.305273366073,6406.361987304687,15.892224477711302,250.37660728407013,260.6801758,3770170112.0,405288,37594816.26,11243498.52,5363680000000.0,682830180.5,0.3599,0.5676,0.5592,0.2576,0.3805,0.437,0.3269,0.5265,0.3493,0.4183,49,722.6,492.0,453,403,161.6,127.42857142857144,347.5,742.0,70.4,299.625,395.8181818181818,209.75,247.0,84.2,3124,195,89,1245.0,118.12999725341795,10.81999969482422,70.33000183105469,74.44999694824219,27.809999465942383,24924.89063,2798.290039,7823.919922,2999.090087890625,12.579999923706056,37.61883163452149,94.80999755859376,1.1676785945892334,6228.810059
2018-07-13,6386.654004,6363.378222383364,6529.132847377232,6462.191854281217,6398.347121465774,6509.312553611253,6810.452001953125,6884.563983716735,-281.3191546,-422.3721294,0.9586930273504292,93.68216378348188,-110.5670196,-55.30808222,-87.40348964,-163.7181934,-112.1960484,-271.2627489,-0.043485185,40.58198756573309,-107.8001011,-114.9654095,7.165308347697717,6912.984134,5907.2968233558295,6410.140478515625,15.689005782170849,240.94324750038655,118.3095703,3805400064.0,473175,38128076.06,11580161.27,5363680000000.0,674548450.3,0.3565,0.5462,0.5541,0.2659,0.3722,0.4268,0.3335,0.5296,0.3394,0.4138,47,797.6,547.4285714285714,493,317,185.0,159.0,352.5,786.5,64.6,330.125,459.0,211.625,267.6,87.8,2993,227,80,1239.5999755859375,117.61000061035156,10.989999771118164,71.01000213623047,75.33000183105469,27.540000915527344,25019.41016,2801.310059,7825.97998,2979.939941,12.18000030517578,37.64458084106445,94.75,1.1665889024734497,6238.049805
2018-07-14,6293.528027,6334.292187318077,6519.998570033482,6437.382289335388,6403.758556547619,6488.113241209094,6786.371602,6860.703439931274,-266.3730315,-423.3211506,0.9607488290992364,49.364327566963766,-157.9087347,-50.22665551,-121.7877072,-152.3685938,-126.0561987,-211.993124,-0.033777735,41.83304108360297,-113.8563875,-114.7436051,0.8872175611694502,6910.373717161592,5920.196253541533,6415.284985351563,15.434660593894042,229.8737102905375,85.96972656,2923670016.0,362896,35461777.04,10454811.33,5363680000000.0,340074057.3,0.3528,0.552,0.5412,0.2398,0.3726,0.4273,0.3466,0.5146,0.3405,0.4097,0,656.2,453.42857142857144,303,232,136.0,124.0,241.125,612.125,51.6,291.5,375.27272727272725,162.75,198.4,76.8,2209,148,80,1239.5999755859375,117.61000061035156,10.989999771118164,71.01000213623047,75.33000183105469,27.540000915527344,25019.41016,2801.310059,7825.97998,2979.939941,12.18000030517578,37.64458084106445,94.75,1.1665889024734497,6276.120117
2018-07-15,6299.466016,6342.741503784968,6518.128592,6427.016668986504,6412.6352306547615,6476.433868073608,6766.446806640625,6841.053898628823,-248.3182143,-414.0372296,0.9633015345599092,30.6171875,-132.8955779,-20.39808873,-108.0170119,-130.5125879,-119.948507,-116.7937314,-0.018364833,44.58942226,-110.6412669,-113.9231374,3.2818705457763855,6910.799765593767,5930.816201203108,6420.8079833984375,15.262620637846396,223.95060207782055,146.9501953,3285459968.0,346483,35461777.04,10753180.29,5363680000000.0,356017920.5,0.3495,0.5568,0.5402,0.2451,0.3717,0.4262,0.344,0.5166,0.3399,0.41,0,588.2,405.1428571428572,359,221,126.4,103.14285714285714,242.0,558.375,50.8,252.75,329.45454545454544,150.75,200.4,74.8,2097,146,53,1239.5999755859375,117.61000061035156,10.989999771118164,71.01000213623047,75.33000183105469,27.540000915527344,25019.41016,2801.310059,7825.97998,2979.939941,12.18000030517578,37.64458084106445,94.75,1.1665889024734497,6359.640137
2018-07-16,6368.874023,6475.744335856646,6527.240723,6468.981113121637,6436.090936569941,6500.553516430553,6753.917402,6837.1596280943595,-226.6766797,-368.178515,0.966437748,22.759312220981883,-68.90416232,21.240466889881645,-66.64818906,-110.1005957,-101.6352306,241.19648356944708,0.035776539261979,55.07776001852467,-76.37973012,-106.414456,30.034725861712445,6938.071515505301,5968.352459104074,6453.211987304688,15.026920831191376,235.43557581333337,384.7402344,4725799936.0,431583,31995588.3,9907260.873,5363680000000.0,747886516.0,0.3465,0.5661,0.533,0.2262,0.3759,0.4314,0.3402,0.5183,0.3454,0.4092,45,709.6,442.57142857142856,513,240,140.4,115.0,313.625,701.25,53.8,297.625,394.72727272727275,189.25,203.2,82.8,2640,220,66,1238.0999755859375,117.5500030517578,11.460000038146973,68.05999755859375,71.83999633789062,29.010000228881836,25064.35938,2798.429931640625,7805.720215,2972.47998,12.829999923706056,37.43855285644531,94.51000213623048,1.1679104566574097,6741.75
2018-07-17,6587.32002,6757.509570258598,6583.772879464285,6582.5889699137515,6494.5371326264885,6575.143200306185,6757.618398,6856.135330485267,-173.845519,-273.5463606,0.9742741438295168,56.05074637276721,85.91372338734709,103.54048084077384,38.704371802556125,-79.8194043,-54.81698707,745.8968387563154,0.1018839993739238,65.68291226049314,-2.455050262,-85.62257484,83.16752457334542,7106.9191041829945,5915.895886051381,6511.407495117188,18.291332849691017,268.8380570052381,703.0703125,5961950208.0,487160,40931868.49,14162648.56,5199620000000.0,836942893.4,0.344,0.5997,0.5392,0.3707,0.3866,0.4447,0.3055,0.5229,0.3591,0.4303,49,856.2,480.0,752,328,163.8,113.14285714285714,425.375,809.125,72.8,309.25,412.8181818181818,206.375,205.4,92.8,3441,263,92,1225.699951171875,116.27999877929688,11.789999961853027,68.08000183105469,72.16000366210938,28.0,25119.89063,2809.550048828125,7855.120117,2995.939941,12.06000042,37.71326446533203,94.97000122070312,1.170946478843689,7321.040039
2018-07-18,6813.866016,6961.932975224482,6639.003592,6687.681078612752,6552.329985119048,6647.473798928918,6755.582197265625,6876.317465962561,-116.5786049,-188.6363873,0.9827433666697296,109.87074497767844,225.4892243315344,153.98286365327385,138.1612453176649,-54.86980469,-8.246517754,723.3059862273321,0.098131542,66.41603990420785,59.458966979247634,-56.60626647,116.06523345193236,7222.647869462873,5946.901105146502,6584.774487304688,19.37419066933856,267.81534004281036,254.5200195,6103410176.0,494823,44793365.52,17110731.1,5178670000000.0,1082676506.0,0.3418,0.6483,0.5465,0.4085,0.4053,0.4679,0.3129,0.5438,0.3825,0.4508,56,984.6,545.5714285714286,906,379,183.4,135.57142857142858,485.875,886.875,87.4,337.375,434.0,213.875,260.4,101.6,4146,290,111,1226.300048828125,116.30999755859376,12.149999618530272,68.76000213623047,72.90000153,27.239999771118164,25199.28906,2815.620117,7854.439941,2976.02002,12.100000381469728,37.67034530639648,95.08000183105467,1.1653246879577637,7370.779785
2018-07-19,7052.013965,7130.241937910072,6698.126429966518,6791.571583235218,6626.778552827381,6721.963441142766,6756.788994140625,6899.475991347608,-58.66256417,-107.9044081,0.9913179819252936,178.12785993303623,354.18929389982986,223.01999627976147,233.85019993367223,-29.58260742,38.772551416333954,744.8964221,0.099760332,67.84503796214298,114.95401273712378,-22.29421063,137.2482233678468,7368.345758225715,5926.059222243034,6647.202490234375,21.697647064334085,262.89995861118103,199.0,5111629824.0,465957,44021066.11,16004613.1,5178670000000.0,993456134.0,0.3402,0.6521,0.5562,0.4057,0.4314,0.5004,0.2908,0.577,0.4151,0.4632,50,850.4,525.0,630,306,169.2,127.0,381.125,819.5,78.6,308.375,426.54545454545456,195.125,220.6,82.4,3370,227,85,1222.4000244140625,115.80999755859376,12.65999984741211,69.45999908447266,72.58000183105469,26.84000015258789,25064.5,2804.489990234375,7825.299805,2944.409912109375,12.869999885559082,37.206764221191406,95.16999816894533,1.164564609527588,7466.859863
2018-07-20,7250.911914,7204.871252877549,6746.74285,6866.579356512189,6680.8656994047615,6779.433117658196,6753.988193359375,6917.305555718781,-7.245343192,-50.72619921,0.9989272496509412,228.6142578,439.56268752568576,268.2304688,302.99924958458814,-12.45861328,76.25165708995792,574.6967651543036,0.078146127,64.38353037511334,148.13031495747236,11.79069448691605,136.33962047055633,7468.750276846736,5920.667691903264,6694.708984,23.123971311622235,263.5078298710967,271.4101563,4936869888.0,496860,39644702.82,14466795.398696298,5178670000000.0,813439686.2,0.3394,0.6583,0.5628,0.3564,0.4302,0.499,0.2966,0.5786,0.414,0.4595,53,811.6,534.5714285714286,704,370,171.6,116.42857142857144,398.125,831.5,77.0,292.25,396.90909090909093,202.25,274.6,96.4,3420,204,114,1229.5,116.55999755859376,12.100000381469728,70.45999908447266,73.06999969482422,26.010000228881836,25058.11914,2801.830078,7820.200195,2934.050048828125,12.859999656677246,37.739017486572266,94.45999908447266,1.1655147075653076,7354.129883
2018-07-21,7386.419922,7276.344181605867,6786.911411830357,6940.274114185564,6729.212844122024,6837.601928694951,6751.544990234375,6936.991222,35.36642159598159,3.2828924533041572,1.005238270891646,259.6706891741069,471.2930010639275,293.12190755208303,337.0484122643984,-2.372412109,99.83159363790035,581.6881103675487,0.078402126,65.47987459545615,177.6330107573758,44.959157741008006,132.6738530163678,7567.589140189926,5925.175850044448,6746.382495117187,24.34509592858399,257.2022691995005,175.2299805,3726609920.0,385950,35268339.52,12868685.0,5178670000000.0,528574442.1,0.3384,0.648,0.5632,0.3143,0.4277,0.4961,0.3015,0.5821,0.4114,0.4536,0,740.0,474.42857142857144,471,264,150.8,108.71428571428572,302.375,719.0,54.0,258.625,363.54545454545456,156.625,241.2,85.6,2683,158,89,1229.5,116.55999755859376,12.100000381469728,70.45999908447266,73.06999969482422,26.010000228881836,25058.11914,2801.830078,7820.200195,2934.050048828125,12.859999656677246,37.739017486572266,94.45999908447266,1.1655147075653076,7419.290039
2018-07-22,7405.909961,7323.726199195578,6832.955008370535,7004.036263544156,6778.387625558035,6890.409956484046,6747.045791015625,6955.873535953544,85.90921735491065,48.16272759061212,1.012732864132819,249.1821289,421.4472936304046,283.8504929315468,315.2667561778617,-10.57260742,99.73820546827665,528.0802778909538,0.071184333,65.45324198503252,198.65954856562075,75.69923590593056,122.9603126596902,7655.368093753765,5917.827902339985,6786.597998046875,25.60252120302145,249.83999076337548,154.1303711,3695460096.0,366446,46852830.6,17426428.27,5178670000000.0,395927691.4,0.3377,0.6539,0.5657,0.425,0.427,0.4953,0.311,0.5732,0.411,0.4666,0,678.0,427.2857142857143,453,218,136.2,108.14285714285714,275.375,654.625,47.6,260.625,346.0,162.125,220.4,72.0,2547,172,63,1229.5,116.55999755859376,12.100000381469728,70.45999908447266,73.06999969482422,26.010000228881836,25058.11914,2801.830078,7820.200195,2934.050048828125,12.859999656677246,37.739017486572266,94.45999908447266,1.1655147075653076,7418.490234
2018-07-23,7473.975977,7452.854087224136,6902.194999,7098.312743509102,6830.622372581845,6965.019038920155,6746.862988,6985.490647,155.33201032366014,112.82209667996176,1.023022849373621,263.1914063,410.63166489635023,278.2923874627977,317.5452399912374,-8.719208984,109.17318086657906,746.0908243610947,0.09675531,70.22484327147784,236.2122816493238,107.80184505460922,128.4104365947146,7793.585061911635,5897.762936135239,6845.673999023437,27.693724913673112,257.87998444768795,362.3999023,5132480000.0,473606,42733900.44,16326406.8,5178670000000.0,936055626.3,0.3369,0.6529,0.5642,0.4046,0.4314,0.5009,0.3462,0.5763,0.4168,0.47,58,839.8,506.2857142857143,732,339,175.0,113.28571428571428,390.625,795.75,63.0,285.25,406.8181818181818,190.0,272.8,99.2,3238,225,84,1224.0,116.0,12.220000267028809,67.88999938964844,73.05999755859375,26.149999618530273,25044.28906,2806.97998,7841.870117,2927.399902,12.619999885559082,37.49006652832031,94.66999816894533,1.1741912364959717,7711.109863
2018-07-24,7665.45791,7776.659235232758,7051.789237,7275.1069818745555,6920.845215,7097.678174586505,6765.058974609375,7041.913348178978,286.73026227678565,233.19363369557777,1.0423840003986575,353.6628069196422,483.5353986393375,294.06666201636926,375.7147334437386,8.269980468749964,142.43735683136947,1326.5913566634954,0.157472568006339,78.14689941640701,319.8322906936146,150.2079341824103,169.6243565112043,8099.441050517089,5774.578920186035,6937.009985351562,33.513893381158674,290.80066636213877,718.7695313,7277689856.0,532884,40931868.49,16222402.3,5178670000000.0,1154244446.0,0.3359,0.6746,0.5716,0.4204,0.4417,0.5139,0.399,0.5743,0.4299,0.4846,64,1142.2,694.0,1090,469,233.4,142.14285714285714,582.125,1070.0,129.6,321.25,506.09090909090907,270.75,421.0,128.4,4889,330,187,1223.9000244140625,116.04000091552734,11.739999771118164,68.51999664,73.44000244140625,25.649999618530273,25241.93945,2820.399902,7840.77002,2933.72998,12.40999984741211,38.03948974609375,94.61000061035156,1.1694128513336182,8424.269531
