unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2019-03-20,4087.476318359375,1.0472472782584734,74.57274242316664,10175916388.0,538723,48571483.82,0.0973,63.285714285714285,210.0,124.18000030517578,10.149999618530272,68.5,25745.66992,2648.0,13.90999984741211,95.76000213623048,1.135486125946045,0.000332856828361372,38.03581619262695,58.35107422,4053.025732421875,4046.464682454118,3792.189326171875,8.165759196,649248713.7,0.2847,0.1693,43.4,48.0,1300.5,10.255856643156662,4097.331250331933
Bitcoin,2019-03-21,4029.326904296875,1.0464692651573342,75.83243911,10831212662.0,535702,43141131.59,0.1031,67.0,194.0,123.68000030517578,10.199999809265137,67.86000061035156,25962.50977,2684.120117,13.630000114440918,96.5,1.1427918672561646,3.3038812638108705e-05,38.08810043334961,92.20849609,4049.145947265625,4040.752089735037,3803.052231445312,8.186727864,650496386.4,0.2312,0.1717,34.2,47.0,1306.0999755859375,6.485507114140987,4106.578545563825
Bitcoin,2019-03-22,4023.968262,1.0456629318745905,72.72756902096384,9252935969.0,550986,48571483.82,0.0941,61.714285714285715,238.0,123.97000122070312,10.31000042,67.02999877929688,25502.32031,2618.540039,16.479999542236328,96.65000153,1.1375011205673218,-0.00016635474744386425,36.97272872924805,32.36425781,4048.893798828125,4035.157480396275,3814.375742,8.121183482625579,528282764.5,0.2818,0.1748,26.6,38.0,1311.5999755859375,2.9152835791501133,4113.587254001984
Bitcoin,2019-03-23,4035.826416015625,1.0440216367544126,69.95545472,9578850549.0,450872,43744504.06,0.0956,61.0,213.0,124.28666687011719,10.463333765921224,67.08999888102214,25507.156899999998,2616.360026,16.429999669392902,96.62333425160807,1.1348627805709839,0.0001343825677349586,37.001773834228516,33.91796875,4049.557617,4035.3804589360584,3825.3333642578127,7.906295723011382,315765407.9,0.2391,0.1689,33.6,42.0,1315.0333251953125,0.7497433913558638,4119.145336692777
Bitcoin,2019-03-24,4022.168212890625,1.042607754077996,67.42341051743821,9144851065.0,417726,47490106.99,0.0953,54.0,202.0,124.60333251953126,10.616667111842448,67.14999898274739,25511.99349,2614.180013,16.37999979654948,96.59666697321614,1.132224440574646,-0.0004665137007723863,37.030818939208984,34.50683594,4039.753223,4030.976376920914,3835.355512695312,6.4610259780327794,288672590.0,0.253,0.1693,23.2,32.0,1318.4666748046875,-2.051950429,4103.9624249365625
Bitcoin,2019-03-25,3963.070556640625,1.0409759710489164,70.09385050279977,10359818883.0,530401,46933020.83,0.0934,54.142857142857146,233.0,124.91999816894533,10.770000457763672,67.20999908447266,25516.83008,2612.0,16.329999923706055,96.56999969482422,1.129586100578308,-6.68007001359272e-05,37.05986404418945,104.8095703,4014.87207,4008.341103494151,3845.3366552734374,6.202796491090283,596522167.6,0.2417,0.1687,29.4,50.0,1321.9000244140625,-8.000666536,4102.267629131977
Bitcoin,2019-03-26,3985.080810546875,1.0395427327193751,67.96769237536765,10707678815.0,522961,42493410.75,0.0829,58.142857142857146,255.0,124.3000030517578,10.18000030517578,67.97000122070312,25657.73047,2621.820068359375,14.68000030517578,96.73999786376952,1.131580114364624,-0.0004636515672262198,37.17314910888672,40.32763672,4006.022852,4000.587672511726,3855.8551904296874,5.951374503702863,604089195.0,0.2026,0.1672,28.6,47.0,1314.300048828125,-10.41568124,4101.443385853858
Bitcoin,2019-03-27,4087.066162109375,1.039536786245839,70.91682972,10897131934.0,569697,47250135.84,0.0848,60.42857142857143,270.0,123.6500015258789,10.359999656677246,67.83000183105469,25625.58984,2604.929931640625,15.149999618530272,96.76999664,1.127484679222107,0.0003349756138639748,36.772308349609375,109.2556152,4018.642431640625,4029.4138357109423,3868.269365234375,6.113283136766553,624205341.9,0.2586,0.1602,34.4,53.0,1309.9000244140625,-5.361677951,4113.715169425048
Bitcoin,2019-03-28,4069.107177734375,1.0386900360215388,69.75389489851534,9353915899.0,578059,46298790.82,0.1033,71.0,272.0,121.9000015258789,10.350000381469728,67.81999969482422,25717.46094,2615.949951171875,14.43000030517578,97.1999969482422,1.1251758337020874,0.00033336879197592983,37.01629638671875,54.63574219,4025.298583984375,4042.644949718753,3881.376152,5.9501471132764285,625086884.9,0.2492,0.1609,31.6,50.0,1289.800048828125,-3.533525055,4119.107865719993
Bitcoin,2019-03-29,4098.374512,1.037483456305193,70.44317444817496,10918665557.0,563925,46615905.83,0.1006,57.714285714285715,226.0,122.01000213623048,9.93999958,68.38999938964844,25928.67969,2635.669922,13.710000038146973,97.27999877929688,1.1230024099349976,-0.00036679292660712903,37.399696350097656,79.40380859,4040.539844,4061.221470385419,3895.354208984375,6.2424683205726526,818224153.6567799,0.2607,0.1718,36.4,63.0,1293.0,-0.801180556,4131.918257
Bitcoin,2019-03-30,4106.660156,1.0362055357438127,82.76130289160889,9732688060.0,513840,44078985.78,0.1133,53.57142857142857,151.0,121.85000101725261,10.003333091480306,68.59666697184245,26038.593100000002,2651.0566406666667,13.606666564941406,97.26999918619792,1.122796575228373,0.00013231238122823896,37.60592524210612,242.8969727,4069.257763671875,4076.367699006946,3904.151806640625,6.453697215,350278425.9,0.2386,0.1697,23.6,28.0,1291.4666748046875,1.017483357478227,4144.153267399956
Bitcoin,2019-03-31,4105.404297,1.0353694116259382,78.20139607234218,9045122443.0,459478,44078985.78,0.1136,44.57142857142857,182.0,121.68999989827475,10.066666602960613,68.80333455403645,26148.50651,2666.4433593333333,13.503333091735838,97.25999959309895,1.1225907405217488,0.00013188462780677757,37.812154134114586,18.92260742,4093.322461,4086.046564962964,3912.83582,6.214206418013432,421441500.79873496,0.2393,0.1773,24.8,40.0,1289.933349609375,1.5568970741190211,4149.665794520926
Bitcoin,2019-04-01,4158.183105,1.0351873426878897,77.47642191092488,10157794171.0,528288,43127640.77,0.1146,45.285714285714285,194.0,121.52999877929688,10.130000114440918,69.01000213623047,26258.41992,2681.830078,13.399999618530272,97.25,1.1223849058151243,-0.00016747280545315046,38.01838302612305,68.05175781,4107.545849609375,4110.092078464893,3922.1957177734375,6.250576353731365,640470349.7,0.2354,0.1771,31.0,43.0,1288.4000244140625,4.711042383913657,4163.238152908882
Bitcoin,2019-04-02,4879.87793,1.0433629878201156,125.5593700110374,21315047816.0,666741,49787055.88,0.1217,78.42857142857143,370.0,121.9800033569336,9.81000042,69.37000274658203,26179.13086,2698.949951171875,13.359999656677246,97.36000061035156,1.1205737590789795,0.00012892692516586202,37.896392822265625,750.6376953,4269.7,4366.687362205763,3946.8246630859376,18.647395065745688,1458650931.0,0.3656,0.1769,100.4,69.0,1290.0,52.016625280279285,4466.666922
Bitcoin,2019-04-03,4973.021973,1.0523529502408289,147.33243816873113,22899891582.0,626468,45030330.79926429,0.2275,94.28571428571428,353.0,121.8000030517578,9.68999958,69.30999755859375,26218.13086,2723.919922,13.739999771118164,97.08999633789062,1.1203854084014893,-0.0002834704335352711,38.15779876708984,430.3823242,4444.629492,4568.798899022592,3973.214531,25.863489220893825,1183522596.0,0.3295,0.1809,99.6,81.0,1289.9000244140625,84.28443821518675,4673.294942810052
Bitcoin,2019-04-04,4922.798828,1.0615185222222625,152.9776727749825,18251810240.0,603757,44396100.79,0.2339,75.71428571428571,244.0,122.11000061035156,9.920000076293944,69.40000153,26384.63086,2716.030029296875,13.579999923706056,97.30999755859376,1.1246949434280396,0.0004154061209215021,38.39307403564453,226.3657227,4607.857227,4686.798875390062,3999.0290966796874,29.987098627647818,1008344651.0,0.32,0.2504,70.4,48.0,1289.0,96.09387594,4813.921135922161
Bitcoin,2019-04-05,5036.681152,1.071995128935863,151.62341517721592,16837325387.0,632546,50104170.89,0.2273,66.28571428571429,210.0,121.9800033569336,9.649999618530272,70.33999633789062,26424.99023,2739.939941,12.81999969482422,97.40000153,1.1225864887237549,-0.000185404685762669,38.68935012817383,134.0180664,4794.112598,4803.4263010412915,4027.425102539062,34.215124975472456,898533778.5,0.3806,0.2546,45.4,36.0,1290.4000244140625,104.71514043237238,4960.267599844983
Bitcoin,2019-04-06,5059.817383,1.0824211424958798,156.05028619134333,16929795194.0,478034,44081037.56,0.2422,54.285714285714285,201.0,122.15666961669922,9.669999758402506,70.59333038192709,26396.999996666666,2742.8499346666667,12.93999989827474,97.28333537058593,1.122376561164856,0.00031427912708248407,38.68935012817383,213.5996094,4974.439453,4888.889994965028,4056.205234,37.35845894387945,426663923.5489209,0.3288,0.2499,39.4,49.0,1292.6333414713542,104.85630809521038,5088.2300034324635
Bitcoin,2019-04-07,5198.896973,1.0946736782467188,158.10200961071163,16655416140.0,447559,44809649.52,0.2435,64.28571428571429,196.0,122.33333587646486,9.689999898274738,70.84666442596354,26369.009763333335,2745.7599283333334,13.06000010172526,97.16666921117186,1.122166633605957,-8.691604041899392e-05,38.68935012817383,184.7744141,5038.243262,4992.225654195436,4087.587422,40.67035503400555,441363438.7044299,0.3472,0.2595,41.0,40.0,1294.8666585286458,106.8351607015884,5229.405647773509
Bitcoin,2019-04-08,5289.770996,1.1090880579091784,158.99647404700008,17154113634.0,579028,47034242.04,0.2604,84.57142857142857,219.0,122.51000213623048,9.710000038146973,71.09999847,26341.01953,2748.669922,13.18000030517578,97.0500030517578,1.121956706047058,0.00011120147324505947,38.68935012817383,170.6245117,5101.593066,5091.407434828207,4119.906118164063,43.75164131377507,983977267.4,0.3753,0.2599,64.0,56.0,1297.0999755859375,106.54223833235372,5370.615142795815
Bitcoin,2019-04-09,5204.958496,1.1232078788945066,156.38951328917864,14722104361.0,572096,41949459.12,0.2708,102.0,198.0,123.1500015258789,9.550000190734863,70.61000061035156,26150.58008,2743.870117,14.279999732971191,97.01000213623048,1.1256444454193115,0.0022,38.61092376708984,122.4990234,5158.025,5129.257788583389,4145.6910009765625,45.34978024436202,877070582.1,0.3214,0.271,46.6,59.0,1303.5,93.38603209216072,5474.370670517985
Bitcoin,2019-04-10,5324.551758,1.1369737799586277,161.5237654,15504590933.0,593178,47034242.04,0.2604,80.57142857142857,188.0,123.52999877929688,9.449999809265137,71.73000336,26157.16016,2744.969970703125,13.300000190734863,96.9499969482422,1.126697063446045,0.00011145177810634177,38.793914794921875,228.269043,5215.599121,5194.355778326426,4173.240146484375,46.714680722336155,851450827.7740179,0.3785,0.2778,44.4,58.0,1309.0999755859375,85.68889132215293,5584.712779559275
Bitcoin,2019-04-11,5064.487793,1.1481522914260915,174.0527249669767,16555616019.0,620631,49894432.44,0.2732,77.71428571428571,186.0,121.9499969482422,9.590000153,70.83000183105469,26143.05078,2724.909912109375,13.020000457763672,97.18000030517578,1.127650022506714,9.405647653948357e-06,38.37565231323242,336.9291992,5216.533203,5151.066449873868,4194.533491210937,46.10610361580766,1050019755.0,0.3826,0.2703,46.2,54.0,1288.5999755859375,57.39274430015291,5634.956385
Bitcoin,2019-04-12,5089.539063,1.1587575037308713,172.15052139790694,13675206312.0,578099,47987638.84,0.2428,63.285714285714285,164.0,121.83000183105467,9.279999732971191,71.55000305175781,26412.30078,2721.879883,12.010000228881836,96.97000122070312,1.1260753870010376,0.00011446345140930791,38.65449142456055,147.421875,5194.661621,5130.557320749245,4217.241909179687,45.20994531532423,693684833.3,0.3697,0.2788,36.8,40.0,1290.5999755859375,35.73344851555146,5679.0327448760845
Bitcoin,2019-04-13,5096.586426,1.1694729715551877,164.53496378689573,10823289598.0,458376,42902855.92,0.2464,55.285714285714285,141.0,121.75333404541014,9.376666386922201,71.42666880289714,26403.12369666667,2714.9366049427085,12.113333384195965,96.96000162760416,1.1275521119435628,-0.0004850625277766918,38.587685902913414,65.53271484,5156.024707,5119.233689093247,4239.063105,43.811727064101134,423377389.3,0.3235,0.2575,30.8,45.0,1289.3333333333333,18.139007590926383,5712.139118914363
Bitcoin,2019-04-14,5167.722168,1.1816575629988255,162.10016308113532,10391952498.0,430064,38771469.79,0.2452,54.857142857142854,165.0,121.67666625976562,9.47333304087321,71.30333455403645,26393.946613333334,2707.9933268854165,12.216666539510092,96.9500020345052,1.1290288368860881,0.00021610021992579664,38.520880381266274,130.4477539,5148.577441,5135.396515385082,4259.567012,41.74132656284913,550425596.9,0.2888,0.2595,26.2,27.0,1288.0666910807292,8.063296762127493,5736.436294
Bitcoin,2019-04-15,5067.108398,1.1898784186117712,162.84569412221495,12290155061.0,576183,46080845.24595561,0.2554,62.57142857142857,140.0,121.5999984741211,9.56999969482422,71.18000030517578,26384.76953,2701.050048828125,12.31999969482422,96.94000244140624,1.1305055618286133,0.0003134213438522604,38.45407485961914,172.5375977,5097.08877,5112.6338097358885,4284.700629882813,38.95862409000229,804147839.2,0.3521,0.2584,33.2,39.0,1286.800048828125,-7.750664778,5735.043702880236
Bitcoin,2019-04-16,5235.55957,1.1883038810043391,164.33889370500316,11618660197.0,560007,46080845.24595561,0.2419,70.85714285714286,153.0,120.51000213623048,9.779999732971191,71.72000122070312,26452.66016,2727.629883,12.18000030517578,97.04000091552734,1.1304928064346311,-0.00028490803553782307,38.74163055419922,183.7504883,5131.303125,5153.609063261426,4311.7578955078125,36.765530648861265,645003301.7,0.3659,0.2645,32.8,39.0,1272.5999755859375,-9.143495391,5750.390036053929
Bitcoin,2019-04-17,5251.937988,1.1852409054569353,156.5339601702708,12438480677.0,555678,43856252.72,0.261,68.71428571428571,164.0,120.27999877929688,9.390000343322754,71.62000274658203,26449.53906,2730.949951171875,12.600000381469728,97.01000213623048,1.128502607345581,0.00021264859989134077,38.85491180419922,55.06982422,5163.78291,5186.385371601367,4339.709497070313,33.794201815783715,896458088.0,0.3478,0.2547,33.6,47.0,1272.199951171875,-11.10851405,5747.359295821002
Bitcoin,2019-04-18,5298.385742,1.1835284209210983,150.31578388578717,13256489918.0,563075,47352040.98,0.263,62.142857142857146,150.0,120.37000274658205,8.960000038146973,71.97000122070312,26559.53906,2734.939941,12.09000015258789,97.47000122070312,1.129713773727417,-0.0003875434449446269,38.82876968383789,69.47949219,5204.142773,5223.718828463412,4368.656264648437,30.368505815627927,694249179.2,0.3845,0.2673,35.4,55.0,1271.9000244140625,-11.38488624,5732.256661852409
Bitcoin,2019-04-19,5303.8125,1.180067815777082,146.96074323992738,13780238655.0,597098,48305437.78,0.2688,60.142857142857146,169.0,120.37000274658205,9.11000013361023,72.48750114440918,26547.41699,2738.249938660156,12.172500133514404,97.42250061035156,1.1235954761505127,-8.826226142399918e-05,38.765594482421875,103.3452148,5231.36084,5250.416718975608,4397.636806640625,25.941143653928503,691322116.1,0.3947,0.2683,41.4,36.0,1272.3000183105469,-13.18027534,5689.712156727403
Bitcoin,2019-04-20,5337.88623,1.176673373788633,140.9358896,13169647522.0,456520,41631660.18772541,0.2688,67.57142857142857,160.0,120.37000274658205,9.260000229073485,73.00500106811523,26535.29492,2741.5599363203123,12.255000114440916,97.375,1.1238818566004436,0.0002128309829561026,38.70241928100586,62.61279297,5285.516406,5279.573222806655,4427.202856445312,19.863000601876923,373941308.5,0.3356,0.2719,40.6,44.0,1272.7000122070312,-13.97541415,5604.394977069986
Bitcoin,2019-04-21,5314.53125,1.1708687327546905,138.1965724755305,13731844223.0,426630,51199133.02,0.2715,74.57142857142857,143.0,120.37000274658205,9.410000324536743,73.52250099182129,26523.172850000003,2744.869933980469,12.33750009536743,97.32749938964844,1.1241682370503743,1.1007031538889933e-05,38.639244079589844,102.5854492,5301.310742,5291.225899,4456.205180664063,10.670823807254797,360713964.5,0.4232,0.2723,39.2,77.0,1273.1000061035156,-17.73504635,5430.9849534409705
Bitcoin,2019-04-22,5399.365234,1.1645129360795576,138.4975776223676,14601631648.0,498668,42318655.54,0.2694,72.28571428571429,166.0,120.37000274658205,9.56000042,74.04000091552734,26511.05078,2748.179931640625,12.420000076293944,97.27999877929688,1.1244546175003052,-8.7232430553974e-05,38.57606887817383,142.4106445,5330.796191,5327.272343816847,4487.248969726563,10.18184097,740397862.7088479,0.3522,0.2736,46.2,62.0,1273.5,-16.21089069,5445.6759280485685
Bitcoin,2019-04-23,5572.362305,1.1609910802466674,146.06157598416277,15867308108.0,548492,36634060.02,0.2791,77.71428571428571,181.0,120.12000274658205,9.539999961853027,74.51000213623047,26656.39063,2826.399902,12.279999732971191,97.56999969482422,1.1258978843688965,-8.674217605064705e-05,38.66320801,244.3935547,5385.591504,5408.968997440398,4523.465073242188,11.36899795284852,825599122.6,0.3056,0.2716,64.2,60.0,1269.300048828125,-5.791547849,5508.104891179868
Bitcoin,2019-04-24,5464.866699,1.1551955679684804,151.61298127100827,17048033399.0,645489,51477170.55,0.2962,74.14285714285714,182.0,120.47000122070312,9.479999542236328,74.56999969482422,26597.05078,2796.340087890625,13.140000343322754,98.09999847,1.122435212135315,0.00020796974417891523,38.140377044677734,223.78125,5417.802344,5427.601564699849,4554.834907226563,10.860396486089716,1576941009.0,0.4394,0.2779,45.2,68.0,1275.5,-8.230260353,5523.426310446337
Bitcoin,2019-04-25,5210.515625,1.1508828562572293,166.56201218468624,15330283408.0,577184,45160953.3,0.2844,80.57142857142857,163.0,120.56999969482422,9.350000381469728,74.34999847,26462.08008,2785.27002,13.25,98.1999969482422,1.1153494119644165,0.0075,38.08810043334961,360.8994141,5392.328223,5355.239585,4580.966367,10.269811545439763,826381786.8,0.3615,0.2895,43.4,52.0,1275.800048828125,-27.95352601,5517.094146400326
Bitcoin,2019-04-26,5279.348145,1.1469926720909784,169.3979845286372,16812108040.0,593570,47687440.19993309,0.2499,94.85714285714286,135.0,121.37000274658205,9.279999732971191,72.15000153,26543.33008,2767.77002,12.729999542236328,98.01000213623048,1.113684892654419,0.0062,38.23623275756836,206.265625,5385.291602,5329.942438043683,4608.323642578125,9.716896450870856,1196016426.0,0.3868,0.2805,34.0,63.0,1284.9000244140625,-36.78795488,5514.096496064753
