unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2017-10-16,5725.589844,4359.642598,1.1303942730904064,643476,0.9073,78.0,101.0,51.869998931884766,57.81999969482422,26.31999969482422,9.909999847,1.181404709815979,0.8006,152.28571428571428,12.130000114440918,0.5597,0.8468,298.0,96.0,5568.888710847193,3588.5534520650917,48.39849886273601,256.71753720523884,232.0200195,2008070016.0,13619475.744053802,1148993979.0,0.932,0.7682,22956.96094,2188.310059,39.17763900756836,93.27999877929688,5665.937988
Bitcoin,2017-10-17,5605.509766,4384.09959,1.145073703218883,670982,0.9083,78.0,75.0,51.880001068115234,57.880001068115234,25.87000084,10.31000042,1.1794538497924805,0.7938,171.14285714285714,11.640000343322754,0.568,0.8383,253.0,80.0,5581.095729106462,3626.4435913614448,49.03765079645449,261.78270474861466,327.6298828,1821570048.0,13032444.825660504,1132927241.0,0.9326,0.7659,22997.43945,2183.110107421875,38.97599029541016,93.48999786376952,5697.65791
Bitcoin,2017-10-18,5590.689941,4404.332988,1.1618910352513971,646494,0.9089,82.0,89.0,52.040000915527344,58.150001525878906,26.40999984741211,10.06999969482422,1.1771907806396484,0.799,153.0,11.880000114440918,0.5583,0.8407,327.0,87.0,5584.293799873059,3686.978685139321,48.74654946889071,275.5174989964815,452.3798828,2399269888.0,11245621.252409495,1358005109.0,0.9237,0.7629,23157.59961,2178.179931640625,39.06840896606445,93.36000061035156,5686.353906
Bitcoin,2017-10-19,5708.52002,4427.197392578125,1.1781571564978734,692419,0.9093,83.0,108.0,51.290000915527344,57.22999954223633,26.299999237060547,10.050000190734863,1.179523468017578,0.8514,163.28571428571428,11.93999958,0.5404,0.8279,324.0,117.0,5625.702539759122,3758.5613548014576,48.215747340152625,271.0726804297685,213.2900391,1780540032.0,13803228.1,1435812894.9323204,0.9221,0.7668,23163.03906,2154.77002,38.723934173583984,93.26999664,5661.699902
Bitcoin,2017-10-20,6011.450195,4453.358594,1.197550738441214,644681,0.91,89.0,97.0,51.470001220703125,57.75,24.510000228881836,9.970000267028809,1.184805989265442,0.8662,146.71428571428572,11.489999771118164,0.5591,0.826,365.0,179.0,5754.285091610249,3792.5806177454024,49.38547780252342,282.63033774282076,432.8798828,2354429952.0,13887260.5,1094088679.0,0.9253,0.7725,23328.63086,2149.090087890625,38.86676406860352,93.6999969482422,5728.351953
Bitcoin,2017-10-21,6031.600098,4476.150400390625,1.2170603141664742,606428,0.9108,86.0,88.0,51.61333465576172,57.62333297729492,24.700000127156574,10.336666742960613,1.1816587845484416,0.877,146.42857142857142,11.556666374078777,0.5687,0.8332,398.0,150.0,5846.723426958916,3837.6339859458058,50.02021564590865,278.85746066074427,229.8100586,2207099904.0,12830906.72,967343844.2,0.9358,0.7648,23310.407553333334,2139.4400227864585,38.76314417521159,93.77999877929688,5789.554004
Bitcoin,2017-10-22,6008.419922,4504.743398,1.2315014141399516,573815,0.912,83.0,59.0,51.75666809082031,57.496665954589844,24.890000025431316,10.703333218892416,1.1785115798314412,0.8653,140.14285714285714,11.623332977039388,0.5894,0.8509,313.0,104.0,5900.622258597611,3904.819579050576,49.742103667525726,279.2190650331911,283.9199219,2034630016.0,14386157.9,996113498.4702268,0.9356,0.7651,23292.184246666668,2129.7899576822915,38.659524281819664,93.86000061035156,5870.136035
Bitcoin,2017-10-23,5930.319824,4531.690595703125,1.2424355650376495,640565,0.9128,80.0,113.0,51.900001525878906,57.369998931884766,25.079999923706055,11.06999969482422,1.175364375114441,0.867,174.42857142857142,11.68999958,0.5772,0.8513,308.0,118.0,5910.521447137991,4014.206097076794,47.89292530471682,283.7833910241239,343.1196289,2401840128.0,13668326.72,2395811602.0,0.932,0.7723,23273.96094,2120.139892578125,38.555904388427734,93.94000244140624,5938.062012
Bitcoin,2017-10-24,5526.640137,4557.497197265625,1.2470710564555068,716464,0.9135,75.0,125.0,52.470001220703125,58.33000183105469,25.600000381469727,11.15999984741211,1.1759172677993774,0.8491,175.57142857142858,11.729999542236328,0.5779,0.8477,361.0,133.0,5782.561010331578,4171.225564920929,43.861925073098405,294.32313764740076,431.3398438,2735699968.0,13135948.05,2184205097.0,0.923,0.8063,23441.75977,2128.739990234375,38.555904388427734,93.95999908447266,5901.686035
Bitcoin,2017-10-25,5750.799805,4584.982598,1.2539950952296215,636265,0.914,75.0,80.0,52.18000030517578,58.439998626708984,25.440000534057617,11.229999542236328,1.1759034395217896,0.8454,175.42857142857142,12.020000457763672,0.5568,0.8396,320.0,121.0,5771.973941783552,4327.746335678347,40.13099338806067,298.76078462347925,356.4501953,1966989952.0,13615215.095617702,2093083248.0,0.9044,0.8187,23329.46094,2105.370117,38.47188949584961,93.70999908447266,5849.555957
Bitcoin,2017-10-26,5904.830078,4611.136797,1.253975865331299,555570,0.9144,71.0,102.0,52.63999938964844,59.29999923706055,25.219999313354492,11.300000190734863,1.182075023651123,0.8523,168.85714285714286,11.619999885559082,0.5475,0.8138,309.0,94.0,5816.259320564035,4497.272995962703,36.189281038137935,295.6764135677843,255.5795898,1905040000.0,14196709.08,2041879050.7801695,0.9132,0.8182,23400.85938,2145.649902,38.21142578,94.61000061035156,5824.201953
Bitcoin,2017-10-27,5780.899902,4634.757197265625,1.249645513246808,552393,0.9151,74.0,90.0,53.900001525878906,60.439998626708984,25.18000030517578,9.800000190734863,1.163724422454834,0.873,156.71428571428572,11.479999542236328,0.5679,0.8278,289.0,116.0,5804.472848,4687.174872022784,31.351604083944984,293.0974063486569,259.5703125,1710130048.0,8529517.936,963485339.9,0.9193,0.8135,23434.18945,2211.800048828125,38.76594161987305,94.91999816894533,5778.697949
Bitcoin,2017-10-28,5753.089844,4665.243994140625,1.240274271034109,440634,0.9157,71.0,75.0,53.98333485921224,60.59333292643229,25.230000178019207,10.033333460489908,1.162635048230489,0.8719,141.0,11.56666628519694,0.5672,0.8375,226.0,69.0,5787.345179799294,4858.020663511301,26.98270587021476,285.5568968550028,187.5302734,1403920000.0,7127115.614,645357529.9,0.9124,0.8131,23405.70637666667,2214.65006521875,38.68472544352213,94.77666473388672,5743.251953
Bitcoin,2017-10-29,6153.850098,4703.799794921875,1.237331109576298,666758,0.9163,68.0,111.0,54.06666819254557,60.7466672261556,25.28000005086263,10.266666730244955,1.161545674006144,0.8651,159.57142857142858,11.653333028157553,0.5611,0.828,333.0,61.0,5909.513485751613,4998.812749,24.132198224016435,303.09782442339537,531.1298828,2859040000.0,13129615.25,1284903848.0,0.9113,0.8084,23377.223303333332,2217.500081609375,38.603509267171226,94.63333129882812,5868.693945
Bitcoin,2017-10-30,6130.529785,4743.951591796875,1.2329556884852186,672661,0.9172,65.0,92.0,54.150001525878906,60.900001525878906,25.329999923706055,10.5,1.160456299781799,0.8508,169.0,11.739999771118164,0.5697,0.8263,324.0,93.0,5983.185585553159,5178.524927175796,19.945218650932446,293.8865610159207,174.1401367,1772150016.0,12873410.436056498,1690377716.0,0.9275,0.8052,23348.74023,2220.350098,38.52229309082031,94.48999786376952,5944.639941
Bitcoin,2017-10-31,6468.399902,4790.094189453125,1.2339459052359267,611388,0.9184,69.0,119.0,54.380001068115234,61.369998931884766,25.309999465942383,10.18000030517578,1.1652703285217283,0.8153,176.0,11.81000042,0.587,0.8515,382.0,106.0,6144.923691150023,5351.225388,16.558617983302945,299.11609934737277,367.1000977,2311379968.0,12195846.98,1557216922.0,0.9236,0.7846,23377.24023,2233.260009765625,38.88357162475586,94.5500030517578,6057.353906
Bitcoin,2017-11-01,6767.310059,4842.824189453125,1.2378647603831077,733925,0.9199,69.0,131.0,54.29999923706055,61.290000915527344,25.649999618530273,10.199999809265137,1.165175199508667,0.8316,194.8571428571429,11.800000190734863,0.6084,0.8469,501.0,167.0,6352.385813631266,5300.284259,20.33793312826145,305.5671048069354,389.4301758,2870320128.0,14990408.23,1921728654.8397405,0.9339,0.7701,23435.00977,2234.530029296875,39.08521270751953,94.81999969482422,6254.635938
Bitcoin,2017-11-02,7078.5,4906.742387695313,1.2416826962475251,705011,0.9214,66.0,158.0,54.540000915527344,60.619998931884766,25.649999618530273,9.93000030517578,1.1628718376159668,0.8425,203.0,10.949999809265137,0.6137,0.8646,693.0,190.0,6594.423875754178,5194.452228312573,26.035305390401795,327.2130161265292,608.6098633,4653770240.0,15012708.83,2362825790.0,0.9418,0.7851,23516.25977,2202.699951171875,39.13562774658203,94.69000244140624,6519.717969
Bitcoin,2017-11-03,7207.759766,4987.798583984375,1.2386361833408466,670963,0.9234,66.0,122.0,55.63999938964844,62.06999969482422,24.81999969482422,9.140000343322754,1.1661807298660278,0.8287,211.28571428571428,10.649999618530272,0.6422,0.8806,522.0,214.0,6798.869172377786,5098.847704770217,31.18200953351571,336.57995052150926,458.3500977,3369860096.0,12745769.16,1685749159.2142498,0.9487,0.8106,23539.18945,2221.300048828125,38.93398666381836,94.94000244140624,6730.499902
Bitcoin,2017-11-04,7379.950195,5062.647188,1.239347378994193,588106,0.9261,63.333333333333336,99.0,56.209999084472656,62.803332009882816,25.496666590372723,9.226666768391926,1.1646185318628948,0.8253,156.85714285714286,10.746666272353515,0.6585,0.897,407.0,121.0,6992.562846689358,5034.634820220413,35.623431385910834,345.50853106461574,461.5800781,2483800064.0,14231239.16,1400428676.0,0.9511,0.8224,23542.266273333335,2223.2100423177085,39.07961654663086,94.86666870117186,6980.383984
Bitcoin,2017-11-05,7407.410156,5138.29459,1.2405490352934807,555522,0.9289,60.666666666666664,101.0,56.779998779296875,63.536664324941405,26.173333485921223,9.3133331934611,1.1630563338597615,0.8561,169.85714285714286,10.843332926176757,0.6592,0.9043,356.0,161.0,7130.845283209573,5002.046537395445,38.898926673357266,341.1357816358932,284.2900391,2380410112.0,15064674.29,1346375106.0,0.9559,0.8331,23545.343096666667,2225.1200358072915,39.22524642944336,94.7933349609375,7168.186035
Bitcoin,2017-11-06,7022.759766,5207.092188,1.2391441496580062,608698,0.9316,58.0,121.0,57.349998474121094,64.26999664,26.850000381469727,9.399999618530272,1.1614941358566284,0.8482,171.14285714285714,10.93999958,0.6706,0.9143,457.0,128.0,7094.816777348049,5056.850640175358,38.97140350442768,348.0875087288651,438.4599609,3111899904.0,13802573.41,1629540869.1229298,0.9523,0.8379,23548.41992,2227.030029296875,39.37087631225586,94.72000122070312,7219.275977
Bitcoin,2017-11-07,7144.379883,5268.675786132812,1.246592298801904,714417,0.9336,61.0,91.0,57.20000076293945,63.689998626708984,28.75,9.890000343322754,1.1612648963928225,0.8686,200.57142857142856,10.979999542236328,0.6574,0.9106,382.0,80.0,7111.337812502867,5122.406229944399,38.87677353964721,339.6926908620712,230.2197266,2326340096.0,15916555.64,1826864277.0,0.9385,0.8418,23557.23047,2233.290039,39.11882019042969,94.91000366210938,7232.451953
Bitcoin,2017-11-08,7459.689941,5339.370185546875,1.252948195871574,646147,0.9355,54.0,188.0,56.810001373291016,63.49000168,27.989999771118164,9.779999732971191,1.1601063013076782,0.8859,190.8571428571429,11.31999969482422,0.649,0.889,647.0,134.0,7227.455188803995,5159.437211879818,39.91642360734678,362.7432059679054,662.3999023,4602200064.0,15423711.175748298,1888840266.0,0.9409,0.847,23563.35938,2228.129883,39.30366897583008,94.87000274658205,7282.837988
Bitcoin,2017-11-09,7143.580078,5404.122788085938,1.254308358587351,727946,0.9373,54.0,134.0,57.16999816894531,63.93000030517578,28.37000084,10.5,1.159689188,0.9027,190.71428571428572,11.729999542236328,0.667,0.8954,419.0,89.0,7199.496818577664,5197.992374699044,40.12414833,362.4165428184121,345.3100586,3226249984.0,16678466.001275202,2366841244.0,0.9495,0.8446,23461.93945,2217.719970703125,39.06000900268555,94.44000244140624,7235.563965
Bitcoin,2017-11-10,6618.140137,5463.864790039062,1.251538886957635,619944,0.9385,59.0,170.0,56.74000168,63.52000045776367,29.399999618530273,11.289999961853027,1.164686679840088,0.9084,240.0,11.68000030517578,0.6549,0.9119,557.0,136.0,7005.711257958026,5244.730326503346,39.41088918992859,399.0389242465613,875.1298828,5208249856.0,12713071.5,2022293930.0,0.9365,0.843,23422.21094,2227.969970703125,38.89197540283203,94.38999938964844,7077.709961
Bitcoin,2017-11-11,6357.600098,5518.402793,1.2469946141718538,459977,0.9393,55.666666666666664,227.0,56.746667226666666,63.40000025431315,29.673332850138348,11.359999974568685,1.1651620467503867,0.9183,233.28571428571428,11.630000114440916,0.6357,0.8938,482.0,139.0,6789.674204524101,5281.739176985049,38.708825156662726,418.3168359075211,668.9296875,4908680192.0,8785091.451,1401933563.0,0.917,0.8421,23428.040366666668,2228.6033528020835,38.86396789550781,94.42333221435547,6944.678027
Bitcoin,2017-11-12,5950.069824,5561.556191,1.2347016898717484,463412,0.94,52.333333333333336,196.0,56.753332773333334,63.28000005086263,29.946666081746418,11.429999987284342,1.1656374136606853,0.9105,355.14285714285717,11.579999923706055,0.6079,0.8661,733.0,251.0,6509.806077755651,5284.627783295154,38.64494325480605,467.4399218471625,1106.040039,8957349888.0,9479344.928,1946782857.0861003,0.9042,0.8437,23433.86979333333,2229.2367349010415,38.835960388183594,94.45666503906249,6705.816016
Bitcoin,2017-11-13,6559.490234,5619.0891943359375,1.2275126130558212,694905,0.9403,49.0,161.0,56.75999832,63.15999984741211,30.219999313354492,11.5,1.166112780570984,0.8807,292.85714285714283,11.529999732971191,0.5757,0.8505,528.0,136.0,6526.367463295434,5426.486358751734,35.60963856709222,503.1156347397759,966.8999023,6263249920.0,16209519.46,2070829566.0,0.8747,0.8641,23439.69922,2229.870117,38.807952880859375,94.48999786376952,6525.776074
Bitcoin,2017-11-14,6635.75,5673.282793,1.217893887979702,604148,0.9409,49.0,157.0,55.70000076293945,62.209999084472656,30.079999923706055,11.59000015258789,1.1664936542510986,0.8857,264.85714285714283,11.609999656677246,0.5925,0.8187,476.0,116.0,6562.8283088636235,5537.495509922217,33.36354797957161,488.8380880061312,303.2299805,3197110016.0,14792712.326735295,1841446048.5940297,0.9034,0.8771,23409.4707,2219.280029296875,38.5474968,93.83000183105467,6424.210059
Bitcoin,2017-11-15,7315.540039,5741.746591796875,1.210191988023924,709294,0.9419,36.0,186.0,55.33000183105469,61.869998931884766,29.84000015258789,13.130000114440918,1.1792869567871094,0.9035,273.85714285714283,11.75,0.609,0.8627,582.0,135.0,6813.732218929916,5626.321706728804,32.46855149118809,504.4560984610504,707.4902344,4200880128.0,17885007.84,2274507065.0,0.9047,0.8753,23271.2793,2202.639892578125,38.34585952758789,93.80999755859376,6563.690039
Bitcoin,2017-11-16,7871.689941,5815.166992,1.2046553704225142,677402,0.9431,50.0,194.0,55.13999938964844,61.36000061035156,28.420000076293945,11.760000228881836,1.178516149520874,0.877,286.42857142857144,11.020000457763672,0.6379,0.8679,629.0,201.0,7166.384793088694,5709.108214705211,32.60875294,524.9092203343682,790.7998047,5123809792.0,17978355.35,2257254597.0,0.9264,0.8827,23458.35938,2233.169922,39.14403152,93.93000030517578,6866.508008
Bitcoin,2017-11-17,7708.990234,5885.852197265625,1.196271005013131,684299,0.9446,44.0,153.0,56.54999923706055,62.720001220703125,26.959999084472656,11.43000030517578,1.177745342254639,0.838,253.71428571428572,10.619999885559082,0.6851,0.9053,578.0,183.0,7347.253273517463,5856.9666316390685,30.70074304492901,519.0942760247705,443.5,4651670016.0,19741865.16,2848162964.0,0.9409,0.8873,23358.24023,2229.530029296875,39.33726501464844,93.66000366210938,7218.29209
Bitcoin,2017-11-18,7790.149902,5958.393798828125,1.186624204638158,614840,0.946,46.333333333333336,174.0,56.39666620890299,62.55333455403646,27.03333282470703,11.170000076293944,1.1762254635492961,0.8139,203.71428571428572,10.80666669209798,0.6837,0.9348,369.0,131.0,7494.885483126225,5935.083479410918,30.44761038709907,512.1268486636261,421.550293,3667190016.0,15573684.42,1967731645.0,0.9338,0.9037,23382.27018,2231.59667953125,39.40447998046875,93.80000305175781,7464.424023
Bitcoin,2017-11-19,8036.490234,6032.349404296875,1.179525275621755,603430,0.9474,48.666666666666664,136.0,56.243333180745445,62.38666788736979,27.106666564941406,10.909999847412108,1.1747055848439536,0.7652,189.57142857142856,10.993333498636881,0.6754,0.9299,444.0,136.0,7675.420400209151,6017.944447201481,30.38924293060585,504.6756493729207,407.8100586,3149319936.0,17836891.91,1585417384.0,0.9339,0.9062,23406.30013,2233.663329765625,39.47169494628906,93.94000244140624,7744.57207
Bitcoin,2017-11-20,8200.639648,6108.287392578125,1.1786352554140516,734768,0.9486,51.0,158.0,56.09000015258789,62.220001220703125,27.18000030517578,10.649999618530272,1.1731857061386108,0.8183,241.0,11.18000030517578,0.6821,0.9334,493.0,165.0,7850.493482951934,6043.6133525537225,31.719720039270097,496.3059950092299,387.5004883,3488450048.0,20867770.61,2388363839.0,0.9386,0.898,23430.33008,2235.72998,39.538909912109375,94.08000183105467,7921.591992
Bitcoin,2017-11-21,8071.259766,6181.526191,1.1753810227496664,753814,0.95,54.0,124.0,56.83000183105469,62.56999969482422,26.63999938964844,9.729999542236328,1.174122333526611,0.8207,321.14285714285717,10.84000015258789,0.697,0.9442,447.0,175.0,7924.082243842957,6063.053389661659,32.69701743056746,502.7091521737492,585.9501953,4277609984.0,20674487.35,2632881287.0,0.9429,0.8996,23590.83008,2277.02002,40.06822204589844,93.9499969482422,7961.505957
Bitcoin,2017-11-22,8253.549805,6260.247587890625,1.169658667673372,673819,0.9516,54.0,177.0,58.02000045776367,63.31999969482422,26.829999923706055,9.880000114440918,1.173722743988037,0.864,254.0,10.75,0.7003,0.956,426.0,166.0,8033.904764124472,6047.079500335863,34.47951369084926,483.3013556,226.7895508,3633530112.0,17481272.61,2033543436.7307005,0.9348,0.9118,23526.17969,2286.080078,40.16905594,93.22000122070312,8070.417871
Bitcoin,2017-11-23,8038.77002,6336.435791015625,1.1656860789313803,747162,0.9531,56.5,146.0,58.48500061035156,63.59000015258789,26.85499954185303,9.775000095367432,1.1814744472503662,0.8959,198.8571428571429,10.664999961853027,0.7013,0.9476,450.0,130.0,8035.526515926731,6050.195318960938,35.33063593714772,465.1105709830414,228.6303711,4225179904.0,18447902.24,2481622641.0,0.9376,0.908,23542.08496,2294.1700438828125,40.12704467837402,92.99000167846681,8120.141895
Bitcoin,2017-11-24,8253.69043,6414.941396484375,1.1696318873104266,698359,0.9544,59.0,142.0,58.95000076293945,63.86000061035156,26.87999916,9.670000076293944,1.1853959560394287,0.8838,225.42857142857144,10.579999923706056,0.6927,0.9549,357.0,166.0,8108.247820513654,6035.082483100456,36.712738815669525,462.8333859463063,433.2299805,5058610176.0,17352431.98,2685926757.0,0.9309,0.903,23557.99023,2302.260009765625,40.08503341674805,92.76000213623048,8163.581934
