unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-07-16,2022-07-15,21190.31641,21197.171325511237,18600.382226507067,23793.9604245154,20809.519447089813,18487.294622915364,23131.74427126426,20873.63117895929,18641.19560489526,23106.06675302332,19805.504,16569.352,20136.371,20115.389
Bitcoin,2022-07-17,2022-07-15,20779.34375,20792.24340142404,17758.877047506,23825.609755342077,20794.21892959913,18014.29640768878,23574.14145150948,20850.42973996436,18122.47435048366,23578.38512944506,21008.096,16893.855,20187.508,20960.633
Bitcoin,2022-07-18,2022-07-15,22485.68945,21821.25787340482,17495.567939358752,26146.94780745088,20778.91841210845,16837.24813172464,24720.588692492256,20919.92468981429,17088.41141040486,24751.43796922372,21006.668,16802.594,19793.861,19052.143
Bitcoin,2022-07-19,2022-07-15,23389.43359,22715.892043391366,18804.283539575517,26627.500547207208,20763.617894617768,16159.630020000284,25367.60576923525,20924.20896074348,16534.585954097016,25313.83196738994,21859.242,18727.637,19834.121,20635.053
Bitcoin,2022-07-20,2022-07-15,23231.73242,22515.635788327727,18410.96993994336,26620.301636712087,20748.317377127085,15026.217267090156,26470.417487164013,20961.64476169989,15429.486957622932,26493.802565776845,20297.965,14366.411,19342.29,19670.734
Bitcoin,2022-07-21,2022-07-15,23164.62891,22698.850687918544,18121.75284309619,27275.948532740887,20733.0168596364,12997.237063091236,28468.796656181567,20910.739879491408,13530.493602676765,28290.98615630605,20421.832,13602.579,19545.621,19647.06
Bitcoin,2022-07-22,2022-07-15,22714.97852,22525.00838889835,16607.802595084835,28442.21418271185,20717.71634214572,13616.32089035458,27819.11179393685,20910.144624319837,13925.351921411906,27894.93732722776,19379.154,12614.501,20153.758,19768.164
Bitcoin,2022-07-23,2022-07-15,22465.47852,22282.03055772969,15940.640872338672,28623.420243120698,20702.41582465504,13926.79699603899,27478.03465327108,20954.58267447944,14186.936768720174,27722.2285802387,20302.027,16170.056,20270.125,19214.906
Bitcoin,2022-07-24,2022-07-15,22609.16406,22659.32764559177,16020.179941942812,29298.475349240707,20687.11530716436,13260.971164208448,28113.259450120266,20931.24648191331,14075.58490924055,27786.908054586063,20122.09,15960.705,19562.262,19715.688
Bitcoin,2022-07-25,2022-07-15,21361.70117,21211.76523498797,15116.733172710225,27306.79729726571,20671.814789673677,12723.732842444244,28619.896736903094,21000.965921823943,13485.704186130084,28516.2276575178,19128.512,15022.664,19880.223,19353.793
Bitcoin,2022-07-26,2022-07-15,21239.75391,20833.724821174423,14716.71134904645,26950.738293302376,20656.51427218299,13178.446658086834,28134.581886279146,21005.221956003137,13958.57127834683,28051.87263365944,19514.264,15297.303,19843.348,19221.764
Bitcoin,2022-07-27,2022-07-15,22930.54883,22045.153102243625,14804.06598477048,29286.24021971676,20641.213754692308,14281.458659238844,27000.968850145764,21042.757834418084,14766.410832653995,27319.104836182167,20715.95,15328.787,19578.03,20178.719
Bitcoin,2022-07-28,2022-07-15,23843.88672,22502.67773914872,14240.658477061084,30764.69700123634,20625.913237201625,14157.558174503756,27094.26829989949,20991.61126529669,14493.436877158674,27489.785653434712,20593.988,13964.919,19601.021,18946.344
Bitcoin,2022-07-29,2022-07-15,23804.63281,22310.662246511783,14664.07296334984,29957.251529673715,20610.612719710945,14710.70279375225,26510.52264566964,20990.969053001867,14992.563423574044,26989.374682429687,21460.29,17140.594,19384.918,18236.547
Bitcoin,2022-07-30,2022-07-15,23656.20703,22175.130679637958,14070.844727148184,30279.416632127708,20595.312202220262,13477.601236250735,27713.023168189786,21035.534169999595,13793.06398929992,28278.00435069927,18384.148,14350.183,19632.701,18643.424
Bitcoin,2022-07-31,2022-07-15,23336.89648,22292.077272599185,13723.68452119226,30860.4700240061,20580.01168472958,12350.437068999228,28809.586300459927,21012.063223862257,12717.188366574328,29306.93808115018,18334.475,15524.939,19580.715,18662.898
Bitcoin,2022-08-01,2022-07-15,23314.19922,22719.46453699954,14322.02336878072,31116.905705218345,20564.711167238896,8324.8942163167,32804.52811816109,21082.0071538336,9728.754632750264,32435.25967491694,18104.832,13804.166,20395.715,18748.086
Bitcoin,2022-08-02,2022-07-15,22978.11719,22815.56705510607,8863.707896016469,36767.42621419565,20549.410649748213,5490.184432746204,35608.636866750225,21086.2349512628,6667.932464812659,35504.53743771294,17901.982,10889.276,19888.502,19121.004
Bitcoin,2022-08-03,2022-07-15,22846.50781,23157.332169490703,10407.550717605978,35907.11362137542,20534.11013225753,5806.896654757296,35261.32360975777,21123.870907136272,7373.985990313182,34873.75582395936,18903.318,11105.184,20203.86,18285.25
Bitcoin,2022-08-04,2022-07-15,22630.95703,23085.04835700316,12050.572560237,34119.5241537693,20518.80961476685,6680.3639204931815,34357.25530904052,21072.48265110197,7190.886599123086,34954.078703080864,20001.018,14907.826,19865.812,18842.453
Bitcoin,2022-08-05,2022-07-15,23289.31445,24099.294946452377,11569.42481267634,36629.16508022839,20503.509097276168,3919.5902615704335,37087.427932981904,21071.79348168389,5688.84879099016,36454.73817237762,17466.406,12771.479,19859.227,19163.25
Bitcoin,2022-08-06,2022-07-15,22961.2793,23784.70875880662,12844.24320217028,34725.174315442935,20488.208579785485,4166.752098240157,36809.665061330816,21116.485665519744,5763.806296273294,36469.16503476619,19013.541,10602.151,19224.918,19774.514
Bitcoin,2022-08-07,2022-07-15,23175.89063,23833.680563724265,13714.343126668526,33953.018000779986,20472.9080622948,4958.149786133571,35987.66633845603,21092.8799658112,6835.1909683409785,35350.56896328142,18970.406,12645.427,19470.455,18787.73
Bitcoin,2022-08-08,2022-07-15,23809.48633,24807.837646456945,13713.952663048549,35901.72262986533,20457.60754480412,2918.7287539871336,37996.48633562111,21163.04838584325,3576.334887305207,38749.76188438129,17466.79,12074.947,19829.934,19356.086
Bitcoin,2022-08-09,2022-07-15,23164.31836,23816.020807064117,13570.790038474626,34061.25157565358,20442.30702731344,3683.6104912356295,37201.00356339125,21167.24794652245,4347.372257893612,37987.12363515128,19451.469,11854.098,19426.467,18961.105
Bitcoin,2022-08-10,2022-07-15,23947.64258,24450.175606376863,12898.799437539688,36001.55177521403,20427.00650982276,2455.9644927341164,38398.0485269114,21204.98397985446,4338.900845368237,38071.06711434069,17545.707,11844.497,19173.365,19230.174
Bitcoin,2022-08-11,2022-07-15,23957.5293,24257.13168694706,15817.408235071118,32696.855138823,20411.705992332078,3076.55300325986,37746.858981404286,21153.35403690725,5359.644682162805,36947.06339165169,17584.072,9093.172,19530.934,20248.621
Bitcoin,2022-08-12,2022-07-15,24402.81836,24342.747690650533,11748.903538406594,36936.591842894464,20396.40547484139,4310.0003911664335,36482.81055851634,21152.61791036592,6662.724718582453,35642.51110214937,17397.807,9444.343,19010.0,18906.629
Bitcoin,2022-08-13,2022-07-15,24424.06836,24339.01044881038,8340.56227498228,40337.45862263847,20381.104957350708,4046.9298155730057,36715.2800991284,21197.437161039896,6527.74411999161,35867.13020208817,19013.824,11153.441,19195.732,20081.988
Bitcoin,2022-08-14,2022-07-15,24319.33398,24160.37670671077,8588.809591164509,39731.943822257024,20365.80443986003,2118.4845229795783,38613.12435674047,21173.696707760144,4578.752997980301,37768.64041753997,19120.754,11774.387,19174.137,19727.053
Bitcoin,2022-08-15,2022-07-15,24136.97266,24145.93022441699,10515.30446076375,37776.55598807022,20350.503922369346,-528.2635906138482,41229.27143535253,21244.089617852907,2049.1588278847453,40439.02040782106,17686.414,8647.039,18701.086,19513.457
Bitcoin,2022-08-16,2022-07-15,23883.29102,23930.96791094161,9434.41386549588,38427.52195638734,20335.203404878663,-76.78622570727426,40747.1930354646,21248.260941782108,2628.2530604745903,39868.26882308962,18612.48,8201.28,18967.95,18887.16
Bitcoin,2022-08-17,2022-07-15,23335.99805,23118.144173632936,9745.734692500022,36490.55365476584,20319.90288738798,2726.991037223541,37912.81473755241,21286.09705257265,3594.0392019315423,38978.15490321376,18330.61,13692.269,18391.193,20810.88
Bitcoin,2022-08-18,2022-07-15,23212.73828,22551.15673590684,9729.868239540636,35372.44523227303,20304.602369897297,1857.042694972028,38752.162044822566,21234.225422712538,2716.8533255519205,39751.597519873154,16235.129,11210.923,18702.805,19770.47
Bitcoin,2022-08-19,2022-07-15,20877.55273,20158.58587032461,8390.725834830515,31926.44590581869,20289.301852406614,4443.784588470513,36134.81911634271,21233.44233904795,5249.0884811134565,37217.79619698244,18841.518,10384.699,18362.994,19823.318
Bitcoin,2022-08-20,2022-07-15,21166.06055,20242.137848670496,7307.224492563739,33177.051204777235,20274.00133491593,5142.203039719005,35405.79963011285,21278.388656560044,5981.36559903219,36575.411714087895,17170.367,6479.0786,18999.15,20407.879
Bitcoin,2022-08-21,2022-07-15,21534.12109,20363.38367931412,6802.841126657745,33923.92623197048,20258.70081742525,5334.740826717495,35182.660808133,21254.51344970909,6225.094987477731,36283.931911940446,19369.629,12205.2295,19321.223,20221.645
Bitcoin,2022-08-22,2022-07-15,21398.9082,19936.77864991862,6201.6978931659605,33671.85940667126,20243.40029993457,6300.7937602159855,34186.00683965314,21325.13084986256,7172.051068100182,35478.21063162493,18522.453,6228.6143,18975.5,21059.03
Bitcoin,2022-08-23,2022-07-15,21528.08789,20511.548614211024,2173.061943335619,38850.03528508642,20228.099782443885,1918.112211464473,38538.087353423296,21329.27393704176,2946.4381708055444,39712.10970327797,18434.125,12324.661,18487.88,21074.332
Bitcoin,2022-08-24,2022-07-15,21395.01953,19568.59055044173,2059.061853193335,37078.11924769012,20212.799264953203,3135.4216854629626,37290.17684444344,21367.21012529084,4177.295006280559,38557.12524430111,19858.934,8640.712,19060.475,20434.074
Bitcoin,2022-08-25,2022-07-15,21600.9043,20173.208161199287,1182.782836684407,39163.63348571416,20197.498747462523,1327.067998951867,39067.92949597318,21315.09680851781,4777.188885706629,37853.00473132899,19255.455,10791.064,18433.188,21411.887
Bitcoin,2022-08-26,2022-07-15,20260.01953,17586.131915230755,-110.30450912711648,35282.568339588615,20182.19822997184,2988.470408959939,37375.92605098373,21314.266767729965,4732.56047551704,37895.97305994289,19088.594,8725.217,18609.805,21297.023
Bitcoin,2022-08-27,2022-07-15,20041.73828,17758.383831978797,-88.83804057398068,35605.605704531576,20166.89771248116,2584.0262649584306,37749.76916000388,21359.34015208019,3597.755426359615,39120.92487780076,18093.281,11609.791,18461.643,21402.309
Bitcoin,2022-08-28,2022-07-15,19616.81445,17911.526588722398,-49.07774464465962,35872.13092208944,20151.597194990474,2581.105368956916,37722.089021024025,21335.330191658028,3645.993817445521,39024.66656587053,17571.805,10359.721,18927.977,21765.785
Bitcoin,2022-08-29,2022-07-15,20297.99414,18562.639865026515,-1250.9066628905136,38376.186392943535,20136.29667749979,321.2608294554056,39951.33252554417,21406.17208187221,1939.6447960437936,40872.69936770062,18583.793,11893.718,18767.988,21922.807
Bitcoin,2022-08-30,2022-07-15,19796.80859,17741.895418001743,-3006.356052046453,38490.14688804994,20120.996160009112,-696.008995796102,40938.00131581432,21410.286932301413,682.9189025419693,42137.65496206086,18843.605,15326.329,18634.037,20517.307
Bitcoin,2022-08-31,2022-07-15,20049.76367,18414.9561608727,-4056.3677789175863,40886.28010066299,20105.69564251843,-3259.834877047612,43471.22616208447,21448.323198009028,-737.4526105279772,43634.09900654604,18745.818,12390.281,18788.098,22520.195
Bitcoin,2022-09-01,2022-07-15,20127.14063,18204.72349846813,-4738.477707698156,41147.92470463442,20090.395125027742,-4442.113098299125,44622.903348354615,21395.96819432309,-597.8995580214631,43389.83594666764,19683.121,12525.658,18810.957,21462.773
Bitcoin,2022-09-02,2022-07-15,19969.77148,17080.819990182645,-1859.9547092560424,36021.59468962133,20075.094607537063,125.77135694036656,40024.41785813375,21395.091196412,1497.499214837398,41292.6831779866,19024.207,10304.166,19557.422,22290.6
Bitcoin,2022-09-03,2022-07-15,19832.08789,17249.585060137117,-5563.727996484473,40062.898116758704,20059.79409004638,-334.734650211448,40454.3228303042,21440.291647600345,3594.900396617328,39285.68289858335,19626.164,14139.954,19010.98,22457.744
Bitcoin,2022-09-04,2022-07-15,19986.71289,17761.31021523069,3718.437457268105,31804.182973193256,20044.493572555697,-2069.9206428632565,42158.90778797465,21416.14693360698,1875.5949243451,40956.69894286885,18896.996,12570.67,18225.31,22462.285
Bitcoin,2022-09-05,2022-07-15,19812.37109,17379.29675096462,-4839.828077599955,39598.42157952919,20029.193055065018,-1924.2227352650664,41982.60884539509,21487.213313881864,2072.6742983162403,40901.75232944748,20969.416,7982.348,18592.186,21999.19
Bitcoin,2022-09-06,2022-07-15,18837.66797,15845.790816693723,-5254.8414078671885,36946.42304125463,20013.89253757433,-1740.585583166876,41768.37065831554,21491.29992756107,888.7982689716441,42093.8015861505,21419.348,11405.064,18378.676,22677.828
Bitcoin,2022-09-07,2022-07-15,19290.32422,17515.65576970709,-4010.3237171803753,39041.63525659455,19998.59202008365,-1925.5689290686885,41922.75296923598,21529.43627072722,2204.2331283540825,40854.639413100354,18382.582,10966.306,18399.242,23312.434
Bitcoin,2022-09-08,2022-07-15,19329.83398,16629.467707858606,-5274.9955462800535,38533.93096199727,19983.29150259297,-1159.9492514705005,41126.53225665643,21476.839580128373,3050.912967499424,39902.76619275731,20646.082,15783.464,18818.625,22037.227
Bitcoin,2022-09-09,2022-07-15,21381.15234,19618.4779033202,-2244.8521780270253,41481.80798466742,19967.99098510229,-1886.243706063305,41822.225676267866,21475.915625094025,4115.203311600267,38836.62793858776,19893.234,8575.124,18119.977,22738.004
Bitcoin,2022-09-10,2022-07-15,21680.53906,18748.371554194226,-2931.4550845909607,40428.1981929794,19952.690467611606,-2710.8019431930725,42616.182878416286,21521.243143120493,3017.450772332716,40025.03551390825,19747.236,9291.222,18769.213,22789.777
Bitcoin,2022-09-11,2022-07-15,21769.25586,19836.121551244632,2028.7783434446228,37643.46475904464,19937.389950120923,-6832.135323254914,46706.91522349676,21496.96367555592,2971.590265178343,40022.33708593348,18348.732,11535.088,18473.734,23302.371
Bitcoin,2022-09-12,2022-07-15,22370.44922,20264.644779161164,212.17662654540968,40317.11293177692,19922.08943263024,-5163.6353004526,45007.81416571309,21568.254545891512,3527.504348851013,39609.004742932,18289.016,10199.456,19355.096,22761.182
Bitcoin,2022-09-13,2022-07-15,20296.70703,18902.1704150368,537.51836243452,37266.82246763908,19906.78891513956,-3153.046448323902,42966.62427860301,21572.31292282072,3574.1758560971266,39570.44998954432,18686.75,11592.871,19077.959,22194.008
Bitcoin,2022-09-14,2022-09-13,20241.08984,20144.73034214684,17547.94124314267,22741.519441151,20359.561887218577,18037.337063044128,22681.786711393022,20389.068817201365,18156.63324313733,22621.5043912654,19254.19,30847.613,21816.293,18463.348
Bitcoin,2022-09-15,2022-09-13,19701.21094,19626.012157795765,16592.645803877727,22659.3785117138,20344.87338157133,17564.950859660985,23124.79590348168,20344.39980375628,17616.444414275575,23072.355193236977,19745.305,28524.648,21588.72,20949.746
Bitcoin,2022-09-16,2022-09-13,19772.58398,19830.29976061605,15504.60982656998,24155.989694662105,20330.184875924097,16388.514595540284,24271.8551563079,20339.906350622296,16508.393071212864,24171.41963003172,19831.35,30360.293,21783.537,22414.809
Bitcoin,2022-09-17,2022-09-13,20127.57617,20646.18495620409,16734.57645238824,24557.793460019933,20315.49637027685,15711.508495659373,24919.48424489434,20380.91066328449,15991.287656638027,24770.53366993095,20396.148,32763.457,21729.031,20599.271
Bitcoin,2022-09-18,2022-09-13,19419.50586,19590.27711979891,15485.61127141454,23694.94296818327,20300.807864629616,14578.707754592688,26022.907974666545,20355.256816427154,14823.099012350198,25887.41462050411,20206.703,30074.125,21723.326,21665.61
Bitcoin,2022-09-19,2022-09-13,19544.12891,19642.50732377951,15065.40947895716,24219.60516860185,20286.11935898237,12550.33956243721,28021.89915552754,20425.82471174541,13045.578434930769,27806.07098856005,20017.406,28326.52,21679.8,18617.812
Bitcoin,2022-09-20,2022-09-13,18890.78906,19076.369642583195,13159.163848769682,24993.5754363967,20271.430853335136,13170.035401543995,27372.82630512627,20423.423388152463,13438.630685244536,27408.21609106039,19132.383,28659.668,21685.344,14442.988
Bitcoin,2022-09-21,2022-09-13,18547.40039,18747.77668581006,12406.38700041904,25089.166371201067,20256.74234768789,13481.123519071847,27032.361176303937,20464.65213403384,13697.006228274571,27232.2980397931,18967.27,27649.41,21739.568,17430.414
