unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2022-10-08,2022-09-13,19416.568360000005,19428.77599039648,18552.4387472882,21041.520088442798,19050.275987906723,19817.259905813287,20721.522998692217,18678.42085628476
Bitcoin,2022-10-09,2022-09-13,19446.42578,19392.39191666653,18530.61740936764,21071.87455488125,18971.877150824937,19759.34783234853,20547.118980834974,18612.287131446144
Bitcoin,2022-10-10,2022-09-13,19141.48438,19355.986066932357,18352.709233010508,21102.27281062908,18983.068315728186,19789.45073863689,20732.83442311034,18559.13795401713
Bitcoin,2022-10-11,2022-09-13,19051.417969999988,19319.56569986203,18269.224979803355,21132.71491885667,18925.050945203155,19787.95424323526,20783.24103378472,18536.565915857413
Bitcoin,2022-10-12,2022-09-13,19157.44531,19283.127186121517,18229.040385242715,21163.200942825544,18898.40494219289,19791.631968393664,20570.66368051684,18460.628150004417
Bitcoin,2022-10-13,2022-09-13,19382.90430000001,19246.67536482286,18478.67563323322,21193.7309458885,18796.826585678988,19757.48235465305,20519.58927237949,18412.94112030244
Bitcoin,2022-10-14,2022-09-13,19185.65625,19210.20902618805,18237.1992138739,21224.3049914897,18741.287757119066,19762.75093789807,20540.64424891136,18364.132626382747
Bitcoin,2022-10-15,2022-09-13,19067.63477000002,19173.729379995108,18153.682064206787,21254.92314316485,18719.92655008969,19729.543741229296,20354.52474077977,18298.51426697752
Bitcoin,2022-10-16,2022-09-13,19268.09375000002,19137.23642624402,18165.02244297818,21285.58546454132,18642.88722148809,19751.12739075269,20252.21018491733,18252.451969146503
Bitcoin,2022-10-17,2022-09-13,19550.75781000001,19100.733794268835,18211.044369512954,21316.29201933824,18653.884321222064,19762.662624103148,20139.763738199093,18169.496281042226
Bitcoin,2022-10-18,2022-09-13,19334.416020000008,19064.219064513523,18027.151059342388,21347.042871366688,18596.873025661447,19755.545500054825,20299.19675315,18082.60639484086
Bitcoin,2022-10-19,2022-09-13,19139.535160000003,19027.69828586815,17826.893814607673,21377.838084529783,18570.68908903385,19735.63376374489,20294.66855404872,18018.50751661949
Bitcoin,2022-10-20,2022-09-13,19053.740230000003,18991.16540944265,17803.896814014297,21408.67772282284,18470.87219534547,19757.92271384965,20242.741252412456,17979.215136547176
Bitcoin,2022-10-21,2022-09-13,19172.46875,18954.625274349077,18000.06713269502,21439.561850333477,18416.296461535643,19751.411688585657,20368.25088211111,17892.914412237966
Bitcoin,2022-10-22,2022-09-13,19208.189449999994,18918.077880587414,17952.303500733167,21470.49053124178,18395.30567762968,19729.799004389963,20409.22364384297,17853.07763205996
Bitcoin,2022-10-23,2022-09-13,19567.007810000003,18881.524437935703,18025.552114494458,21501.46382982042,18319.602282371485,19731.463658935347,20276.10088111082,17784.044069325068
Bitcoin,2022-10-24,2022-09-13,19345.572270000008,18844.966156171937,17782.46735446551,21532.481810434776,18330.40868220604,19728.29283076424,20345.29897365543,17714.137046865053
Bitcoin,2022-10-25,2022-09-13,20095.857420000008,18808.404245074133,18207.25125429544,21563.544537543097,18274.38601533771,19711.151486103237,20257.07349252812,17661.289104161177
Bitcoin,2022-10-26,2022-09-13,20770.441409999992,18771.83870464229,18489.73564177408,21594.6520756966,18248.656132433556,19691.038926643203,20497.370489399465,17617.308834289906
Bitcoin,2022-10-27,2022-09-13,20285.835940000008,18735.2683250984,18234.03565351832,21625.804489539645,18150.570156173115,19629.837466762096,20453.114390141312,17575.92353825573
Bitcoin,2022-10-28,2022-09-13,20595.351560000006,18698.69673577649,18716.51560025924,21657.001843809827,18096.940816158003,19660.236768663548,20479.966622909724,17468.278700469633
Bitcoin,2022-10-29,2022-09-13,20818.47655999999,18662.123936676573,18749.20036406639,21688.24420333815,18076.314031895246,19720.676068396693,20300.27587513727,17432.749939794616
Bitcoin,2022-10-30,2022-09-13,20635.603519999997,18625.54992779865,18652.969033562706,21719.53163304912,18001.9234036584,19714.01745021516,20400.941503568487,17379.92498287298
Bitcoin,2022-10-31,2022-09-13,20495.77344000002,18588.975918920714,18731.75716042641,21750.86419796094,18012.542410506496,19724.254591758065,20385.449086338707,17331.372961891968
Bitcoin,2022-11-01,2022-09-13,20485.27344000001,18552.40553937682,18779.896486594454,21782.241963185566,17957.49122859286,19710.06026633584,20233.510646176062,17266.487727962394
Bitcoin,2022-11-02,2022-09-13,20159.50390999999,18515.83153049889,18562.11833386473,21813.66499392891,17932.20752569984,19697.31646475076,20389.221174182097,17202.023496781214
Bitcoin,2022-11-03,2022-09-13,20209.988280000016,18479.263570511022,18662.956239810843,21845.133355490943,17835.822451155258,19740.925332772156,20431.865849127425,17126.3615603151
Bitcoin,2022-11-04,2022-09-13,21147.230469999995,18442.699239857197,19385.755578566877,21876.64711326584,17783.12309358952,19721.15876982373,20336.673256425354,17095.473508096547
Bitcoin,2022-11-05,2022-09-13,21282.69140999998,18406.136118981376,19408.95433876294,21908.20633274212,17762.853996878875,19721.6342125827,20316.068317314184,17021.452030615565
Bitcoin,2022-11-06,2022-09-13,20926.48633,18369.579046995623,19259.93415914169,21939.81107950275,17689.753371066796,19807.25746120484,20469.81174627168,16987.033846156144
Bitcoin,2022-11-07,2022-09-13,20602.81641,18333.028023899933,19059.23773468622,21971.461419225336,17700.18823449646,19758.273549473317,20359.36627238633,16920.64606793488
Bitcoin,2022-11-08,2022-09-13,18541.271480000007,18296.48063013828,18133.287066593875,22003.15741768221,17646.091691088215,19797.994190962105,20188.57949078686,16858.75503458657
Bitcoin,2022-11-09,2022-09-13,15880.780270000005,18259.940495044702,17095.48076311285,22034.89914074061,17621.246431031508,19787.65058895409,20188.273416949665,16821.85801497927
Bitcoin,2022-11-10,2022-09-13,17586.771480000003,18223.40882839721,16762.117491294168,22066.686654362773,17526.532762990955,19729.28726829062,20221.35963581717,16765.403724019732
Bitcoin,2022-11-11,2022-09-13,17034.29296999999,18186.882000861777,17499.119354158007,22098.5200246061,17474.747261117187,19716.27368620872,20180.7594857132,16718.07236905347
Bitcoin,2022-11-12,2022-09-13,16799.185550000013,18150.367271106465,17707.137083489382,22130.399317623283,17454.829649325064,19665.97958488952,20423.23771234132,16680.968477406004
Bitcoin,2022-11-13,2022-11-12,16353.365229999994,16733.342442048634,16403.67119132723,16778.71602498098,16549.340599712577,16758.414230299226,16773.652158075794,16691.05714240318
Bitcoin,2022-11-14,2022-11-12,16618.199220000002,16663.37393900991,15886.838726914008,16758.271441733883,16382.498633553798,16683.979886947483,16808.343526570145,16576.240988741196
Bitcoin,2022-11-15,2022-11-12,16884.61327999999,16591.23259438391,15965.927007743585,16737.851769867582,16148.494206018217,16669.444878430946,16770.839479726186,16485.07376254846
Bitcoin,2022-11-16,2022-11-12,16669.43944999999,16517.97278706068,15707.942283625822,16717.456979027975,15945.112268470588,16493.601915451145,16712.81559756055,16395.15216535783
Bitcoin,2022-11-17,2022-11-12,16687.517579999978,16444.179281780758,15587.66425279014,16697.087038897957,15689.971027784062,16446.993962749344,16676.701368284856,16265.483588071857
Bitcoin,2022-11-18,2022-11-12,16697.777339999975,16370.177504127498,15401.575899727975,16676.74191919735,15477.03141744122,16287.793764756689,16702.191703901106,16145.268373654762
Bitcoin,2022-11-19,2022-11-12,16711.546879999998,16296.156701593978,15426.374021696489,16656.421589682875,15292.734849700346,16293.384075623855,16679.48701127831,16086.23417021652
Bitcoin,2022-11-20,2022-11-12,16291.832029999978,16222.221010366871,15267.959775211511,16636.126020148116,15065.294503446055,16194.764102917714,16741.028493672562,15980.231542661078
Bitcoin,2022-11-21,2022-11-12,15787.284179999995,16148.433512943877,14410.502064300752,16615.85518042345,14913.413929076847,16110.310656836811,16715.52013448554,15894.721715071157
Bitcoin,2022-11-22,2022-11-12,16189.769529999989,16074.834261704478,14886.42126181282,16595.609040376014,14700.393622032405,16021.959112922148,16698.491865345815,15845.792726977972
Bitcoin,2022-11-23,2022-11-12,16610.70703,16001.452294623808,15239.86389444164,16575.38756990968,14515.24976283298,16072.68445023541,16646.191468209152,15784.769922898104
Bitcoin,2022-11-24,2022-11-12,16604.46483999999,15928.297624796738,15553.004943828832,16555.190738964964,14282.988065893594,15878.344297098123,16688.766146296413,15707.26656596802
Bitcoin,2022-11-25,2022-11-12,16521.84179999998,15855.388275794036,15536.552943513054,16535.018517519035,14089.14360895374,15726.292447534755,16685.89238806808,15593.488770244288
Bitcoin,2022-11-26,2022-11-12,16464.281249999978,15782.72625023468,15385.964565939144,16514.87087558562,13921.373657500882,15654.257241714402,16632.409444427005,15490.87457399361
Bitcoin,2022-11-27,2022-11-12,16444.62694999999,15710.323563832511,15280.80706381426,16494.74778321501,13714.328804103754,15553.627640867402,16594.60800866534,15423.87996013194
Bitcoin,2022-11-28,2022-11-12,16217.322269999991,15638.17921527805,15153.212063235706,16474.649210493968,13576.067973200052,15542.930651615392,16618.35706708331,15332.707727391766
Bitcoin,2022-11-29,2022-11-12,16444.982419999986,15566.29821111873,14986.79783234316,16454.575127545715,13382.150055957183,15608.205015778012,16614.953616136238,15225.748849276026
Bitcoin,2022-11-30,2022-11-12,17168.566409999974,15494.684556592496,15480.141008429557,16434.525504529876,13213.608793087033,15515.526813569057,16599.346205158883,15182.790669655158
Bitcoin,2022-12-01,2022-11-12,16967.13280999998,15423.338251699352,15543.3742990664,16414.500311642434,13002.17493895977,15294.918307343947,16557.35629181216,15074.125560173188
Bitcoin,2022-12-02,2022-11-12,17088.660159999996,15352.260297748782,15592.25090329422,16394.499519115685,12825.713296028194,15332.664671083816,16557.306226337798,15019.866601679514
Bitcoin,2022-12-03,2022-11-12,16908.23632999998,15281.451696050275,15398.747526235493,16374.523097218203,12672.98795254774,15292.840590157955,16485.7997119267,14997.952943551623
Bitcoin,2022-12-04,2022-11-12,17130.48632999998,15210.91344791332,15364.364509454192,16354.57101625479,12484.50964593142,15197.386758050416,16434.829053789064,14911.039280060617
Bitcoin,2022-12-05,2022-11-12,16974.826169999997,15140.645553337916,15247.03798969407,16334.643246566422,12358.647221183715,15152.499055047669,16521.970014533676,14865.347525539626
Bitcoin,2022-12-06,2022-11-12,17089.50391,15070.646009705086,15195.146442582916,16314.73975853022,12182.118705430685,15054.52692957976,16540.67147182655,14840.943610717011
Bitcoin,2022-12-07,2022-11-12,16848.12695,15000.91882225278,15096.580853265496,16294.8605225594,12028.691217137546,15014.24925545619,16536.64320375945,14781.260558731048
Bitcoin,2022-12-08,2022-11-12,17233.474609999997,14931.46098705254,15205.954726784215,16275.005509103228,11836.217489182418,14976.166451728614,16582.11366888376,14730.550241060097
Bitcoin,2022-12-09,2022-11-12,17133.15233999999,14862.27350541385,14987.119510450382,16255.174688646975,11675.57987324186,14908.024337194583,16520.816506004394,14624.72885052184
Bitcoin,2022-12-10,2022-11-12,17128.72460999999,14793.354374717735,15009.862424444043,16235.368031711883,11536.55002707911,14701.336035460858,16528.54661524576,14550.565862041136
Bitcoin,2022-12-11,2022-11-12,17104.193359999994,14724.70559758317,14947.003292070556,16215.585508855109,11364.973330135972,14683.325481714166,16449.273944451754,14502.838445332622
Bitcoin,2022-12-12,2022-11-12,17206.4375,14656.326172700668,14884.53268354474,16195.827090669673,11250.397496475573,14569.81203169506,16359.295272620351,14465.206230874295
Bitcoin,2022-12-13,2022-11-12,17781.31835999999,14588.214097451257,15140.365297414926,16176.09274778445,11089.69900446908,14524.339563951777,16364.39894707673,14380.647647297235
Bitcoin,2022-12-14,2022-11-12,17815.65039,14520.37037314442,15359.638250834236,16156.382450864086,10950.02997764995,14381.359578342652,16391.70365548383,14327.176719370003
Bitcoin,2022-12-15,2022-11-12,17364.865229999996,14452.793998470672,14978.669154259936,16136.69617060898,10774.81614490845,14333.109478081806,16418.66992128425,14232.952495312777
Bitcoin,2022-12-16,2022-11-12,16647.48437999999,14385.4859747395,14328.825742407154,16117.033877755228,10628.583551658296,14265.209680443684,16347.490835075472,14170.306568554117
Bitcoin,2022-12-17,2022-11-12,16795.091799999984,14318.444299331928,14136.39869830787,16097.395543074586,10502.021072350391,14333.694242822345,16404.64457929671,14114.795973201411
Bitcoin,2022-12-18,2022-11-12,16757.97656,14251.667970938472,14251.523053495488,16077.781137374424,10345.830349596046,14263.305189798986,16381.686555373646,14052.621663211236
Bitcoin,2022-12-19,2022-11-12,16439.679689999997,14185.157990868618,13902.049826094197,16058.190631497677,10241.528992894153,14132.03651995243,16338.591196353029,13959.870365409712
Bitcoin,2022-12-20,2022-11-12,16906.30468999998,14118.91235650339,14078.522315763892,16038.623996322816,10095.240982580342,14034.769316363529,16334.339636270275,13894.044279719632
Bitcoin,2022-12-21,2022-11-12,16817.535159999996,14052.933070461764,14201.434022437295,16019.081202763791,9968.096640522605,13969.38180422885,16317.413500698249,13818.42238331604
Bitcoin,2022-12-22,2022-11-12,16830.34179999998,13987.21612750579,14138.446907355748,15999.562221769997,9808.594938601376,13917.37178684348,16307.30428011524,13743.29212987068
Bitcoin,2022-12-23,2022-11-12,16796.953129999998,13921.762528944955,13952.57105440343,15980.067024326218,9675.475611577893,13731.746030173505,16383.106412226529,13632.8486947394
Bitcoin,2022-12-24,2022-11-12,16847.755859999983,13856.572274779262,13579.294562651274,15960.595581452604,9560.262500072227,13685.095021163754,16385.32130881227,13592.692179063784
Bitcoin,2022-12-25,2022-11-12,16841.98633,13791.64436369922,13863.098078746958,15941.14786420461,9418.078029167014,13709.551004079703,16389.274478667827,13486.563386512951
Bitcoin,2022-12-26,2022-11-12,16919.80468999999,13726.97979701432,13853.390495530375,15921.723843672957,9323.12979564946,13715.48176017253,16345.307980393323,13424.590339729708
Bitcoin,2022-12-27,2022-11-12,16717.17382999998,13662.574569486607,13967.930583654275,15902.323490983596,9189.960021033852,13602.102485624711,16383.8453786281,13328.28439324854
Bitcoin,2022-12-28,2022-11-12,16552.572269999982,13598.430683735063,13601.26945529173,15882.946777297662,9074.217224757123,13443.708341769268,16304.227256061002,13266.400463009655
Bitcoin,2022-12-29,2022-11-12,16642.34179999998,13534.54513583122,13648.334042961224,15863.593673811423,8929.018683536338,13452.635015847867,16304.02198761612,13182.061166210298
Bitcoin,2022-12-30,2022-11-12,16602.58594,13470.920929703543,13646.20756544187,15844.264151756252,8807.83670328607,13345.001255137737,16372.611687490938,13126.04390825706
Bitcoin,2022-12-31,2022-11-12,16547.496090000004,13407.55506142357,13625.552103088508,15824.958182398568,8702.955216012711,13307.915755659436,16281.852995568988,13004.628123764784
Bitcoin,2023-01-01,2022-11-12,16625.080079999978,13344.447530991303,13556.649293568376,15805.675737039808,8573.520999882017,13235.48803652009,16332.810636683287,12931.235142279756
Bitcoin,2023-01-02,2022-11-12,16688.470699999998,13281.598338406737,13464.794871256516,15786.416787016373,8487.087157282347,13233.142969701012,16271.34725642904,12853.16604548939
Bitcoin,2023-01-03,2022-11-12,16679.85741999999,13219.0054810509,13387.066555554911,15767.181303699594,8365.859253278937,13178.051923023457,16150.87770940219,12813.85163109253
Bitcoin,2023-01-04,2022-11-12,16863.23827999999,13156.66695630482,13444.053758378765,15747.96925849568,8260.495580203555,13077.094893974134,16212.08775835617,12729.958918324472
Bitcoin,2023-01-05,2022-11-12,16836.736329999992,13094.586769406442,13313.813369219122,15728.78062284569,8128.317577594806,13047.507199936164,16173.916839393718,12666.62509194809
Bitcoin,2023-01-06,2022-11-12,16951.968749999993,13032.76091511782,13555.762278849605,15709.615368225472,8018.002474102841,12951.775003791174,16113.826254446454,12637.806403596309
