unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-09-14,2022-09-13,20241.08984,20144.73034214684,17547.94124314267,22741.519441151002,20359.561887218577,18037.337063044128,22681.786711393022,20389.068817201365,18156.633243137334,22621.504391265396
Bitcoin,2022-09-15,2022-09-13,19701.21094,19626.012157795765,16592.645803877727,22659.3785117138,20344.873381571335,17564.950859660985,23124.79590348168,20344.399803756278,17616.444414275575,23072.355193236977
Bitcoin,2022-09-16,2022-09-13,19772.58398,19830.299760616046,15504.60982656998,24155.989694662105,20330.184875924097,16388.514595540284,24271.8551563079,20339.906350622296,16508.393071212864,24171.41963003172
Bitcoin,2022-09-17,2022-09-13,20127.57617,20646.18495620409,16734.57645238824,24557.793460019933,20315.496370276855,15711.508495659371,24919.48424489434,20380.91066328449,15991.287656638027,24770.53366993095
Bitcoin,2022-09-18,2022-09-13,19419.50586,19590.27711979891,15485.61127141454,23694.94296818327,20300.807864629616,14578.707754592688,26022.907974666545,20355.256816427154,14823.099012350198,25887.41462050411
Bitcoin,2022-09-19,2022-09-13,19544.12891,19642.50732377951,15065.409478957159,24219.605168601855,20286.119358982374,12550.33956243721,28021.89915552754,20425.824711745412,13045.578434930767,27806.070988560055
Bitcoin,2022-09-20,2022-09-13,18890.78906,19076.369642583195,13159.163848769682,24993.5754363967,20271.430853335136,13170.035401543997,27372.82630512627,20423.423388152463,13438.630685244536,27408.21609106039
Bitcoin,2022-09-21,2022-09-13,18547.40039,18747.77668581006,12406.387000419041,25089.166371201067,20256.742347687894,13481.123519071847,27032.361176303937,20464.652134033837,13697.006228274571,27232.2980397931
Bitcoin,2022-09-22,2022-09-13,19413.55078,19490.081741041013,12850.93403739206,26129.229444689954,20242.053842040656,12815.909699084747,27668.19798499656,20419.777611798156,13564.116039125396,27275.43918447091
Bitcoin,2022-09-23,2022-09-13,19297.63867,18959.177240946632,12864.14517866888,25054.20930322437,20227.365336393417,12279.283389163988,28175.44728362284,20415.227642581835,12899.965906887976,27930.489378275688
Bitcoin,2022-09-24,2022-09-13,18937.01172,19023.52550910465,12906.512036976677,25140.538981232603,20212.676830746175,12734.609216650018,27690.744444842327,20456.343893926653,13409.693216270345,27502.994571582956
Bitcoin,2022-09-25,2022-09-13,18802.09766,18888.89233724014,11647.805219766995,26129.979454713273,20197.988325098937,13838.233229645473,26557.743420552393,20430.555284588732,14154.208282824646,26706.902286352815
Bitcoin,2022-09-26,2022-09-13,19222.67188,19320.807130566784,11058.787868479149,27582.826392654406,20183.299819451695,13714.944756753826,26651.65488214956,20501.34431667804,14003.169928540021,26999.51870481606
Bitcoin,2022-09-27,2022-09-13,19110.54688,19520.99121685761,11874.401933695664,27167.58050001954,20168.611313804457,14268.701387845762,26068.521239763148,20498.89425255319,14500.488623125366,26497.29988198101
Bitcoin,2022-09-28,2022-09-13,19426.7207,20110.527861369002,12006.241908879232,28214.813813858756,20153.922808157215,13036.21184218769,27271.633774126734,20540.235450866323,13297.765270166647,27782.705631565997
Bitcoin,2022-09-29,2022-09-13,19573.05078,19291.819173340224,10723.426421933298,27860.21192474714,20139.234302509976,11909.659686779623,28368.808918240324,20495.15541984004,12200.280562552112,28790.030277127964
Bitcoin,2022-09-30,2022-09-13,19431.78906,19301.477460059825,10904.036291841003,27698.91862827863,20124.545796862738,7884.728845940542,32364.362747784933,20490.548934541384,9137.296413458047,31843.80145562472
Bitcoin,2022-10-01,2022-09-13,19312.0957,20089.374431868473,6137.515272778874,34041.23359095806,20109.857291215496,5050.6310742134865,35169.0835082175,20531.77712456882,6113.474638118681,34950.07961101896
Bitcoin,2022-10-02,2022-09-13,19044.10742,19151.979762976236,6402.198311091509,31901.76121486095,20095.168785568258,5367.95530806802,34822.382263068495,20505.853752750307,6755.968835927217,34255.738669573395
Bitcoin,2022-10-03,2022-09-13,19623.58008,19686.176441243526,8651.700644477365,30720.652238009665,20080.480279921016,6242.034585647346,33918.92597419468,20576.863921610668,6695.267869631779,34458.45997358955
Bitcoin,2022-10-04,2022-09-13,20336.84375,20628.897263584826,8099.027129808791,33158.76739736084,20065.791774273777,3481.8729385680426,36649.71060997951,20574.36511695391,5191.420426260182,35957.309807647645
Bitcoin,2022-10-05,2022-09-13,20160.7168,20543.64612073548,9603.18056409914,31484.1116773718,20051.103268626535,3729.646787081206,36372.559750171866,20615.818767698795,5263.139398452345,35968.49813694524
Bitcoin,2022-10-06,2022-09-13,19955.44336,20275.638219209504,10156.300782153765,30394.975656265222,20036.414762979297,4521.656486818066,35551.17303914052,20570.533227881915,6312.844230411697,34828.22222535213
Bitcoin,2022-10-07,2022-09-13,19546.84961,19756.38531189224,8662.500328483844,30850.27029530063,20021.726257332055,2482.8474665150693,37560.60504814904,20565.870226500916,2979.156727962874,38152.58372503896
Bitcoin,2022-10-08,2022-09-13,19416.56836,20075.254184692927,9830.02341610344,30320.484953282394,20007.037751684817,3248.3412156070062,36765.73428776263,20607.210355210973,3787.334666582139,37427.0860438398
Bitcoin,2022-10-09,2022-09-13,19446.42578,20276.183153589445,8724.806984752267,31827.55932242661,19992.34924603758,2021.3072289489378,37963.39126312622,20581.15222091187,3715.0690864256476,37447.235355398094
Bitcoin,2022-10-10,2022-09-13,19141.48438,19750.55624616688,11310.832794290938,28190.279698042817,19977.660740390336,2642.5077513181222,37312.81372946255,20652.383526543283,4858.674171798837,36446.092881287725
Bitcoin,2022-10-11,2022-09-13,19051.41797,19725.45085264668,7131.606700402743,32319.295004890613,19962.972234743098,3876.567151068141,36049.37731841805,20649.83598135463,6159.942789571167,35139.72917313808
Bitcoin,2022-10-12,2022-09-13,19157.44531,20055.013278322564,4056.565104494465,36053.46145215066,19948.283729095856,3614.1085873181537,36282.45887087355,20691.402084531266,6021.709043482981,35361.095125579544
Bitcoin,2022-10-13,2022-09-13,19382.9043,20152.594186084614,4581.027070538353,35724.16130163087,19933.595223448618,1686.275306568167,38180.91514032906,20645.911035923797,4050.967326143954,37240.854745703626
Bitcoin,2022-10-14,2022-09-13,19185.65625,20011.049641869988,6380.4238782167495,33641.675405523216,19918.906717801376,-959.8607951818183,40797.67423078456,20641.191518460455,1446.2607284922929,39836.12230842861
Bitcoin,2022-10-15,2022-09-13,19067.63477,20087.89071705647,5591.33667161074,34584.4447625022,19904.218212154137,-507.77141843179965,40316.20784274007,20682.643585853137,2062.6357045456193,39302.65146716065
Bitcoin,2022-10-16,2022-09-13,19268.09375,20625.955565746033,7253.54608461312,33998.365046878935,19889.529706506895,2296.6178563424564,37482.44155667133,20656.450689073445,2964.3928384323353,38348.50853971455
Bitcoin,2022-10-17,2022-09-13,19550.75781,21204.917609464534,8383.629113098334,34026.20610583073,19874.841200859657,1427.2815259343881,38322.40087578492,20727.903131475916,2210.5310343152987,39245.275228636536
Bitcoin,2022-10-18,2022-09-13,19334.41602,20899.403651648183,9131.543616154086,32667.263687142266,19860.15269521242,4014.6354312763183,35705.66995914851,20725.306845755356,4740.952987820863,36709.66070368985
Bitcoin,2022-10-19,2022-09-13,19139.53516,20567.98366980786,7633.070313701104,33502.8970259146,19845.464189565177,4713.665894368247,34977.2624847621,20766.98540136375,5469.962343835895,36064.0084588916
Bitcoin,2022-10-20,2022-09-13,19053.74023,20539.217201560234,6978.674648903859,34099.7597542166,19830.77568391794,4906.815693210182,34754.73567462569,20721.28884396568,5691.870381734321,35750.70730619704
Bitcoin,2022-10-21,2022-09-13,19172.46875,20721.250782197625,6986.170025444967,34456.33153895027,19816.087178270696,5873.480638552113,33758.69371798927,20716.51281042,6563.433028657625,34869.59259218237
Bitcoin,2022-10-22,2022-09-13,19208.18945,20787.29776132475,2448.8110904493446,39125.78443220014,19801.398672623458,1491.4111016440454,38111.386243602865,20758.076816495304,2375.24105025909,39140.91258273152
Bitcoin,2022-10-23,2022-09-13,19567.00781,21462.186725675394,3952.658028426994,38971.71542292378,19786.710166976216,2709.332587485976,36864.08774646645,20731.749157235023,3541.834038224746,37921.664276245305
Bitcoin,2022-10-24,2022-09-13,19345.57227,20912.239653205306,1921.814328690426,39902.66497772018,19772.021661328978,901.5909128183212,38642.452409839636,20803.422736408542,4265.51481359736,37341.330659219726
Bitcoin,2022-10-25,2022-09-13,20095.85742,22020.89803000623,4324.461605648357,39717.33445436409,19757.333155681736,2563.6053346698345,36951.06097669363,20800.777710156082,4219.071417943157,37382.484002369005
Bitcoin,2022-10-26,2022-09-13,20770.44141,23060.845761951758,5213.623889398979,40908.06763450453,19742.644650034497,2159.7732025117707,37325.51609755722,20842.568718196228,3080.9839924756534,38604.1534439168
Bitcoin,2022-10-27,2022-09-13,20285.83594,22323.957878355886,4363.353544988829,40284.56221172293,19727.95614438726,2157.4643183537005,37298.447970420806,20796.66665200756,3107.330277795053,38486.00302622006
Bitcoin,2022-10-28,2022-09-13,20595.35156,22824.327073032757,3010.7805451157283,42637.87360094978,19713.267638740017,-101.76820930436868,39528.303486784396,20791.83410237954,1325.306816551128,40258.36138820795
Bitcoin,2022-10-29,2022-09-13,20818.47656,23150.791193972625,2402.53972392443,43899.04266402082,19698.57913309278,-1118.4260227124353,40515.58428889799,20833.51004713746,106.14201737801716,41560.87807689691
Bitcoin,2022-10-30,2022-09-13,20635.60352,22911.801630252117,440.47769046182907,45383.1255700424,19683.890627445537,-3681.639892120504,43049.42114701158,20807.047625396586,-1378.7281831404187,42992.82343393359
Bitcoin,2022-10-31,2022-09-13,20495.77344,22573.686496244452,-369.5147099218385,45516.88770241074,19669.2021217983,-4863.306101528573,44201.71034512517,20878.94234134116,-1114.9254110033926,42872.81009368571
Bitcoin,2022-11-01,2022-09-13,20485.27344,22596.197360437003,3655.4226609983157,41536.97205987568,19654.513616151056,-294.8096344456401,39603.83686674775,20876.248574556797,978.6565929821968,40773.84055613139
Bitcoin,2022-11-02,2022-09-13,20159.50391,21847.079624609105,-966.2334320124849,44660.39268123069,19639.825110503818,-754.70362975401,40034.35385076163,20918.152035028696,3072.7607840456785,38763.5432860117
Bitcoin,2022-11-03,2022-09-13,20209.98828,22028.94928075039,7986.076522787804,36071.82203871296,19625.13660485658,-2489.277610562374,41739.55082027553,20872.044460049437,1331.4924507875587,40412.5964693113
Bitcoin,2022-11-04,2022-09-13,21147.23047,23377.421800572884,1158.29697200831,45596.546629137454,19610.448099209338,-2342.9676911207466,41563.86388953941,20867.155394339075,1452.6163787734513,40281.69440990469
Bitcoin,2022-11-05,2022-09-13,21282.69141,23850.979835120284,2750.347610559371,44951.61205968119,19595.7595935621,-2158.7185271791113,41350.23771430331,20908.943277779625,306.4416191901978,41511.44493636905
Bitcoin,2022-11-06,2022-09-13,20926.48633,23445.342819174006,1919.3633322865414,44971.32230606147,19581.071087914857,-2343.089861237483,41505.232037067195,20882.346093558157,1557.1429511850201,40207.549235931285
Bitcoin,2022-11-07,2022-09-13,20602.81641,23042.65155521904,1138.1883010803795,44947.1148093577,19566.38258226762,-1576.8581717958502,40709.62333633108,20954.461946273786,2528.5353336448375,39380.38855890273
Bitcoin,2022-11-08,2022-09-13,18541.27148,20581.69487308917,-1281.635208258054,42445.02495443639,19551.694076620377,-2302.540614545214,41405.92876778596,20951.719438957523,3591.007125463765,38312.431752451266
Bitcoin,2022-11-09,2022-09-13,15880.78027,18942.30647433737,-2737.520164447814,40622.133113122545,19537.00557097314,-3126.4868398315402,42200.497981777815,20993.735351861178,2489.942981073401,39497.52772264894
Bitcoin,2022-11-10,2022-09-13,17586.77148,20370.76641647209,2563.423208672082,38178.109624272096,19522.317065325897,-7247.20820804994,46291.842338701725,20947.42226809132,2422.0488577137435,39472.79567846888
Bitcoin,2022-11-11,2022-09-13,17034.29297,20176.731376528925,124.26322391317066,40229.19952914467,19507.62855967866,-5578.096173404182,44593.353292761494,20942.47668629862,2901.726489258123,38983.226883339106
Bitcoin,2022-11-12,2022-09-13,16799.18555,19985.192994403562,1620.5409418012796,38349.84504700583,19492.94005403142,-3566.8953094320395,42552.77541749487,20984.37650842179,2986.2394416981933,38982.51357514538
Bitcoin,2022-11-13,2022-11-12,16353.36523,16324.152519455376,13727.363420451207,18920.94161845954,16789.32143864546,14467.096614471011,19111.546262819906,16787.80601378124,14555.370439717208,19020.24158784527
Bitcoin,2022-11-14,2022-11-12,16618.19922,16484.986482379583,13451.620128461545,19518.352836297618,16770.11582752153,13990.193305611183,19550.038349431878,16849.205774989412,14121.25038550871,19577.16116447011
Bitcoin,2022-11-15,2022-11-12,16884.61328,16834.287785473993,12508.597851427927,21159.97771952005,16750.9102163976,12809.239936013788,20692.580496781404,16840.026461187274,13008.513181777844,20671.539740596698
Bitcoin,2022-11-16,2022-11-12,16669.43945,16610.01366436484,12698.40516054899,20521.622168180682,16731.704605273666,12127.716730656182,21335.69247989115,16868.361338857074,12478.738332210612,21257.984345503533
Bitcoin,2022-11-17,2022-11-12,16687.51758,16551.592810971804,12446.926962587435,20656.258659356165,16712.498994149737,10990.398884112808,22434.599104186665,16841.13003754495,11308.972233467994,22373.287841621906
Bitcoin,2022-11-18,2022-11-12,16697.77734,16509.91957168241,11932.821726860058,21087.017416504754,16693.293383025804,8957.51358648064,24429.07317957097,16840.9020913363,9460.655814521653,24221.14836815094
Bitcoin,2022-11-19,2022-11-12,16711.54688,16412.753661698232,10495.54786788472,22329.959455511736,16674.087771901875,9572.692320110737,23775.48322369301,16875.89485958344,9891.102156675513,23860.687562491366
Bitcoin,2022-11-20,2022-11-12,16291.83203,15936.73924067388,9595.349555282863,22278.12892606489,16654.882160777943,9879.263332161896,23430.500989393986,16857.474515029517,10089.828609270251,23625.12042078878
Bitcoin,2022-11-21,2022-11-12,15787.28418,15328.456486144947,8689.308782495995,21967.60418979389,16635.67654965401,9209.532406698101,24061.820692609916,16919.087652539245,10063.426079866485,23774.749225212
Bitcoin,2022-11-22,2022-11-12,16189.76953,15937.778739413268,9842.746677135516,22032.810801691005,16616.47093853008,8668.388991300651,24564.552885759505,16909.82890981349,9394.56717411963,24425.090645507342
Bitcoin,2022-11-23,2022-11-12,16610.70703,16664.043887455693,10547.030415327721,22781.057359583647,16597.26532740615,9119.197713309992,24075.3329415023,16938.239858072557,9891.58918041625,23984.89053572886
Bitcoin,2022-11-24,2022-11-12,16604.46484,16623.544169500652,9382.457052027507,23864.631286973785,16578.059716282216,10218.304620828752,22937.814811735672,16910.854486224427,10634.50748446034,23187.20148798851
Bitcoin,2022-11-25,2022-11-12,16521.8418,16557.385647950417,8295.366385862782,24819.40491003804,16558.854105158287,10090.499042460418,23027.209167856152,16910.584382908088,10412.409994770067,23408.758771046105
Bitcoin,2022-11-26,2022-11-12,16464.28125,16413.800054339565,8767.21077117762,24060.389337501496,16539.648494034354,10639.73856807566,22439.558419993045,16945.680689868965,10947.275060441141,22944.086319296784
Bitcoin,2022-11-27,2022-11-12,16444.62695,16518.60962904482,8414.323676555048,24622.895581534573,16520.44288291042,9402.731916940897,23638.15384887994,16927.143016277794,9684.672835578118,24169.61319697747
Bitcoin,2022-11-28,2022-11-12,16217.32227,16181.661473425964,7613.268722019038,24750.05422483288,16501.237271786493,8271.66265605614,24730.81188751684,16988.969530089078,8694.09467280115,25283.844387377
Bitcoin,2022-11-29,2022-11-12,16444.98242,16872.939116857546,8475.497948638724,25270.38028507635,16482.03166066256,4242.214709740364,28721.848611584755,16979.631358439707,5626.378837356369,28332.883879523044
Bitcoin,2022-11-30,2022-11-12,17168.56641,18371.20943366509,4419.350274575492,32323.06859275468,16462.826049538628,1403.5998325366184,31522.052266540635,17008.118377288036,2589.8158908378964,31426.420863738174
