unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-09-13,2022-07-15,20296.707029999994,14570.8407256486,-0.06435591033451317,0.0402057039632451,22905.2020282833,-0.09384528211531266,0.09700081676819905,21917.429235685253,-0.0886045045266469,0.08978279611928454
Bitcoin,2022-09-14,2022-09-13,20241.089840000004,20618.52668668069,-0.05790365635361244,0.08936639179994788,20325.98703019788,-0.06473701090440412,0.0676201289196726,20268.129769194435,-0.08132035620139454,0.0785024214788035
Bitcoin,2022-09-15,2022-09-13,19701.21094,20690.987437786873,-0.06417583309324283,0.07119221437575364,20355.309269681686,-0.09897860043304776,0.10186171844831626,20159.18918305169,-0.10561116732734334,0.0948322334123634
Bitcoin,2022-09-16,2022-09-13,19772.58398,20780.572363013263,-0.07041608355502173,0.07905671004694326,20384.67380938575,-0.07984995042871595,0.08273306844398443,20099.624992956033,-0.08348872319860381,0.07757059224744482
Bitcoin,2022-09-17,2022-09-13,20127.57617000002,20925.272681843,-0.05466215607539365,0.06854039297960887,20414.080710332313,-0.06529568378167674,0.06817880179694522,20076.71556131763,-0.06822446899670082,0.06594358091128856
Bitcoin,2022-09-18,2022-09-13,19419.505860000012,20181.03537508171,-0.08112164725542333,0.008692993094406522,20443.530033631632,-0.07050878614947008,0.07339190416473852,19994.092550846377,-0.07861499345813021,0.07036728082584817
Bitcoin,2022-09-19,2022-09-13,19544.128909999992,20106.545680854826,-0.04868272158924126,0.04128691601754836,20473.02184048214,-0.06874816910839346,0.07163128712366196,20005.886702002234,-0.06412598779989036,0.06530540356139325
Bitcoin,2022-09-20,2022-09-13,18890.789059999992,19743.520571971185,-0.1023446756520349,0.0659045704515544,20502.55619217054,-0.07517261082735432,0.0780557288426228,19944.743322956914,-0.0678331200883744,0.06171122146030268
Bitcoin,2022-09-21,2022-09-13,18547.400390000003,19684.635699003444,-0.06743220344646265,0.061458308411327114,20532.133150071964,-0.06249783669801794,0.06538095471328642,19916.661618333706,-0.06580668775982194,0.0629887530372309
Bitcoin,2022-09-22,2022-09-13,19413.55078000002,19676.84803195733,-0.05693585240243114,0.05614445264718213,20561.752775650064,-0.044038397757760195,0.046921515773028645,19809.610162900175,-0.06175294949943008,0.05097401558445013
Bitcoin,2022-09-23,2022-09-13,19297.638670000004,18650.151533000633,-0.1105136550026807,0.003336761665667949,20591.41513045717,-0.05710353912537023,0.0599866571406387,19751.078871053578,-0.0684043139253896,0.062486182974230677
Bitcoin,2022-09-24,2022-09-13,18937.01172000001,18445.325671417944,-0.05096207965209179,0.028875511840834065,20621.120276134414,-0.03979469545295536,0.04267781346822384,19728.566710187908,-0.04461784323923574,0.04233695515382351
Bitcoin,2022-09-25,2022-09-13,18802.097660000018,18446.812288079254,-0.036533112100411214,0.03669429730076422,20650.868274411834,-0.05391642672811666,0.05679954474338512,19647.37645927758,-0.07292630410861055,0.06467859147632854
Bitcoin,2022-09-26,2022-09-13,19222.67187999999,18671.847539302827,-0.053989649152082556,0.07824031007448318,20680.65918710853,-0.05114545096018848,0.054028568975456916,19658.96608892381,-0.06853700413947028,0.06971641990097316
Bitcoin,2022-09-27,2022-09-13,19110.546880000016,18830.316440153376,-0.052133457758433636,0.06903593241406937,20710.493076132785,-0.07167620773984423,0.07455932575511272,19598.882992727238,-0.08351482623642754,0.07739292760835588
Bitcoin,2022-09-28,2022-09-13,19426.720699999998,19191.64391946193,-0.03339561493156669,0.07140926320957182,20740.370003482185,-0.03746586227697774,0.04034898029224623,19571.288250883,-0.04551006916384449,0.04269213444125342
Bitcoin,2022-09-29,2022-09-13,19573.050780000016,18346.534991417306,-0.09941299484748498,0.009344507030138836,20770.290031243756,-0.057651004668041295,0.06053412268330977,19466.093166881696,-0.0597647855164603,0.04898585160148035
Bitcoin,2022-09-30,2022-09-13,19431.78906,18395.644557669308,-0.04525453878590302,0.050600938602073674,20800.25322159409,-0.06763964344993141,0.0705227614651999,19408.576861871432,-0.05988531572005702,0.053967184768898065
Bitcoin,2022-10-01,2022-09-13,19312.095699999994,19009.14839426418,-0.010008400859019247,0.0756212607539855,20830.259636799474,-0.07080130884835673,0.07368442686362509,19386.455082735178,-0.07381836795199961,0.07153747986658726
Bitcoin,2022-10-02,2022-09-13,19044.10742000002,18458.487322087978,-0.10984359465521537,0.05105144355149276,20860.309339216023,-0.10580136163878004,0.10868447965404852,19306.67274600738,-0.11773074549145632,0.10948303285917428
Bitcoin,2022-10-03,2022-09-13,19623.58008000001,18877.91890695039,-0.03116045593960167,0.07609774611456396,20890.4023912898,-0.06655755237379635,0.06944067038906482,19318.061400736475,-0.07364935916628826,0.07482877492779114
Bitcoin,2022-10-04,2022-09-13,20336.84375000001,19273.05557512556,-0.032739945008362206,0.07417016307074138,20920.538855556966,-0.0607158041991899,0.0635989222144584,19259.02020110158,-0.06305474201324618,0.05693284338517451
Bitcoin,2022-10-05,2022-09-13,20160.716800000002,18748.096339676187,-0.09639681727605524,0.04116518212502956,20950.71879464389,-0.052225614641482454,0.055108732656750925,19231.903977650498,-0.055142977395824244,0.05232504267323319
Bitcoin,2022-10-06,2022-09-13,19955.44336000001,18639.500250170197,-0.060596718666748164,0.04897827781355426,20980.94227126727,-0.05293652277936827,0.05581964079463671,19128.53307388065,-0.06448912222762224,0.05371018831264221
Bitcoin,2022-10-07,2022-09-13,19546.84961000001,18669.827498910145,-0.06262099420773798,0.06587243370012369,21011.20934823431,-0.07337123047084623,0.0762543484861147,19072.01415489448,-0.08376223958515511,0.07784410863399618
Bitcoin,2022-10-08,2022-09-13,19416.568360000005,18725.49098498968,-0.037066436495554286,0.04302050020695863,21041.520088442794,-0.06696347766325991,0.06984659567852837,19050.275987906723,-0.07419941103539787,0.07191852294998563
Bitcoin,2022-10-09,2022-09-13,19446.42578,18658.412496833134,-0.06193435442469585,0.05475708785838789,21071.87455488125,-0.14154120119643976,0.1444243192117082,18971.877150824937,-0.16346973581302926,0.15522202318074724
Bitcoin,2022-10-10,2022-09-13,19141.484379999998,18431.595010882207,-0.0635701999739329,0.03910859117923365,21102.272810629078,-0.08053585091169763,0.0834189689269661,18983.068315728182,-0.07966368959789967,0.08084310535940256
Bitcoin,2022-10-11,2022-09-13,19051.417969999988,18214.468662918596,-0.10960429657232391,0.0859041916226312,21132.71491885667,-0.07283431703869665,0.07571743505396501,18925.050945203155,-0.08352452568396525,0.07740262705589346
Bitcoin,2022-10-12,2022-09-13,19157.445309999996,18005.981370372017,-0.059548732268634184,0.03652421490844066,21163.200942825544,-0.07521824259189931,0.07810136060716778,18898.404942192894,-0.09163980432235333,0.08882186959976227
Bitcoin,2022-10-13,2022-09-13,19382.90430000001,17908.901368267965,-0.05874921296247702,0.047936955631654656,21193.7309458885,-0.05029644519325159,0.05317956320852006,18796.826585678988,-0.05733052662661303,0.04655159271163307
Bitcoin,2022-10-14,2022-09-13,19185.65625,17544.339714275353,-0.08074248748238098,0.039609491684416756,21224.3049914897,-0.10284994510016617,0.10573306311543465,18741.287757119066,-0.08959468460914699,0.08367655365798805
Bitcoin,2022-10-15,2022-09-13,19067.63477000002,17387.957618022625,-0.07089935807602163,0.05299236049574667,21254.92314316485,-0.08208119966885663,0.08496431768412512,18719.92655008969,-0.07718392140793684,0.0749030333225246
Bitcoin,2022-10-16,2022-09-13,19268.09375000002,17419.709636301213,-0.05415109963601865,0.05779995399375517,21285.58546454132,-0.10574169185226792,0.1086248098675364,18642.887221488094,-0.09797139222358883,0.0897236795913068
Bitcoin,2022-10-17,2022-09-13,19550.75781000001,17421.057272070735,-0.062230749127168736,0.06238546854235715,21316.29201933824,-0.06612026738185496,0.06900338539712345,18653.884321222064,-0.057367355552156885,0.05854677131365973
Bitcoin,2022-10-18,2022-09-13,19334.416020000008,17118.84179108043,-0.08173151356765569,0.046731620471017185,21347.042871366688,-0.09247939460271207,0.09536251261798055,18596.873025661447,-0.09811989287329348,0.0919979942452218
Bitcoin,2022-10-19,2022-09-13,19139.535160000003,16870.269049044695,-0.052206196246534615,0.022952453783198087,21377.838084529783,-0.0398140467280445,0.042697164743312976,18570.68908903385,-0.049179394298616584,0.04636145957602553
Bitcoin,2022-10-20,2022-09-13,19053.740230000003,16780.366854584732,-0.0695562008142705,0.05886963802662523,21408.67772282284,-0.06591962137715186,0.06880273939242036,18470.87219534547,-0.06862086422786702,0.05784193031288703
Bitcoin,2022-10-21,2022-09-13,19172.468749999996,16886.414444405564,-0.04081365100518839,0.053413363417871104,21439.561850333474,-0.0491720368973545,0.052055154912622977,18416.296461535643,-0.05720097501516061,0.051282844064001666
Bitcoin,2022-10-22,2022-09-13,19208.189449999994,16705.22088773092,-0.08161459105742397,0.06003834897109834,21470.49053124178,-0.06950544526444075,0.07238856327970922,18395.305677629676,-0.07892244157007641,0.07664155348466416
Bitcoin,2022-10-23,2022-09-13,19567.007810000003,16697.357486078465,-0.04873602343814976,0.0477943713645024,21501.46382982042,-0.07054955535033369,0.07343267336560214,18319.602282371485,-0.08100208826103761,0.07275437562875557
Bitcoin,2022-10-24,2022-09-13,19345.572270000008,16449.19566721397,-0.08223972119383959,0.0522919369340123,21532.481810434776,-0.08632417584070314,0.08920729385597162,18330.408682206038,-0.07727831417377272,0.0784577299352756
Bitcoin,2022-10-25,2022-09-13,20095.857420000008,16905.235550261514,-0.011394755747998971,0.06608833458759572,21563.544537543097,-0.04136469325454507,0.04424781126981352,18274.38601533771,-0.04816879397297697,0.04204689534490528
Bitcoin,2022-10-26,2022-09-13,20770.441409999992,17322.66379977465,-0.039634924896281086,0.08841956598822165,21594.652075696602,-0.10740979877907328,0.11029291679434174,18248.656132433553,-0.11513406708370488,0.11231613236111382
Bitcoin,2022-10-27,2022-09-13,20285.835940000008,17039.791040445238,-0.08126663388849924,0.048337770027866295,21625.804489539645,-0.06803368124267864,0.07091679925794711,18150.570156173115,-0.08084109376658645,0.07006215985160648
Bitcoin,2022-10-28,2022-09-13,20595.351560000006,17489.03781245305,-0.049570543811589755,0.1016165747996394,21657.001843809827,-0.14917690603531547,0.1520600240505835,18096.940816158003,-0.15851673276366393,0.15259860181250454
Bitcoin,2022-10-29,2022-09-13,20818.47655999999,17821.435449309534,-0.04099153426012174,0.07864692940833191,21688.24420333815,-0.06453547622341783,0.06741859423868628,18076.314031895246,-0.05701385561643547,0.05473296753102317
Bitcoin,2022-10-30,2022-09-13,20635.603519999993,17860.061474809052,-0.0746428485845039,0.0789729405276426,21719.531633049122,-0.08212024896151525,0.08500336697678373,18001.9234036584,-0.09065103066321177,0.08240331803092978
Bitcoin,2022-10-31,2022-09-13,20495.77344000002,18150.62725845397,-0.0755199088590836,0.10779611351330542,21750.86419796094,-0.04581712062118722,0.04870023863645571,18012.542410506496,-0.04595395680069122,0.04713337256219412
Bitcoin,2022-11-01,2022-09-13,20485.273440000015,18334.748481987106,-0.04590736531460101,0.06609329272224194,21782.241963185566,-0.08334171826958878,0.08622483628485723,17957.49122859286,-0.08535213276521922,0.07923023413714753
Bitcoin,2022-11-02,2022-09-13,20159.50390999999,18307.891665450436,-0.04348016043352527,0.04054840428956149,21813.66499392891,-0.03881715588078965,0.041700273896058085,17932.20752569984,-0.04345071231081175,0.040632777588220634
Bitcoin,2022-11-03,2022-09-13,20209.988280000016,18463.033889904385,-0.07275610796847926,0.0896328270280814,21845.133355490943,-0.06434269994956031,0.06722581796482868,17835.822451155258,-0.08447240254992826,0.07369346863494823
Bitcoin,2022-11-04,2022-09-13,21147.230469999995,18898.817680624757,-0.1299128797307497,0.17657047684753116,21876.64711326584,-0.09365300533421077,0.09653612334947917,17783.12309358952,-0.08795000616010175,0.08203187520894271
Bitcoin,2022-11-05,2022-09-13,21282.69140999998,19022.729630381007,-0.040512636570328976,0.05358303053401195,21908.206332742117,-0.06451355577943821,0.06739667379470664,17762.853996878875,-0.05986279504322934,0.05758190695781702
Bitcoin,2022-11-06,2022-09-13,20926.48633,18903.607090275364,-0.04541856848438227,0.03285495785063175,21939.81107950275,-0.06290201455938059,0.06578513257464907,17689.753371066796,-0.06903212575697605,0.060784413124694035
Bitcoin,2022-11-07,2022-09-13,20602.816409999996,19065.45161413863,-0.09304537743400611,0.11009562935943061,21971.461419225336,-0.071439765988863,0.07432288400413142,17700.18823449646,-0.07416208578191709,0.07534150154341994
Bitcoin,2022-11-08,2022-09-13,18541.271480000007,18585.633510617085,-0.09019180541588784,0.03921382384129518,22003.157417682214,-0.09253459212334479,0.09541771013861329,17646.091691088215,-0.09304722622126681,0.08692532759319513
Bitcoin,2022-11-09,2022-09-13,15880.780270000003,17912.52651751732,-0.0979057520780002,0.024128518430832555,22034.89914074061,-0.04506738873375117,0.047950506749019656,17621.246431031508,-0.04554197180671799,0.042724037084126934
Bitcoin,2022-11-10,2022-09-13,17586.771480000003,18369.90003281657,-0.08009406492464498,0.13052043251576734,22066.686654362773,-0.04932279896811348,0.052205916983381825,17526.532762990955,-0.06357904856067288,0.052800114645692814
Bitcoin,2022-11-11,2022-09-13,17034.29296999999,15978.95053831486,-0.20566425190343354,-0.07321813330878184,22098.5200246061,-0.05662267671500769,0.059505794730276125,17474.747261117187,-0.061179141593864214,0.05526101064270523
Bitcoin,2022-11-12,2022-09-13,16799.185550000013,15628.381094390263,-0.10751704344558544,0.06314963848576696,22130.399317623283,-0.09856115487972804,0.10144427289499648,17454.829649325064,-0.10043567932859633,0.09815479124318403
Bitcoin,2022-11-13,2022-11-12,16353.365229999994,15945.81020737225,-0.12576931834389252,0.021500729809667794,16778.71602498098,-0.06739779604557111,0.06495934377850561,16549.340599712577,-0.09489553679583997,0.06492724088435807
Bitcoin,2022-11-14,2022-11-12,16618.199220000002,15518.041422693252,-0.09487682573463145,0.040491221734365014,16758.271441733883,-0.10163938557421476,0.09920093330714927,16382.498633553798,-0.11035434995888849,0.09008905078081825
Bitcoin,2022-11-15,2022-11-12,16884.61327999999,15496.477541074104,-0.07612696391692826,0.07334582968503672,16737.851769867582,-0.08251073556988295,0.08007228330281743,16148.494206018215,-0.09491645894135857,0.06614285650469007
Bitcoin,2022-11-16,2022-11-12,16669.43944999999,14975.296993299706,-0.09581204079919443,0.027390508255808084,16717.456979027975,-0.06795646892284374,0.06551801665577822,15945.112268470588,-0.07975849083825462,0.054409559069734756
Bitcoin,2022-11-17,2022-11-12,16687.517579999978,14594.594841535569,-0.07065805275329892,0.01915658759653093,16697.087038897957,-0.07316957129063707,0.07073111902357153,15689.971027784062,-0.09062175835898897,0.058360515924989406
Bitcoin,2022-11-18,2022-11-12,16697.777339999975,14159.78671486658,-0.0685855870576311,0.00809515067480174,16676.74191919735,-0.07140895424956045,0.06897050198249496,15477.03141744122,-0.07838033501123694,0.05105105635004668
Bitcoin,2022-11-19,2022-11-12,16711.546879999998,13855.543921739829,-0.10584521299497857,0.06240403310861073,16656.421589682875,-0.07783339596852132,0.0753949437014558,15292.734849700346,-0.07675138244845697,0.05279295910022011
Bitcoin,2022-11-20,2022-11-12,16291.832029999978,13557.405179471116,-0.08619778587361866,0.04269272598417111,16636.126020148116,-0.06515862183918493,0.06272016957211943,15065.294503446055,-0.07938186835426737,0.04941357244278547
Bitcoin,2022-11-21,2022-11-12,15787.284179999997,13150.14184070871,-0.0870405133483273,0.026039791701285987,16615.85518042345,-0.04669918289892718,0.04426073063186166,14913.413929076847,-0.06649613213097522,0.04623083295290499
Bitcoin,2022-11-22,2022-11-12,16189.769529999989,13052.926203343544,-0.06434541449130732,0.049505002177041346,16595.609040376014,-0.059764324266537217,0.057325871999471714,14700.393622032403,-0.07983204966814436,0.051058447231475915
Bitcoin,2022-11-23,2022-11-12,16610.70703,12959.07246472684,-0.047135015237391636,0.03270257625553422,16575.38756990968,-0.042455480594122345,0.04001702832705685,14515.24976283298,-0.05615186508078954,0.03080293331226971
Bitcoin,2022-11-24,2022-11-12,16604.46483999999,12895.423201679125,-0.04153736613675561,0.03169004326441982,16555.190738964964,-0.05657721186928365,0.05413875960221813,14282.988065893594,-0.08493306900946931,0.05267182657546978
