unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-06-25,2022-05-16,21502.337889999984,21635.85532991022,-0.20685124614894895,0.23731509013500932,32003.24433888734,-0.0702606200026449,0.07372160871329093,18409.90626321268,-0.08749306553532574,0.06626339835446744
Bitcoin,2022-06-26,2022-05-16,21027.29492,21701.69193523036,-0.22025627681710888,0.22633291567848804,32058.67371884993,-0.09496003336179627,0.09842102207244235,18152.044285976608,-0.10941871093124995,0.08120727812292819
Bitcoin,2022-06-27,2022-05-16,20735.478519999975,21481.729477399294,-0.2182583054349031,0.1978834159041736,32114.19910208427,-0.03798040823748231,0.0414413969481284,17995.82627424417,-0.050368613881137725,0.033081954184690336
Bitcoin,2022-06-28,2022-05-16,20280.634769999993,21240.862864861425,-0.09218425189831769,0.06963232782671734,32169.820654867297,-0.10712086343138448,0.11058185214203053,17774.831473800066,-0.12608146251442684,0.10136873693039186
Bitcoin,2022-06-29,2022-05-16,20104.023439999983,21280.95920469528,-0.2065995417982077,0.21037137938808753,32225.538543763963,-0.06774474589498984,0.07120573460563591,17580.76454031401,-0.08642974085176182,0.06447351276643111
Bitcoin,2022-06-30,2022-05-16,19784.726559999974,21236.752654449076,-0.3056880650381377,0.3015291802588209,32281.352935627696,-0.14888797068762666,0.1523489593982723,17307.70514093798,-0.17121126159058772,0.13990407298558075
Bitcoin,2022-07-01,2022-05-16,19269.367189999975,21054.62139472742,-0.40135544607426693,0.38412901257063176,32337.26399760091,-0.06424654087572904,0.06770752958637508,17100.210874113534,-0.06793440254067154,0.04381242060678709
Bitcoin,2022-07-02,2022-05-16,19242.255859999976,20998.031423497643,-0.3680882061153661,0.3627054298483051,32393.27189711551,-0.09143552933255279,0.09489651804319886,16919.65496214022,-0.09847417355375859,0.07724450637290033
Bitcoin,2022-07-03,2022-05-16,19297.076169999982,20911.53567753752,-0.21247455568815404,0.20421907850197915,32449.376801893395,-0.04552818527349842,0.04898917398414451,16682.66648320332,-0.060649381085603554,0.03243794827728178
Bitcoin,2022-07-04,2022-05-16,20231.261719999988,21380.690762111153,-0.07849704215935072,0.12287156391004578,32505.578879946956,-0.08305278292189998,0.08651377163254603,16539.094059770287,-0.09093451329940708,0.07364785360295967
Bitcoin,2022-07-05,2022-05-16,20190.115229999978,21308.901741821464,-0.20119575444891977,0.19446914182499617,32561.878299579585,-0.03852822053310084,0.04198920924374689,16335.988420964672,-0.06828780629078705,0.04357508070675206
Bitcoin,2022-07-06,2022-05-16,20548.246090000004,21654.700919379018,-0.1928423043093632,0.2250376160133351,32618.27522938616,-0.06405376460187151,0.06751475331251748,16157.630883060963,-0.09006104963510363,0.06810482154977286
Bitcoin,2022-07-07,2022-05-16,21637.58788999999,22389.369949025033,-0.15103277479836458,0.2177602287246951,32674.769838253585,-0.09336406998652197,0.09682505869716797,15906.675188036941,-0.10064453498702554,0.06933734638201892
Bitcoin,2022-07-08,2022-05-16,21731.117189999968,22568.189093811994,-0.1093077262589507,0.12521785052823686,32731.362295361258,-0.06422462043174941,0.06768560914239544,15715.977237102388,-0.07078334196746543,0.046661360033580936
Bitcoin,2022-07-09,2022-05-16,21592.207029999987,22599.657108187504,-0.14951843491072625,0.1523051978062668,32788.052770181595,-0.06800506884570386,0.07146605755634994,15550.037025985315,-0.07552310303126418,0.05429343585040591
Bitcoin,2022-07-10,2022-05-16,20860.44921999998,22085.20024271414,-0.23843468229882928,0.19238063821611856,32844.84143248054,-0.0711508306411742,0.07461181935182022,15332.232370367528,-0.08885751006682942,0.0606460772585076
Bitcoin,2022-07-11,2022-05-16,19970.55663999997,21589.574008462012,-0.19389346190015666,0.14849906479854905,32901.72845231808,-0.0687748742681608,0.07223586297880687,15200.281895887421,-0.07680104011978817,0.059514380423340764
Bitcoin,2022-07-12,2022-05-16,19323.914060000003,21426.602272536624,-0.12043817961289277,0.10528364661940162,32958.71400004874,-0.044778453386062365,0.04823944209670846,15013.617320830734,-0.05648936723743994,0.031776641653404984
Bitcoin,2022-07-13,2022-05-16,20212.074219999966,22041.710623682447,-0.2713097856867642,0.3279164835015006,33015.79824632208,-0.049033863620424674,0.05249485233107063,14849.697529057663,-0.07212875581365238,0.05017252772832159
Bitcoin,2022-07-14,2022-05-16,20569.91991999998,22171.90703314283,-0.16755456512182734,0.1793334506949023,33072.98136208325,-0.05633374136731888,0.05979473007796493,14619.05628027112,-0.073873670420788,0.04256648181578144
Bitcoin,2022-07-15,2022-05-16,20836.32812999999,22638.93150846623,-0.2090547288943946,0.25074476649737104,33130.263518573454,-0.14329083099210277,0.14675181970274886,14443.79501138312,-0.1670914353978224,0.142969453463938
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,20990.156910777547,-0.057220028349137704,0.07193123099509846,20869.228955825427,-0.06460080258559514,0.06775633723848158,20884.01424676258,-0.07762539908966755,0.08219737859053049
Bitcoin,2022-07-17,2022-07-15,20779.343749999993,20542.276291624188,-0.05834860467006492,0.015211427531954709,20902.18173247123,-0.09884239211423879,0.10199792676712524,20867.676558894527,-0.10100431244551653,0.09943908829419021
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,21551.415154800623,-0.011238870760292436,0.10715179494590742,20935.186541968407,-0.07971374210990698,0.0828692767627934,20946.78129366944,-0.0767460463499496,0.08431326909609904
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,22403.55438407276,-0.13859423175699803,0.21615051436396118,20968.243466477503,-0.06515947546286777,0.0683150101157542,20959.125637767174,-0.06649487915767584,0.06767317075031354
Bitcoin,2022-07-20,2022-07-15,23231.73242,22236.302614660563,-0.1582344623747142,0.1432476265491962,21001.35258828877,-0.0703725778306611,0.0735281124835475,20989.601549124454,-0.07303812920764537,0.07594414507633301
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,22350.603705156136,-0.05033139332608127,0.0605856451071455,21034.51398982241,-0.06861196078958448,0.07176749544247094,20941.32018139211,-0.06701859707548383,0.06241279428579978
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,22000.88025354581,-0.17630989000876443,0.14476815395181955,21067.72775362877,-0.07503640250854535,0.07819193716143177,20953.098016242788,-0.06420990803540283,0.06533443351327425
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,21977.38184736561,-0.17072106378929075,0.16858378893631729,21100.993962388537,-0.06236162837920896,0.0655171630320954,21001.051373106166,-0.06211173064809495,0.06668371014895788
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,22287.859334235844,-0.13144629672202202,0.15950285488868302,21134.31269891296,-0.04905115746530881,0.052206692118195244,20984.622126401933,-0.06364401715111766,0.062078792999791334
Bitcoin,2022-07-25,2022-07-15,21361.701169999982,21685.14227925632,-0.16751941274582088,0.11268987816464521,21167.68404614404,-0.05091474536734638,0.05407028002023282,21064.170175892534,-0.061661637076735394,0.06922885982288489
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,21736.79765299522,-0.13120231936647014,0.13596078001440848,21201.108087154757,-0.039658487134146374,0.04281402178703282,21076.583699533185,-0.04288825340021076,0.04406654499284849
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,23004.909565368278,0.009825861960111162,0.10357630552162542,21234.584905149244,-0.04846322720975084,0.05161876186263729,21107.230402436846,-0.05037633108719609,0.05328234695588376
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,23540.426592950145,-0.07332883043179773,0.11935197283101645,21268.114583463037,-0.0510092426413795,0.0541647772942659,21058.678458728613,-0.07142961341506375,0.06682381062537969
Bitcoin,2022-07-29,2022-07-15,23804.632809999996,24019.310261887393,-0.07524790571351199,0.11552566044837981,21301.697205563247,-0.07153999942103526,0.0746955340739217,21070.522298320004,-0.07989161418345597,0.08101613966132745
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,23842.37541732278,-0.06486306065191004,0.05007581293383669,21335.332855048775,-0.03732965395816876,0.04048518861105521,21118.744392937508,-0.04181511205211749,0.04638709155298042
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,23356.0450941379,-0.08974621918041363,0.04852894703638111,21369.02161565054,-0.05751479634923231,0.06067033100211876,21102.223074287744,-0.055157930634633486,0.05359270648330716
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,23296.990699835165,-0.08118415935986041,0.07612087249427923,21402.76357123167,-0.06750343513112243,0.07065896978400887,21182.216922895725,-0.05314263887140281,0.06070986161755228
Bitcoin,2022-08-02,2022-07-15,22978.117189999994,23026.1222812185,-0.12169100883576708,0.09830125901947526,21436.558805787703,-0.07066510052954775,0.07382063518243406,21194.70001377175,-0.07208877811297464,0.07326706970561223
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,22998.48449964823,-0.12574917797462176,0.12334717723411089,21470.407403446818,-0.10566515331997106,0.1088206879728575,21225.518465363068,-0.11215388124097148,0.11505989710965912
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,22886.316615255317,-0.15246138630545003,0.14268314993079728,21504.30944847003,-0.06642134405498737,0.0695768787078738,21176.694429330877,-0.07654196844188173,0.07193616565219767
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,23103.047508712432,-0.09651636624564208,0.1153670289636613,21538.26502525141,-0.060579595880380914,0.06373513053326738,21188.60464356338,-0.05943152996027462,0.06055605543814608
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,22785.863121376555,-0.24170220849940402,0.2140537475206609,21572.27421831827,-0.05208940632267347,0.05524494097555991,21237.096981981413,-0.05144802028409725,0.05601999978496018
Bitcoin,2022-08-07,2022-07-15,23175.89063,22741.309402652354,-0.21239707932157686,0.20848260535123433,21606.33711233141,-0.052800314460559286,0.05595584911344569,21220.483075401222,-0.06870092597175681,0.06713570182043041
Bitcoin,2022-08-08,2022-07-15,23809.48633,22837.833458321245,-0.1292769018449329,0.13774781146772339,21640.4537920853,-0.07323502215203725,0.07639055680492368,21300.925221451234,-0.07701956273650089,0.0845867854826504
Bitcoin,2022-08-09,2022-07-15,23164.318359999994,22154.914373444077,-0.17772173841798,0.11700337203912145,21674.624342508312,-0.06682726934445093,0.06998280399733735,21313.47826942779,-0.0724698211963729,0.07364811278901061
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,22689.68900467318,-0.08721664154034585,0.13491914687527473,21708.84884866291,-0.14140499287763078,0.14456052753051718,21344.469432211983,-0.1578928715625444,0.1607988874312321
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,22531.01395874872,-0.1783533287582402,0.16431766042455132,21743.127395745876,-0.08039964259288865,0.08355517724577508,21295.371779009918,-0.08255629887349314,0.07795049608380909
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,22814.18869160005,-0.11218750779256416,0.1371672981564892,21777.46006908852,-0.07269810871988767,0.07585364337277399,21307.348739856912,-0.07990131363099368,0.08102583910886503
Bitcoin,2022-08-13,2022-07-15,24424.068359999994,22842.76593066471,-0.04691948483143005,0.04942313344601204,21811.846954156892,-0.07508203427309033,0.07823756892597676,21356.112836561984,-0.08794484721062634,0.09251682671148925
Bitcoin,2022-08-14,2022-07-15,24319.333979999974,22554.019172514803,-0.13474162935591863,0.10929924162345987,21846.288136551993,-0.050160236874442606,0.053315771527329046,21339.405823174802,-0.05272367174478622,0.05115844759345988
Bitcoin,2022-08-15,2022-07-15,24136.97266000001,22321.987055015456,-0.18486564191586688,0.1641833927789898,21880.783702009994,-0.10271373678135719,0.10586927143424363,21420.29877899249,-0.08285200776049277,0.09041923050664227
Bitcoin,2022-08-16,2022-07-15,23883.29102000001,22140.40559586946,-0.12487811937219795,0.1085422941650552,21915.33373640243,-0.08194499135004765,0.0851005260029341,21432.922176119577,-0.07545433156891186,0.07663262316154958
Bitcoin,2022-08-17,2022-07-15,23335.998049999977,21726.085558949217,-0.10776938864565976,0.069988171415166,21949.938325736446,-0.10560548353345894,0.10876101818634538,21464.08701799589,-0.09239452797310399,0.09530054384179164
Bitcoin,2022-08-18,2022-07-15,23212.738279999994,21589.071820897174,-0.1320053621193594,0.1193525908201991,21984.59755615498,-0.06598405906304598,0.06913959371593242,21414.71421423259,-0.06025996482775034,0.05565416203806627
Bitcoin,2022-08-19,2022-07-15,20877.552729999985,20277.042203680405,-0.18420392357259502,0.05880805896637104,22019.311513937002,-0.09090671771821773,0.09406225237110419,21426.758295752043,-0.06548642612467985,0.06661095160255129
Bitcoin,2022-08-20,2022-07-15,21166.06055,20496.78564961662,-0.13639810871240363,0.15795562097095642,22054.080285497705,-0.039677838409235514,0.04283337306212196,21475.795673718065,-0.04548443718688959,0.05005641668775252
Bitcoin,2022-08-21,2022-07-15,21534.12108999999,20415.363880695888,-0.14412422445026457,0.13616356950031946,22088.903957388742,-0.06578341305834288,0.06893894771122934,21458.99503173949,-0.06401400934604022,0.06244878519471384
Bitcoin,2022-08-22,2022-07-15,21398.908200000005,20082.165719044846,-0.11436926765188303,0.08145805714401283,22123.782616298427,-0.049035828578545514,0.05219136323143196,21540.341323729932,-0.0504582981665064,0.05802552091265588
Bitcoin,2022-08-23,2022-07-15,21528.08788999998,20414.331777415056,-0.18755242861054297,0.22036252611578896,22158.716349051963,-0.0917366202167458,0.09489215486963223,21553.035464254674,-0.10235950736364768,0.10353779895628541
Bitcoin,2022-08-24,2022-07-15,21395.019529999994,19894.955170460948,-0.24785416986681494,0.19631216641714333,22193.705242611646,-0.07041334703152471,0.07356888168441111,21584.374958546614,-0.07542522401055277,0.07833123987924041
Bitcoin,2022-08-25,2022-07-15,21600.904300000006,19948.52890375676,-0.22060538536039367,0.22598380713520325,22228.749384077084,-0.0951127603906761,0.09826829504356253,21534.725462237344,-0.0976158959219311,0.09301009313224705
Bitcoin,2022-08-26,2022-07-15,20260.01952999999,18884.50676584866,-0.26288442407657386,0.15325729726250284,22263.84886068542,-0.03813313526636213,0.04128866991924858,21546.837040583498,-0.041163021293978294,0.04228754677184977
Bitcoin,2022-08-27,2022-07-15,20041.738279999987,18880.425328577734,-0.08112443945212161,0.08069214027291342,22299.003759811545,-0.1072735904602643,0.11042912511315071,21596.14923131936,-0.1114391099719779,0.1160110894728408
Bitcoin,2022-08-28,2022-07-15,19616.814449999998,18572.43947737193,-0.22493241573767725,0.19203850544861797,22334.214168968316,-0.06789747292386966,0.07105300757675609,21579.25443604082,-0.07623423888475964,0.07466901473343329
Bitcoin,2022-08-29,2022-07-15,20297.99414,18831.08353168922,-0.28977847211008156,0.3174387731868771,22369.480175806777,-0.1490406977165065,0.15219623236939248,21661.056604767447,-0.1517740559150097,0.15934127866115877
Bitcoin,2022-08-30,2022-07-15,19796.808589999986,18308.83485820589,-0.42086739069266693,0.36461706795223175,22404.801868116363,-0.06439926790460886,0.06755480255749526,21673.82188514638,-0.05528426577741049,0.05646255737004815
Bitcoin,2022-08-31,2022-07-15,20049.763670000008,18245.768969818462,-0.36884732458592673,0.36194631137774447,22440.17933382515,-0.09158825636143261,0.09474379101431904,21705.337010632094,-0.08640633202898562,0.0893123478976733
Bitcoin,2022-09-01,2022-07-15,20127.140629999994,18095.321121806817,-0.21662662967807286,0.20006700451206033,22475.61266100003,-0.04568091230237824,0.04883644695526469,21655.409271150616,-0.04884656607628469,0.04424076328660065
Bitcoin,2022-09-02,2022-07-15,19969.77147999999,17751.363385709,-0.11987538289742632,0.08149322317197016,22511.10193784697,-0.0832055099507798,0.08636104460366621,21667.588724585745,-0.08172892071224765,0.0828534461901191
Bitcoin,2022-09-03,2022-07-15,19832.08789,17746.868855751218,-0.19808567370330318,0.19757922257061275,22546.647252711206,-0.038680947561980664,0.04183648221486707,21717.177268183143,-0.053645453748338116,0.058217433249201006
Bitcoin,2022-09-04,2022-07-15,19986.712890000006,17668.637941710884,-0.2133578577636109,0.2045220625590874,22582.248694077483,-0.06420649163075133,0.06736202628363766,21700.18779195552,-0.07986554766810144,0.07830032351677504
Bitcoin,2022-09-05,2022-07-15,19812.371089999986,17444.29574245147,-0.19717499836936608,0.1716180051536936,22617.90635057026,-0.09351679701540179,0.09667233166828815,21782.448392219456,-0.08120732931144753,0.08877455205759693
Bitcoin,2022-09-06,2022-07-15,18837.66797000001,16945.699001353314,-0.14626143665668806,0.08826414013049953,22653.620310953927,-0.06437734746062923,0.06753288211351562,21795.285211130915,-0.05813320520420436,0.059311496796842
