unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-10-13,2024-09-02,0.038869426,0.0020537726,-0.0037745596,-0.005337727,-0.005421094168919893
Bitcoin,2024-10-14,2024-09-02,0.05610108,0.0023868144,0.0022725936,-0.0040343422,0.04958054928829014
Bitcoin,2024-10-15,2024-09-02,0.04410297,0.0013080129,-0.000830846,-0.0035028453,0.014952642496620427
Bitcoin,2024-10-16,2024-09-02,0.04147782,-0.0016998498,0.003857113,-0.002412172,0.00849010847286813
Bitcoin,2024-10-17,2024-09-02,0.033929758,0.00090045156,0.001226331,-0.0053324555,-0.0031535287501345266
Bitcoin,2024-10-18,2024-09-02,0.039473057,-0.0028421232,0.0007176552,-0.0026718732,0.015004896976032356
Bitcoin,2024-10-19,2024-09-02,0.029648505,-0.00087377,-0.004935516,-0.006572539,-0.0008196236118482858
Bitcoin,2024-10-20,2024-09-02,0.035135053,-0.0020298446,0.0004153818,-0.004856195,0.00930333018126106
Bitcoin,2024-10-21,2024-09-02,0.043047268,-0.0015615715,-0.0054489486,-0.0034865267,-0.023963263030873705
Bitcoin,2024-10-22,2024-09-02,0.040276878,0.0011289819,0.000305154,-0.0033671511,-9.567795606812979e-05
Bitcoin,2024-10-23,2024-09-02,0.037701845,-0.0053531714,-0.0011412291,-0.0036310698,-0.013890438251332071
Bitcoin,2024-10-24,2024-09-02,0.03388021,0.0013264213,0.0062464876,-0.0020750999,0.02569154804176499
Bitcoin,2024-10-25,2024-09-02,0.03468543,-0.0025543068,0.0020678423,-0.006435599,-0.0225321335469868
Bitcoin,2024-10-26,2024-09-02,0.033398632,-0.00410031,-0.0012560914,-0.0027228366,0.00557070573345797
Bitcoin,2024-10-27,2024-09-02,0.032087397,-0.003762059,-0.0017164495,-0.006422372,0.01355548416847796
Bitcoin,2024-10-28,2024-09-02,0.048877593,-0.00037632335,0.0043850103,-0.0017246221,0.028709214993190457
Bitcoin,2024-10-29,2024-09-02,0.044579048,0.000698074,0.0026027632,-0.0057829735,0.03944659064790201
Bitcoin,2024-10-30,2024-09-02,0.023673961,-0.0030149138,-0.003797602,-0.0049125655,-0.005252363487125322
Bitcoin,2024-10-31,2024-09-02,0.048037898,-0.005765012,-0.0014551793,-0.0048528486,-0.029806220862365507
Bitcoin,2024-11-01,2024-09-02,0.03178229,-0.0009682203,0.0054204054,-0.0030402858,-0.010490161236779372
