unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2018-09-01,7193.25,7208.837,6707.905,7709.769,7210.888817760274,6636.3952400427315,7785.382395477816,7169.823042133637,6731.748809993214,7607.897274274059
Bitcoin,2018-09-02,7272.720215,7251.7866,6750.8545,7752.7188,7251.4220837917865,6676.928506074244,7825.915661509329,7195.481300167601,6757.407068027179,7633.555532308023
Bitcoin,2018-09-03,7260.060059,7331.995,6831.063,7832.9272,7437.140829084947,6862.647251367404,8011.634406802489,7413.869961398917,6975.795729258495,7851.94419353934
Bitcoin,2018-09-04,7361.660156,7288.0,6787.068,7788.932,7386.294862259897,6811.801284542355,7960.788439977439,7315.088733820087,6877.014501679665,7753.16296596051
Bitcoin,2018-09-05,6792.830078,6827.1064,6326.1743,7328.0386,6952.700905486259,6378.207327768717,7527.194483203802,6960.131364008292,6522.057131867869,7398.205596148714
Bitcoin,2018-09-06,6529.169922,6471.683,5970.751,6972.615,6477.434003908044,5902.940426190502,7051.927581625587,6509.62057582816,6071.546343687738,6947.694807968583
Bitcoin,2018-09-07,6467.069824,6371.348,5870.416,6872.2803,6423.696257917449,5849.202680199906,6998.189835634991,6553.5103259802645,6115.436093839842,6991.584558120687
Bitcoin,2018-09-08,6225.97998,6261.9277,5760.9956,6762.86,6263.652121955782,5689.158544238239,6838.145699673324,6275.2700809064045,5837.195848765982,6713.344313046827
Bitcoin,2018-09-09,6300.859863,6261.56,5760.628,6762.492,6151.72075567005,5577.227177952507,6726.214333387592,6173.702597631652,5735.6283654912295,6611.776829772074
Bitcoin,2018-09-10,6329.700195,6321.146,5820.214,6822.078,6222.36031285257,5647.866735135028,6796.8538905701125,6287.176054869536,5849.101822729113,6725.250287009958
Bitcoin,2018-09-11,6321.200195,6327.574,5826.642,6828.5063,6226.9439216311475,5652.450343913605,6801.43749934869,6305.193430493016,5867.119198352594,6743.267662633439
Bitcoin,2018-09-12,6351.799805,6410.482,5909.55,6911.414,6144.422521227785,5569.928943510243,6718.916098945328,6246.112133672826,5808.037901532403,6684.186365813248
Bitcoin,2018-09-13,6517.310059,6465.162,5964.23,6966.094,6451.271791465672,5876.77821374813,7025.765369183215,6418.457928086133,5980.38369594571,6856.532160226555
Bitcoin,2018-09-14,6512.709961,6479.7397,5978.8076,6980.672,6533.6789851039375,5959.185407386395,7108.17256282148,6525.874201527276,6087.799969386854,6963.948433667699
Bitcoin,2018-09-15,6543.200195,6510.0684,6009.136,7011.0005,6531.327861768002,5956.834284050459,7105.821439485544,6532.528962299635,6094.454730159213,6970.603194440057
Bitcoin,2018-09-16,6517.180176,6462.5786,5961.6465,6963.5107,6540.1505331336875,5965.656955416145,7114.64411085123,6529.769918517024,6091.695686376602,6967.844150657446
Bitcoin,2018-09-17,6281.200195,6355.2944,5854.3623,6856.2266,6422.277439766107,5847.7838620485645,6996.771017483649,6328.472187863126,5890.397955722704,6766.5464200035485
Bitcoin,2018-09-18,6371.299805,6387.825,5886.893,6888.7573,6284.336944218494,5709.843366500952,6858.830521936036,6264.879161606805,5826.804929466382,6702.953393747227
Bitcoin,2018-09-19,6398.540039,6421.194,5920.2617,6922.126,6322.534003091424,5748.040425373882,6897.027580808966,6355.406140443377,5917.331908302955,6793.480372583799
Bitcoin,2018-09-20,6519.669922,6514.193,6013.2607,7015.125,6460.497112006891,5886.003534289349,7034.990689724434,6405.228337098229,5967.154104957806,6843.302569238651
Bitcoin,2018-09-21,6734.950195,6707.382,6206.4497,7208.314,6728.401475124583,6153.907897407041,7302.895052842126,6719.885775897326,6281.811543756904,7157.960008037749
Bitcoin,2018-09-22,6721.97998,6750.56,6249.628,7251.492,6787.174019089435,6212.680441371893,7361.667596806978,6769.369695002224,6331.295462861802,7207.443927142646
Bitcoin,2018-09-23,6710.629883,6724.6,6223.668,7225.532,6811.508735449617,6237.015157732075,7386.00231316716,6801.194667297914,6363.120435157492,7239.268899438336
Bitcoin,2018-09-24,6595.410156,6593.502,6092.57,7094.434,6735.29738197504,6160.803804257497,7309.790959692582,6604.816355870368,6166.742123729946,7042.89058801079
Bitcoin,2018-09-25,6446.470215,6587.187,6086.255,7088.119,6545.573168304642,5971.0795905871,7120.066746022185,6460.054960382887,6021.9807282424645,6898.129192523309
Bitcoin,2018-09-26,6495.0,6510.648,6009.716,7011.58,6511.93062656898,5937.437048851438,7086.424204286523,6465.491141161924,6027.416909021502,6903.565373302346
Bitcoin,2018-09-27,6676.75,6631.6294,6130.6973,7132.5615,6647.331873756781,6072.838296039238,7221.825451474323,6614.947007481109,6176.8727753406865,7053.021239621531
Bitcoin,2018-09-28,6644.129883,6670.9966,6170.0645,7171.9287,6727.468208027078,6152.974630309535,7301.96178574462,6723.311660072718,6285.237427932296,7161.38589221314
Bitcoin,2018-09-29,6601.959961,6615.518,6114.586,7116.45,6682.147861780107,6107.654284062564,7256.641439497649,6621.283225302477,6183.208993162055,7059.357457442899
Bitcoin,2018-09-30,6625.560059,6624.762,6123.83,7125.6943,6617.378254106041,6042.8846763884985,7191.871831823583,6633.873725414742,6195.7994932743195,7071.947957555164
Bitcoin,2018-10-01,6589.620117,6593.5024,6092.5703,7094.4346,6653.48669401038,6078.993116292838,7227.980271727923,6624.534073268174,6186.459841127752,7062.608305408597
Bitcoin,2018-10-02,6556.100098,6530.363,6029.4307,7031.295,6545.536517469075,5971.042939751533,7120.0300951866175,6532.175038807296,6094.100806666874,6970.249270947718
Bitcoin,2018-10-03,6502.589844,6493.245,5992.313,6994.1772,6442.532508299348,5868.038930581805,7017.02608601689,6565.469861936036,6127.395629795614,7003.544094076458
Bitcoin,2018-10-04,6576.689941,6542.8545,6041.9224,7043.7866,6557.470841008461,5982.977263290919,7131.964418726004,6550.547474436132,6112.4732422957095,6988.621706576554
Bitcoin,2018-10-05,6622.47998,6605.8223,6104.89,7106.7544,6643.824720355258,6069.331142637716,7218.318298072801,6594.769053685343,6156.694821544921,7032.843285825766
Bitcoin,2018-10-06,6588.310059,6598.2593,6097.327,7099.1914,6653.277618123828,6078.784040406285,7227.77119584137,6598.409079975196,6160.334847834773,7036.483312115618
Bitcoin,2018-10-07,6602.950195,6580.1313,6079.199,7081.0635,6632.422242182244,6057.928664464702,7206.915819899787,6581.808859427014,6143.734627286592,7019.883091567436
Bitcoin,2018-10-08,6652.22998,6650.7485,6149.8164,7151.6807,6714.760348021974,6140.266770304432,7289.2539257395165,6683.742020404539,6245.667788264117,7121.816252544962
Bitcoin,2018-10-09,6642.640137,6641.491,6140.559,7142.4233,6716.492340979673,6141.9987632621305,7290.985918697215,6709.515728193738,6271.441496053316,7147.58996033416
Bitcoin,2018-10-10,6585.529785,6536.869,6035.937,7037.8013,6620.506133045064,6046.012555327522,7194.999710762607,6648.631312508259,6210.5570803678365,7086.705544648681
Bitcoin,2018-10-11,6256.240234,6218.0923,5717.16,6719.0244,6144.486521752979,5569.992944035436,6718.980099470521,6093.54557311256,5655.471340972138,6531.619805252983
Bitcoin,2018-10-12,6274.580078,6192.5347,5691.6025,6693.467,6151.966874145637,5577.473296428095,6726.4604518631795,6286.23283492612,5848.158602785697,6724.307067066542
Bitcoin,2018-10-13,6285.990234,6227.486,5726.5537,6728.418,6170.09129753659,5595.597719819048,6744.584875254132,6209.065405358529,5770.991173218106,6647.139637498951
Bitcoin,2018-10-14,6290.930176,6234.9785,5734.0464,6735.9106,6161.9415591716315,5587.447981454089,6736.435136889174,6205.839540996869,5767.765308856447,6643.913773137291
Bitcoin,2018-10-15,6596.540039,6607.727,6106.795,7108.659,6603.63760994578,6029.144032228238,7178.131187663323,6567.774091239894,6129.699859099472,7005.848323380316
Bitcoin,2018-10-16,6596.109863,6633.0923,6132.16,7134.0244,6683.292343064921,6108.798765347378,7257.785920782463,6613.862723505798,6175.788491365376,7051.936955646221
Bitcoin,2018-10-17,6544.430176,6576.733,6075.801,7077.665,6683.693709835684,6109.2001321181415,7258.187287553226,6612.769459676619,6174.695227536196,7050.843691817041
Bitcoin,2018-10-18,6476.709961,6503.336,6002.404,7004.268,6600.3923480403255,6025.898770322783,7174.885925757868,6638.636539679684,6200.562307539261,7076.710771820106
Bitcoin,2018-10-19,6465.410156,6483.2583,5982.326,6984.1904,6512.105312739777,5937.611735022235,7086.59889045732,6501.089354564998,6063.015122424576,6939.16358670542
Bitcoin,2018-10-20,6489.189941,6485.0835,5984.1514,6986.0156,6524.289121672369,5949.795543954827,7098.782699389912,6474.2343525513525,6036.16012041093,6912.308584691775
Bitcoin,2018-10-21,6482.350098,6478.6675,5977.7354,6979.5996,6535.053708145179,5960.560130427637,7109.547285862722,6484.824137072825,6046.749904932402,6922.898369213247
Bitcoin,2018-10-22,6487.160156,6501.796,6000.864,7002.728,6529.478149379548,5954.984571662006,7103.9717270970905,6493.578163828176,6055.503931687754,6931.652395968598
Bitcoin,2018-10-23,6475.740234,6503.217,6002.2847,7004.149,6506.078056314232,5931.584478596689,7080.571634031774,6465.509307304988,6027.435075164566,6903.583539445411
Bitcoin,2018-10-24,6495.839844,6496.6875,5995.7554,6997.6196,6534.184644500088,5959.691066782546,7108.678222217631,6479.059372399448,6040.985140259026,6917.13360453987
Bitcoin,2018-10-25,6476.290039,6483.667,5982.735,6984.599,6497.535808982327,5923.042231264784,7072.029386699869,6472.930917986123,6034.856685845701,6911.005150126545
Bitcoin,2018-10-26,6474.75,6481.965,5981.0327,6982.897,6487.8659794302575,5913.372401712715,7062.3595571478,6443.82622427464,6005.751992134217,6881.900456415062
Bitcoin,2018-10-27,6480.379883,6477.7896,5976.8574,6978.7217,6516.541796720525,5942.0482190029825,7091.035374438067,6485.523265487691,6047.449033347269,6923.597497628113
Bitcoin,2018-10-28,6486.390137,6475.6436,5974.7114,6976.5757,6491.938606666559,5917.445028949017,7066.432184384102,6474.938769538669,6036.864537398246,6913.013001679091
Bitcoin,2018-10-29,6332.629883,6320.737,5819.8047,6821.669,6328.3968993291155,5753.903321611573,6902.890477046658,6336.869617510303,5898.795385369881,6774.9438496507255
Bitcoin,2018-10-30,6334.27002,6318.0127,5817.0806,6818.945,6312.719512790536,5738.225935072994,6887.2130905080785,6342.4310699226735,5904.356837782251,6780.505302063096
Bitcoin,2018-10-31,6317.609863,6315.9,5814.968,6816.832,6276.4332481859565,5701.939670468414,6850.926825903499,6292.864707275736,5854.7904751353135,6730.938939416158
Bitcoin,2018-11-01,6377.779785,6367.6377,5866.7056,6868.57,6294.573487580774,5720.0799098632315,6869.067065298316,6260.62094982871,5822.546717688288,6698.695181969132
Bitcoin,2018-11-02,6388.439941,6388.879,5887.947,6889.811,6413.72106758685,5839.227489869308,6988.214645304392,6378.1939497728845,5940.119717632462,6816.268181913307
Bitcoin,2018-11-03,6361.259766,6374.2686,5873.3364,6875.2007,6330.774688874047,5756.281111156504,6905.268266591589,6365.970265358131,5927.8960332177085,6804.044497498553
Bitcoin,2018-11-04,6376.129883,6373.702,5872.77,6874.6343,6360.070306858908,5785.576729141366,6934.563884576451,6351.681395858901,5913.607163718479,6789.755627999323
Bitcoin,2018-11-05,6419.660156,6456.3984,5955.4663,6957.3306,6453.9942711136755,5879.500693396133,7028.487848831218,6414.746711953744,5976.672479813322,6852.820944094166
Bitcoin,2018-11-06,6461.009766,6504.3677,6003.4355,7005.3,6557.474205922211,5982.980628204668,7131.967783639753,6555.256588384335,6117.182356243913,6993.330820524758
Bitcoin,2018-11-07,6530.140137,6615.1553,6114.223,7116.0874,6666.707610498636,6092.214032781094,7241.201188216179,6616.234147096744,6178.159914956322,7054.308379237166
Bitcoin,2018-11-08,6453.720215,6453.9917,5953.0596,6954.924,6585.901164252215,6011.407586534672,7160.394741969757,6508.5138563878145,6070.439624247392,6946.588088528237
Bitcoin,2018-11-09,6385.620117,6402.2925,5901.3604,6903.2246,6460.17364853456,5885.680070817018,7034.667226252102,6456.165276761652,6018.09104462123,6894.239508902075
Bitcoin,2018-11-10,6409.220215,6403.1167,5902.1846,6904.049,6394.665628819794,5820.172051102251,6969.159206537336,6401.32964038909,5963.255408248668,6839.403872529512
Bitcoin,2018-11-11,6411.27002,6443.8022,5942.87,6944.7344,6394.903977250869,5820.410399533326,6969.397554968411,6402.949388942105,5964.875156801682,6841.023621082527
Bitcoin,2018-11-12,6371.27002,6420.6294,5919.6973,6921.5615,6398.845868205293,5824.352290487751,6973.339445922836,6415.6889402969855,5977.614708156563,6853.763172437408
Bitcoin,2018-11-13,6359.490234,6342.028,5841.0957,6842.96,6338.2305187370575,5763.736941019515,6912.7240964546,6340.860360898716,5902.786128758294,6778.934593039138
Bitcoin,2018-11-14,5738.350098,5738.4243,5237.492,6239.3564,5904.715490145106,5330.221912427563,6479.209067862648,5861.79755606175,5423.723323921327,6299.871788202172
Bitcoin,2018-11-15,5648.029785,5388.4663,4887.534,5889.3984,5452.37161654107,4877.878038823527,6026.865194258612,5560.985480593888,5122.911248453465,5999.05971273431
Bitcoin,2018-11-16,5575.549805,5385.573,4884.641,5886.5054,5526.618660452835,4952.125082735292,6101.112238170377,5483.97438325682,5045.900151116398,5922.048615397242
Bitcoin,2018-11-17,5554.330078,5432.2363,4931.304,5933.1685,5394.535869746161,4820.042292028618,5969.029447463703,5472.016574711429,5033.9423425710065,5910.090806851851
Bitcoin,2018-11-18,5623.540039,5431.7573,4930.825,5932.6895,5415.425386401919,4840.931808684377,5989.918964119462,5491.25616591675,5053.181933776328,5929.330398057173
Bitcoin,2018-11-19,4871.490234,5061.1157,4560.1836,5562.048,5276.1284231016125,4701.63484538407,5850.622000819155,5035.236546598223,4597.162314457801,5473.310778738645
Bitcoin,2018-11-20,4451.870117,4527.8423,4026.91,5028.7744,4513.613966428003,3939.1203887104602,5088.107544145545,4406.925352175634,3968.8511200352114,4844.999584316056
Bitcoin,2018-11-21,4602.169922,4403.0737,3902.1414,4904.006,4394.254453622123,3819.7608759045806,4968.748031339665,4600.517577846862,4162.44334570644,5038.591809987284
Bitcoin,2018-11-22,4365.939941,4388.205,3887.2727,4889.137,4451.770343504865,3877.276765787323,5026.263921222408,4395.012152048462,3956.9379199080395,4833.086384188884
Bitcoin,2018-11-23,4347.109863,4242.2583,3741.326,4743.1904,4318.87526198913,3744.381684271588,4893.368839706673,4283.307935202263,3845.233703061841,4721.3821673426855
Bitcoin,2018-11-24,3880.760009765625,4134.226,3633.2937,4635.158,4240.826570324144,3666.3329926066017,4815.3201480416865,4134.859731071534,3696.7854989311118,4572.933963211956
Bitcoin,2018-11-25,4009.969970703125,3948.0173,3447.085,4448.9497,3811.393812073307,3236.900234355765,4385.887389790849,3895.337769961892,3457.26353782147,4333.412002102314
Bitcoin,2018-11-26,3779.129883,3868.9736,3368.0413,4369.906,3825.219849521046,3250.7262718035036,4399.713427238588,3794.804610026403,3356.7303778859814,4232.878842166825
Bitcoin,2018-11-27,3820.719970703125,3724.6223,3223.69,4225.5547,3792.4063354487475,3217.9127577312056,4366.8999131662895,3806.777626840492,3368.70339470007,4244.851858980914
Bitcoin,2018-11-28,4257.419922,4265.5796,3764.6472,4766.5117,3989.638877972555,3415.1453002550124,4564.132455690097,4368.670546650621,3930.5963145101987,4806.744778791043
Bitcoin,2018-11-29,4278.84668,4250.7,3749.7678,4751.6323,4228.607107870523,3654.1135301529803,4803.100685588065,4116.225268436592,3678.15103629617,4554.299500577014
Bitcoin,2018-11-30,4017.268555,4052.2134,3551.281,4553.1455,4298.962041407009,3724.4684636894663,4873.455619124551,4148.347730915132,3710.27349877471,4586.421963055554
Bitcoin,2018-12-01,4214.671875,4088.0227,3587.0903,4588.955,4162.463406775137,3587.9698290575943,4736.956984492679,4168.422515473665,3730.3482833332428,4606.496747614087
Bitcoin,2018-12-02,4139.87793,4194.7437,3693.8113,4695.676,4205.828677888691,3631.335100171149,4780.322255606234,4240.3510921352945,3802.276859994872,4678.425324275717
Bitcoin,2018-12-03,3894.130859,3858.984,3358.0515,4359.916,3972.1630949116375,3397.6695171940955,4546.656672629179,3993.092989391753,3555.0187572513305,4431.167221532175
Bitcoin,2018-12-04,3956.893798828125,3812.616,3311.6836,4313.5483,3883.4916397821003,3308.9980620645583,4457.985217499642,3890.9779926986203,3452.903760558198,4329.0522248390425
Bitcoin,2018-12-05,3753.994873046875,3748.0737,3247.1414,4249.006,3645.7871400066997,3071.2935622891573,4220.280717724242,3616.1831377024128,3178.1089055619905,4054.257369842835
Bitcoin,2018-12-06,3521.101806640625,3718.7156,3217.7832,4219.648,3694.1026084697464,3119.6090307522045,4268.596186187288,3738.4727516077846,3300.3985194673623,4176.546983748207
Bitcoin,2018-12-07,3419.937255859375,3332.2065,2831.2742,3833.139,3389.9074304863384,2815.4138527687965,3964.4010082038803,3409.294800426453,2971.2205682860313,3847.369032566875
Bitcoin,2018-12-08,3476.114746,3492.3943,2991.462,3993.3267,3384.7335154388084,2810.239937721266,3959.2270931563507,3424.7405461219882,2986.6663139815664,3862.81477826241
Bitcoin,2018-12-09,3614.234375,3522.342,3021.4097,4023.2744,3431.7333890380705,2857.239811320528,4006.226966755613,3450.239654598877,3012.1654224584554,3888.313886739299
Bitcoin,2018-12-10,3502.656005859375,3529.0776,3028.1453,4030.01,3552.2843548587093,2977.7907771411674,4126.777932576251,3536.681065872127,3098.6068337317047,3974.7552980125492
Bitcoin,2018-12-11,3424.588134765625,3461.2747,2960.3423,3962.207,3427.732776655086,2853.2391989375437,4002.2263543726285,3509.5128066535226,3071.4385745131003,3947.587038793945
Bitcoin,2018-12-12,3486.950195,3441.3623,2940.43,3942.2947,3339.0549407090284,2764.561362991486,3913.548518426571,3465.461135799297,3027.386903658875,3903.5353679397194
Bitcoin,2018-12-13,3313.677246,3329.9187,2828.9863,3830.851,3426.837135199262,2852.3435574817195,4001.3307129168043,3398.748283245396,2960.674051104974,3836.8225153858184
Bitcoin,2018-12-14,3242.484863,3301.7793,2800.847,3802.7117,3189.9233772666544,2615.4297995491124,3764.4169549841963,3212.156938162795,2774.082706022373,3650.2311703032174
Bitcoin,2018-12-15,3236.761719,3357.7043,2856.772,3858.6367,3133.285001745418,2558.791424027876,3707.77857946296,3243.798276111106,2805.724043970684,3681.8725082515284
