unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-06-09,2023-05-11,26480.375,28560.572139623055,17798.692670498298,39322.451608747804,27314.169682707226,15729.579971638355,38898.7593937761,27316.463059103568,14455.47683902537,40177.44927918176
Bitcoin,2023-06-10,2023-05-11,25851.24023,28003.232003558725,16430.550826201885,39575.91318091556,27324.2423671665,15301.674560797623,39346.81017353536,27363.19223826285,14186.641367151542,40539.74310937416
Bitcoin,2023-06-11,2023-06-10,25940.16797,25890.814027068544,24868.79087465562,26912.837179481467,25883.470454247366,23685.661562779518,28081.27934571521,25840.824643555297,23501.66410878652,28179.98517832407
Bitcoin,2023-06-12,2023-06-10,25902.5,25885.25275849744,24017.792982204086,27752.712534790793,25893.403651754572,22123.477454662756,29663.329848846388,25907.82861328414,21964.962116687067,29850.69510988121
Bitcoin,2023-06-13,2023-06-10,25918.72852,25982.150960969717,24374.67597829155,27589.625943647883,25903.33684926178,22373.955575100747,29432.718123422816,25910.209135618235,22347.065300589642,29473.35297064683
Bitcoin,2023-06-14,2023-06-10,25124.67578,25378.0070826807,22796.411369250574,27959.602796110823,25913.270046768987,22806.277003197232,29020.263090340737,25941.932855919407,22923.65431499706,28960.211396841754
Bitcoin,2023-06-15,2023-06-10,25576.39453,25729.243137677222,22518.486615176207,28939.999660178233,25923.203244276196,19696.999252982485,32149.407235569903,25885.237665729783,19721.198027640025,32049.277303819537
Bitcoin,2023-06-16,2023-06-10,26327.46289,26604.488903463716,23118.97614397138,30090.00166295605,25933.136441783405,18320.596984784846,33545.67589878196,25882.7205506317,18202.990530950377,33562.45057031302
Bitcoin,2023-06-17,2023-06-10,26510.67578,27007.16062002608,22470.2512171026,31544.070022949556,25943.06963929061,19513.7079003372,32372.431378244022,25924.85969894773,19480.78908553665,32368.93031235881
Bitcoin,2023-06-18,2023-06-10,26336.21289,27057.326411388156,22190.29483223771,31924.3579905386,25953.00283679782,19253.144519140835,32652.861154454804,25897.647578828863,19191.838259265533,32603.456898392193
Bitcoin,2023-06-19,2023-06-10,26851.0293,27666.450394159787,21812.088218424575,33520.812569895,25962.93603430503,19515.53788070435,32410.334187905708,25964.780996737743,19594.538132533013,32335.023860942474
Bitcoin,2023-06-20,2023-06-10,28327.48828,29019.271840389956,22335.002429239983,35703.54125153992,25972.869231812234,19800.909648497047,32144.82881512742,25967.148870833775,20243.288926770085,31691.008814897465
Bitcoin,2023-06-21,2023-06-10,30027.29688,30592.034000383544,22957.45463557766,38226.61336518943,25982.802429319443,19860.171934224796,32105.43292441409,25998.924414598092,19931.087285624108,32066.761543572076
Bitcoin,2023-06-22,2023-06-10,29912.28125,31059.29130910538,22953.870555229452,39164.71206298131,25992.73562682665,19719.76411758772,32265.707136065575,25942.086829724714,19740.027519393017,32144.14614005641
Bitcoin,2023-06-23,2023-06-10,30695.46875,31829.769201104333,23312.736835414762,40346.8015667939,26002.668824333858,20656.864531855445,31348.47311681227,25939.54635784527,20700.76101071536,31178.33170497518
Bitcoin,2023-06-24,2023-06-10,30548.69531,31861.596871577403,23221.04396875129,40502.14977440351,26012.602021841067,20427.068208110733,31598.1358355714,25981.760176619682,20605.208642512964,31358.3117107264
Bitcoin,2023-06-25,2023-06-10,30480.26172,31652.171206944746,22836.76659146603,40467.57582242346,26022.535219348272,20967.79549856088,31077.274940135663,25954.470514102424,20942.675918417084,30966.265109787764
Bitcoin,2023-06-26,2023-06-10,30271.13086,31191.87538147349,21958.59896456217,40425.1517983848,26032.46841685548,20395.064871637867,31669.87196207309,26021.73338019135,20916.186451487094,31127.2803088956
Bitcoin,2023-06-27,2023-06-10,30688.16406,31212.8303782327,21064.140105174607,41361.52065129079,26042.401614362687,19275.328274658397,32809.47495406697,26024.088606049314,19395.59497712944,32652.58223496918
Bitcoin,2023-06-28,2023-06-10,30086.24609,30189.422597148918,20767.19563871193,39611.64955558591,26052.334811869896,19457.950055230216,32646.71956850957,26055.915973276773,19733.400464151837,32378.431482401702
Bitcoin,2023-06-29,2023-06-10,30445.35156,30017.33807906854,20536.362279723584,39498.31387841349,26062.268009377105,19332.317953206504,32792.2180655477,25998.935993719642,19425.5379966859,32572.33399075338
Bitcoin,2023-06-30,2023-06-10,30477.25195,29724.973727996217,19829.819122707984,39620.12833328445,26072.20120688431,18966.884586031723,33177.51782773689,25996.372165058838,18921.73930599364,33071.00502412403
Bitcoin,2023-07-01,2023-06-10,30590.07813,29508.713496247845,19259.214189545753,39758.21280294993,26082.13440439152,19600.97886410693,32563.2899446761,26038.66065429163,19637.592906290836,32439.728402292418
Bitcoin,2023-07-02,2023-06-10,30620.76953,29255.118252347438,17471.074792311087,41039.16171238379,26092.06760189873,19115.373957531476,33068.761246265974,26011.293449375986,19131.14346515136,32891.4434336006
Bitcoin,2023-07-03,2023-06-10,31156.43945,29506.57408681559,18364.24591728315,40648.90225634803,26102.000799405934,15425.946290781132,36778.05530803073,26078.685763644953,15366.640503767183,36790.73102352272
Bitcoin,2023-07-04,2023-06-10,30777.58203,28949.342601471115,17839.83230494223,40058.852898,26111.933996913143,16176.278091530792,36047.5899022955,26081.028341264853,16125.288948509402,36036.7677340203
Bitcoin,2023-07-05,2023-06-10,30514.16602,28399.33137722487,17208.76295764464,39589.8997968051,26121.86719442035,14323.551245677592,37920.1831431631,26112.907531955458,15710.68295894881,36515.132104962104
Bitcoin,2023-07-06,2023-06-10,29909.33789,27478.20981847504,16121.12521615109,38835.29442079898,26131.800391927558,14163.97182703012,38099.62895682499,26055.78515771457,14146.384116730078,37965.18619869906
Bitcoin,2023-07-07,2023-06-10,30342.26563,27525.70612134771,15452.669015679396,39598.74322701603,26141.733589434767,14379.86584702978,37903.60133183975,26053.197972272403,14364.609927064064,37741.786017480736
Bitcoin,2023-07-08,2023-06-10,30292.54102,27365.152517466144,15790.975030482188,38939.330004450094,26151.666786941973,15224.223581279439,37079.1099926045,26095.561131963583,15175.31684733387,37015.80541659329
Bitcoin,2023-07-09,2023-06-10,30171.23438,27114.685838099034,16352.80636897428,37876.565307223784,26161.59998444918,16356.740048779098,35966.45992011926,26068.11638464955,16361.235752727298,35774.9970165718
Bitcoin,2023-07-10,2023-06-10,30414.4707,27265.42661144549,15692.74543408865,38838.10778880232,26171.533181956387,14903.56502102876,37439.501342884,26135.638147098558,14832.65174477346,37438.62454942365
Bitcoin,2023-07-11,2023-07-10,30620.95117,30592.63812690408,29727.33524124738,31457.94101256078,30417.269416385436,28219.460524917587,32615.07830785328,30421.645684527233,28267.76661669615,32575.524752358317
Bitcoin,2023-07-12,2023-07-10,30391.64648,30392.601490792706,29296.572008340943,31488.630973244464,30427.921830876698,27776.09796942091,33079.74569233248,30459.28640307116,27886.43350498622,33032.1393011561
Bitcoin,2023-07-13,2023-07-10,31476.04883,31357.408357922162,29749.933375243996,32964.883340600325,30438.574245367956,26909.19297120692,33967.95551952899,30395.742783829304,26832.59894880071,33958.88661885789
Bitcoin,2023-07-14,2023-07-10,30334.06836,30333.104775028365,28602.261960836695,32063.947589220035,30449.226659859218,27342.233616287464,33556.219703430965,30399.840276854855,27381.561735932508,33418.1188177772
Bitcoin,2023-07-15,2023-07-10,30295.80664,30090.794449549183,27575.53233316081,32606.056565937557,30459.879074350476,24233.675083056765,36686.08306564418,30448.245963267786,24284.206325178027,36612.285601357544
Bitcoin,2023-07-16,2023-07-10,30249.13281,29936.815134039047,26627.14138983357,33246.48887824452,30470.531488841738,22857.99203184318,38083.07094584029,30417.204177730673,22737.47415804935,38096.934197411996
Bitcoin,2023-07-17,2023-07-10,30145.88867,29709.18036082774,25357.312437841,34061.04828381448,30481.183903332996,24051.822164379584,36910.54564228641,30498.99897862707,24054.92836521599,36943.069592038155
Bitcoin,2023-07-18,2023-07-10,29856.5625,29384.63663890664,25242.12160461683,33527.15167319645,30491.836317824258,23791.978000167273,37191.694635481246,30507.774869387387,23801.965549824057,37213.584188950714
Bitcoin,2023-07-19,2023-07-10,29913.92383,29384.460135578753,24748.901888538654,34020.01838261885,30502.488732315516,24055.090578714837,36949.88688591619,30545.487291287172,24175.24442708244,36915.7301554919
Bitcoin,2023-07-20,2023-07-10,29792.01563,29123.65306406827,24335.31984559049,33911.98628254605,30513.141146806774,24341.181563491587,36685.100730121965,30481.729077815005,24757.869133751316,36205.589021878695
Bitcoin,2023-07-21,2023-07-10,29908.74414,29282.574266257212,24038.86893367407,34526.27959884035,30523.793561298036,24401.16306620339,36646.42405639269,30485.803422135454,24417.96629316147,36553.64055110944
Bitcoin,2023-07-22,2023-07-10,29771.80273,29205.025231517506,23885.517983842496,34524.53247919251,30534.445975789295,24261.474466550368,36807.41748502822,30534.311220434363,24332.251910102666,36736.37053076606
Bitcoin,2023-07-23,2023-07-10,30084.53906,29627.4415910503,23814.234452302226,35440.64872979837,30545.098390280556,25199.294097802143,35890.90268275898,30503.14698813067,25264.36164100076,35741.93233526058
Bitcoin,2023-07-24,2023-07-10,29176.91602,28700.862749711236,22291.16599975103,35110.559499671435,30555.750804771815,24970.21699104148,36141.28461850215,30585.138128499886,25208.586594393168,35961.6896626066
Bitcoin,2023-07-25,2023-07-10,29227.39063,28733.925948938,21459.976751415572,36007.87514646042,30566.403219263077,25511.663498475686,35621.142940050464,30593.904054247538,25582.109458562198,35605.69864993288
Bitcoin,2023-07-26,2023-07-10,29354.97266,29017.65081875838,20402.343440169738,37632.95819734703,30577.055633754335,24939.65208853672,36214.45917897194,30631.688179503184,25526.14125079893,35737.23510820743
Bitcoin,2023-07-27,2023-07-10,29210.68945,28899.223141518596,19650.78392548405,38147.662357553134,30587.708048245597,23820.634708541307,37354.78138794988,30567.71537180071,23939.221742880836,37196.20900072058
Bitcoin,2023-07-28,2023-07-10,29319.24609,29256.828106128847,19945.49196452137,38568.16424773633,30598.360462736855,24003.975706097175,37192.74521937653,30571.766567416056,24249.25105829112,36894.282076540985
Bitcoin,2023-07-29,2023-07-10,29356.91797,29329.99631112762,21230.170251225078,37429.82237103016,30609.012877228117,23879.062821057516,37338.96293339871,30620.376477600945,24046.978480567202,37193.77447463468
Bitcoin,2023-07-30,2023-07-10,29275.30859,29391.88658301867,20422.74099959621,38361.032166441124,30619.665291719375,23514.348670866788,37724.98191257196,30589.089798530662,23514.456939465465,37663.722657595856
Bitcoin,2023-07-31,2023-07-10,29230.11133,29434.789178802268,19715.49972723751,39154.078630367025,30630.317706210633,24149.162165926045,37111.47324649521,30671.2772783727,24270.209530371907,37072.345026373485
Bitcoin,2023-08-01,2023-07-10,29675.73242,30060.45271336778,19597.202679202437,40523.70274753312,30640.970120701895,23664.276476334642,37617.66376506914,30680.03323910769,23799.883254883065,37560.18322333231
Bitcoin,2023-08-02,2023-07-10,29151.95898,29479.366102655906,18757.318804809798,40201.41340050201,30651.622535193153,19975.56802656835,41327.677043817945,30717.889067719196,20005.843807841426,41429.934327596966
Bitcoin,2023-08-03,2023-07-10,29178.67969,29544.886186893436,18435.37589036455,40654.39648342232,30662.274949684415,20726.619044302064,40597.93085506676,30653.70166578641,20697.96227303096,40609.44105854186
Bitcoin,2023-08-04,2023-07-10,29074.0918,29557.707924857117,18367.13950527689,40748.27634443734,30672.927364175674,18874.611415432915,42471.24331291843,30657.72971269665,20255.50513969,41059.954285703294
Bitcoin,2023-08-05,2023-07-10,29042.12695,29648.374966862368,18640.27475618751,40656.47517753722,30683.579778666935,18715.751213769498,42651.40834356437,30706.441734767526,18797.040693783034,42615.84277575202
Bitcoin,2023-08-06,2023-07-10,29041.85547,29601.877571532328,18760.16040680494,40443.59473625971,30694.232193158194,18932.364450753204,42456.09993556318,30675.032608930658,18986.44456372232,42363.62065413899
Bitcoin,2023-08-07,2023-07-10,29180.57813,29813.422951791385,19538.263323313764,40088.582580268994,30704.884607649456,19777.441401986922,41632.32781331199,30757.416428245517,19837.172143615804,41677.66071287523
Bitcoin,2023-08-08,2023-07-10,29765.49219,30768.5560856088,20603.63646942646,40933.47570179113,30715.537022140714,20910.67708647063,40520.39695781079,30766.162423967846,21059.281792045593,40473.04305589009
Bitcoin,2023-08-09,2023-07-10,29561.49414,30705.09650604651,19638.03048948996,41772.16252260305,30726.189436631972,19458.221275704345,41994.15759755959,30804.089955935207,19501.10355361011,42107.0763582603
Bitcoin,2023-08-10,2023-08-09,29429.5918,29457.68567568584,28830.65754687629,30084.71380449539,29578.468660656858,27498.519986885196,31658.41733442852,29504.93757683953,27521.35285804471,31488.52229563435
Bitcoin,2023-08-11,2023-08-09,29397.71484,29391.158629272402,28295.12914682064,30487.18811172416,29588.74032899575,26936.916467539962,32240.56419045154,29502.59353816045,26929.74064007551,32075.44643624539
Bitcoin,2023-08-12,2023-08-09,29415.96484,29273.018890736785,27665.54390805862,30880.49387341495,29599.01199733464,26069.630723173606,33128.393271495675,29544.908894341177,25981.765059312584,33108.05272936977
Bitcoin,2023-08-13,2023-08-09,29282.91406,29015.032918865603,27284.190104673933,30745.875733057273,29609.28366567353,26502.290622101777,32716.27670924528,29511.930201863514,26493.651660941166,32530.20874278586
Bitcoin,2023-08-14,2023-08-09,29408.44336,29201.552792689192,26686.290676300818,31716.814909077566,29619.55533401242,23393.35134271871,35845.759325306135,29584.869854294895,23420.830216205137,35748.90949238466
Bitcoin,2023-08-15,2023-08-09,29170.34766,28926.88063244011,25617.206888234632,32236.554376645585,29629.827002351314,22017.287545352756,37242.366459349876,29591.106007777093,21911.37598809577,37270.83602745842
Bitcoin,2023-08-16,2023-08-09,28701.7793,28164.135419135462,23812.26749614872,32516.003342122203,29640.098670690204,23210.736931736792,36069.460409643616,29622.21191119181,23178.14129778073,36066.282524602895
Bitcoin,2023-08-17,2023-08-09,26664.55078,26106.77279868903,21964.257764399223,30249.28783297884,29650.370339029094,22950.51202137211,36350.22865668608,29560.024484515856,22854.215164952526,36265.833804079186
Bitcoin,2023-08-18,2023-08-09,26049.55664,24976.063638579926,20340.505391539828,29611.62188562002,29660.642007367984,23251.588441387445,36069.69557334852,29557.661381724443,23208.416190048047,35906.90657340084
Bitcoin,2023-08-19,2023-08-09,26096.20508,24815.75675608245,20027.42353760467,29604.089974560226,29670.913675706877,24000.02819152079,35341.799159892966,29600.04102039222,23876.18107632853,35323.900964455905
Bitcoin,2023-08-20,2023-08-09,26189.58398,24874.94339329934,19631.2380607162,30118.64872588248,29681.185344045767,23558.55484895112,35803.815839140414,29566.986111508722,23499.148982534738,35634.82324048271
Bitcoin,2023-08-21,2023-08-09,26124.14063,24873.74019093735,19554.23294326234,30193.247438612358,29691.457012384657,23418.48550314573,35964.42852162359,29640.047131212126,23437.98782088043,35842.106441543816
Bitcoin,2023-08-22,2023-08-09,26031.65625,24928.9882609527,19510.89676362273,30347.079758282667,29701.728680723547,24355.924388245134,35047.53297320197,29646.28021505219,24407.49486792228,34885.0655621821
Bitcoin,2023-08-23,2023-08-09,26431.64063,25745.374309198127,20043.78769627243,31446.96092212382,29712.00034906244,24126.466535332107,35297.53416279277,29677.42940909649,24300.877874989772,35053.980943203205
Bitcoin,2023-08-24,2023-08-09,26162.37305,26000.541084903176,20019.808610666474,31981.273559139874,29722.27201740133,24667.53229661394,34777.01173818872,29615.11139219218,24603.31679650684,34626.905987877515
