unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-06-03,2023-05-11,27075.128909999996,24287.016777423727,-0.0539449594287528,0.04240410544132402,27884.550725186364,-0.06453963401986412,0.06734021732315558,23975.551518458517,-0.07203449611995955,0.06404357058572265
Bitcoin,2023-06-04,2023-05-11,27119.066409999985,24302.906876279914,-0.028999461799602267,0.03030756012351722,27923.62457978821,-0.026647476216720284,0.02944805952001179,23816.395959569763,-0.0358994815602782,0.02257873146408782
Bitcoin,2023-06-05,2023-05-11,25760.09765999999,23150.47100247383,-0.0788078463280991,-0.01835383712357822,27962.753187508675,-0.06639973445068251,0.06920031775397402,23754.326085821056,-0.0685739073635066,0.06335473840376048
Bitcoin,2023-06-06,2023-05-11,27238.783199999973,23972.152278849313,0.00539805266444019,0.06435736520439986,28001.9366250718,-0.09810143264452578,0.1009020159478173,23622.954496813352,-0.10253905018874494,0.09144749541029691
Bitcoin,2023-06-07,2023-05-11,26345.998049999984,23176.39038988249,-0.07648076058757339,0.008963300511180584,28041.174969309133,-0.07038839464260542,0.07318897794589684,23517.31475631549,-0.07634510919502899,0.0673812302006555
Bitcoin,2023-06-08,2023-05-11,26508.216799999995,23286.62863901496,-0.042960515176008775,0.05245094074797797,28080.468297159892,-0.10112669501596686,0.10392727831925828,23336.4357520698,-0.11434111841849462,0.09889903313256218
Bitcoin,2023-06-09,2023-05-11,26480.375,23176.758391255054,-0.0501779412342861,0.04071927198370981,28119.8166856711,-0.05011940287401749,0.05291998617730901,23209.63608664467,-0.05920981834264326,0.04831308965356474
Bitcoin,2023-06-10,2023-05-11,25851.240229999996,22435.585641758196,-0.07868704895303111,0.013683768872607277,28159.22021199774,-0.06954413122805331,0.07234471453134479,23117.087859437917,-0.08178658241314583,0.07379565687890897
Bitcoin,2023-06-11,2023-06-10,25940.167969999988,25910.431733909765,-0.04183952445330801,0.046413683476013524,25886.60972544924,-0.08549296615204495,0.08822748264159079,25713.809536849818,-0.08542117766414264,0.07476038946173813
Bitcoin,2023-06-12,2023-06-10,25902.500000000007,25540.274215363817,-0.07796055687172317,0.04918241683963035,25922.027613207603,-0.05864525576340551,0.06137977225295135,25672.646847432323,-0.05100269826925535,0.04779853117013263
Bitcoin,2023-06-13,2023-06-10,25918.728519999993,25315.944626676133,-0.04404008522252615,0.02639574997543354,25957.49395948512,-0.07394110273669667,0.07667561922624254,25566.811293334387,-0.07653567229131085,0.06827362515433653
Bitcoin,2023-06-14,2023-06-10,25124.675779999998,24620.739765499457,-0.07913605677033593,0.02344555280919882,25993.008830582417,-0.042941111896462776,0.045675628386008596,25477.99846748836,-0.05769004877259148,0.05073044477901319
Bitcoin,2023-06-15,2023-06-10,25576.394529999972,24807.8120640638,-0.033954838096838705,0.04909371511048376,26028.572292890833,-0.10630733695512756,0.10904185344467342,25309.17634071568,-0.11390560407281859,0.10060911737310864
Bitcoin,2023-06-16,2023-06-10,26327.462889999984,24894.762492018748,-0.030960434290642838,0.03795810130763476,26064.184412892537,-0.03991416491650963,0.042648681406055496,25203.743926086063,-0.0507772001227649,0.04242824170336959
Bitcoin,2023-06-17,2023-06-10,26510.67578,24736.752534653227,-0.04292936911657103,0.03019467898018081,26099.84525716067,-0.036495242523993866,0.03922975901353973,25133.243597192934,-0.043460708564052104,0.03785843648067639
Bitcoin,2023-06-18,2023-06-10,26336.21288999997,24542.56834794545,-0.03888524751461464,0.023123245255107866,26135.554892359436,-0.05063086647318572,0.05336538296273159,24999.629926903097,-0.06815622261044578,0.05749543440804125
Bitcoin,2023-06-19,2023-06-10,26851.029299999984,24688.811477051706,-0.028044939880911255,0.03992708170018088,26171.313385244273,-0.06786774560620963,0.0706022620957555,24959.61049684709,-0.0644270752141349,0.061222908115012235
Bitcoin,2023-06-20,2023-06-10,28327.488280000005,25528.901117264093,-0.008383242889682297,0.07530528919678635,26207.120802661942,-0.05704538177467255,0.05977989826421841,24856.714436978345,-0.058803013467869876,0.05054096633089557
Bitcoin,2023-06-21,2023-06-10,30027.296879999984,26716.504178976393,0.010290674001316329,0.08064996791691335,26242.977211550664,-0.04034058139412621,0.04307509788367205,24770.368313284333,-0.0511955613793909,0.044235957385812666
Bitcoin,2023-06-22,2023-06-10,29912.281249999985,26814.34632482288,-0.033683888848982,0.04099498171458578,26278.88267894025,-0.06449906368611585,0.06723358017566171,24606.235080254766,-0.07496193264252157,0.061665445942811606
Bitcoin,2023-06-23,2023-06-10,30695.468749999996,27650.637048760585,0.005335413759292707,0.056088011289110506,26314.837271952205,-0.0385190689408926,0.04125358543043833,24503.730962991904,-0.047633981941033236,0.039285023521637825
Bitcoin,2023-06-24,2023-06-10,30548.695309999996,27820.622183554897,-0.02687752408933141,0.039135090925064,26350.841057799887,-0.03445781430653255,0.03719233079607837,24435.18872192383,-0.0366886153794609,0.03108634329608512
Bitcoin,2023-06-25,2023-06-10,30480.261719999962,28224.091056687164,-0.010593935101087677,0.039390645451134985,26386.894103788603,-0.031242382075507866,0.03397689856505373,24305.28605986848,-0.039414913404026176,0.02875412520162166
Bitcoin,2023-06-26,2023-06-10,30271.13085999999,28813.00176941913,-0.011348178093050923,0.052649837216879394,26422.99647731576,-0.053566380501918046,0.05630089699146389,24266.378136098876,-0.04990314908433287,0.046698981985210185
Bitcoin,2023-06-27,2023-06-10,30688.164059999963,30009.402018788518,0.010340388281071285,0.07102760690454404,26459.148245870958,-0.0820665541811399,0.08480107067068575,24166.339928459176,-0.08574970519929664,0.07748765806232233
Bitcoin,2023-06-28,2023-06-10,30086.24609,29970.98835215837,-0.03425578546170601,0.03169403675387067,26495.34947703615,-0.04301501722139191,0.04574953371093777,24082.391996322574,-0.05766520355041546,0.05070559955683723
Bitcoin,2023-06-29,2023-06-10,30445.351559999992,30559.394024816636,-0.007596142029621006,0.04648069450171948,26531.600238485757,-0.08309487675277365,0.08582939324231949,23922.817426923786,-0.08142374291550282,0.06812725621579281
Bitcoin,2023-06-30,2023-06-10,30477.25195000002,31110.384958587547,-0.01641564603269615,0.05215474577860071,26567.900597986776,-0.04147214951607506,0.044206666005620905,23823.16027601104,-0.056551990360850506,0.0482030319414552
Bitcoin,2023-07-01,2023-06-10,30590.07812999999,31424.13085739223,-0.02430071131901,0.04436953425818487,26604.25062339894,-0.04888227395708312,0.051616790446628966,23756.521738512085,-0.054425896196840996,0.048823624113465275
Bitcoin,2023-07-02,2023-06-10,30620.769529999983,31882.651524596804,-0.01646844936837803,0.04544030154600893,26640.650382674816,-0.05912034543546727,0.06185486192501311,23630.22701453315,-0.07791557958857956,0.06725479138617504
Bitcoin,2023-07-03,2023-06-10,31156.439449999983,32513.36611197421,-0.016204844014623323,0.05538333855670801,26677.099943859943,-0.06457266742673695,0.06730718391628275,23592.39972589005,-0.06964111690240246,0.06643694980327973
Bitcoin,2023-07-04,2023-06-10,30777.582029999972,32432.043245171884,-0.03215785761547595,0.027149164307643532,26713.599375092974,-0.024431029744069094,0.027165546233614942,23495.139996017693,-0.03337013008067018,0.025108082943695844
Bitcoin,2023-07-05,2023-06-10,30514.166019999964,32410.483714477185,-0.030891985826776398,0.029562023377744478,26750.148744605765,-0.06643276785755534,0.06916728434710119,23413.52364766852,-0.06944412488042266,0.06248452088684442
Bitcoin,2023-07-06,2023-06-10,29909.337890000003,31843.60348941969,-0.04712506867345333,0.011834243866506331,26786.748120723547,-0.09813446605139861,0.10086898254094447,23258.381128820907,-0.1036415161493759,0.09034502944966595
Bitcoin,2023-07-07,2023-06-10,30342.26563,32091.295071052817,-0.034973748268266346,0.05047031283048761,26823.397571865025,-0.06669369573217307,0.06942821222171883,23161.491872142786,-0.06500781886424549,0.05665886044485007
Bitcoin,2023-07-08,2023-06-10,30292.54102,32409.095457213807,-0.0375690158518632,0.05727760708846915,26860.09716654251,-0.10115972842283968,0.10389424491238546,23096.704164434344,-0.1094212118172163,0.10381893973384052
Bitcoin,2023-07-09,2023-06-10,30171.234379999994,32470.406587391753,-0.043558606023401836,0.047338607194594075,26896.84697336206,-0.05015243628089032,0.05288695277043618,22973.91717106142,-0.05909184809930627,0.04843105989690173
Bitcoin,2023-07-10,2023-06-10,30414.470700000005,32708.47857651777,-0.03888018890861269,0.0534906289170257,26933.64706102359,-0.06957716463492614,0.07231168112447196,22937.140503805622,-0.07939320319558875,0.07618903609646606
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30503.200970829155,-0.041213481018734566,0.04703972691058697,30457.94957656771,-0.085431699499531,0.08828874929410474,30466.240407162153,-0.07839008990484318,0.08179147722103759
Bitcoin,2023-07-12,2023-07-10,30391.64648,30674.963272854384,-0.05795632152814413,0.0691866521832094,30501.490608177544,-0.05858398911089157,0.061441038905465296,30532.335220384204,-0.04723352021268898,0.051567709226699
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,31768.71826599942,0.0043188899126192035,0.06575173010558678,30545.093883682977,-0.07387983608418272,0.07673688587875649,30505.012203469632,-0.07070298035585479,0.06891240328179665
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,30766.908274016238,-0.07498938406811141,0.01090458886157386,30588.759492064506,-0.04287984524394883,0.045736895038522546,30556.46659186755,-0.05252491580799601,0.055895577743608656
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,30756.22189259824,-0.041871670551157814,0.04117688265616465,30632.487522429823,-0.10624607030261361,0.10910312009718737,30642.238156608903,-0.10445430725137242,0.11006041419455481
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,30761.073715351784,-0.03430152930573944,0.03461700629253816,30676.27806401402,-0.039852898263995684,0.04270994805856944,30652.472094422486,-0.04626879526542929,0.046936646560705196
Bitcoin,2023-07-17,2023-07-10,30145.888669999993,30443.835910341637,-0.04692853379177173,0.026195514304980103,30720.13120617973,-0.03643397587147992,0.03929102566605367,30779.203634348425,-0.03653363201347305,0.04478551303125544
Bitcoin,2023-07-18,2023-07-10,29856.5625,30486.63420460352,-0.029599422124690897,0.0324090706450316,30764.047038417346,-0.05056959982067178,0.053426649615245535,30831.594168267347,-0.061125134851146325,0.06452652216734071
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,30099.40088768307,-0.03555336294634943,0.009987168400843804,30808.025650345204,-0.06780647895369568,0.07066352874826945,30898.48159614344,-0.060657897157568544,0.06499208617157862
Bitcoin,2023-07-20,2023-07-10,29792.015629999998,29560.21944263213,-0.05992001384946936,0.023768518236999304,30852.067131709733,-0.056984115122158605,0.05984116491673235,30870.830919272757,-0.05862680104112706,0.05683622396706891
Bitcoin,2023-07-21,2023-07-10,29908.744139999966,29631.2899248121,-0.03277827158851295,0.03758102232708408,30896.171572385672,-0.05566250148775849,0.05851955128233224,30922.90235309786,-0.05059644210338407,0.053967104038996766
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,29438.39882641222,-0.039492854542603144,0.026430873814008028,30940.33906237623,-0.0644377970336019,0.06729484682817566,31009.702497780658,-0.0655106358210754,0.07111674276425778
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,29625.935002603277,-0.019026043230160203,0.031726554299657594,30984.569691813296,-0.038457802288378654,0.041314852082952276,31020.05916185193,-0.04312557708369763,0.04379342837897343
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,28616.729251168104,-0.05777026934608086,-0.011547079771450825,31028.86355095758,-0.03439654765401861,0.037253597448592315,31148.310477245523,-0.02976153882888185,0.03801341984666417
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,28433.299544418467,-0.031422798470825485,0.018561782081397183,31073.22073019885,-0.03093009684597131,0.033787146640545065,31201.32928292879,-0.032383825644726714,0.035785212960921124
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,28518.498817441752,-0.029007027101858675,0.034990988208071644,31117.641320056082,-0.0535051138494041,0.056362163643977836,31269.018830561658,-0.04613397102776649,0.05046816004177656
Bitcoin,2023-07-27,2023-07-10,29210.689449999976,28085.147465287082,-0.04565569068947138,0.015031527934001379,31162.125411177643,-0.08200528752862594,0.0848623373231997,31241.036564408652,-0.08251397016783855,0.08072339309378042
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,28144.350673336943,-0.03086913987074703,0.035080682344829646,31206.6730943415,-0.042953750568877964,0.04581080036345171,31293.732443322475,-0.05250007058581999,0.0558707325214327
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,27442.498227769265,-0.05229222415161286,0.0017846123797276346,31251.284460455383,-0.0830336101002597,0.08589065989483344,31381.573502765365,-0.07197244609405665,0.07757855303723898
Bitcoin,2023-07-30,2023-07-10,29275.308589999993,27061.107694434966,-0.04828048124666454,0.020289910564632318,31295.959600556984,-0.041410882863561115,0.04426793265813485,31392.054364838114,-0.0520435855035149,0.052711436798790805
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,26776.643400009885,-0.04103659386694771,0.01990146575364474,31340.69860581413,-0.044730032143864104,0.04758708193843785,31521.84368097678,-0.04077213411703409,0.04902401513481647
Bitcoin,2023-08-01,2023-07-10,29675.73241999998,27030.786520861628,-0.021507910122965962,0.04040084079142099,31385.50156752498,-0.05905907878295333,0.061916128577527055,31575.49829271314,-0.0708844918292801,0.0742858791454745
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,26340.745441865343,-0.06165355255290821,0.009934630018423131,31430.368577118214,-0.064511400774223,0.0673684505687967,31643.999579191513,-0.06587193884583609,0.0702061278598461
Bitcoin,2023-08-03,2023-07-10,29178.679689999975,26159.226092757035,-0.03656856508923585,0.022738456833883633,31475.299726153204,-0.02436976309155515,0.027226812886128885,31615.681747309143,-0.0301343950492121,0.028343817975153923
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,26028.642841244597,-0.03523136775036705,0.02522264145415382,31520.29510632022,-0.06637150120504139,0.06922855099961514,31669.009559710612,-0.0642789919158272,0.06764965385143988
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,26199.898881166006,-0.022921684400940105,0.036037628139019555,31565.354809440596,-0.09807319939888466,0.10093024919345842,31757.904016652443,-0.09419021932792973,0.09979632627111212
Bitcoin,2023-08-06,2023-07-10,29041.855470000002,26131.853090289904,-0.04532258668065552,0.040121474418098435,31610.478927466942,-0.06663242907965912,0.06948947887423276,31768.51056611972,-0.0604994140069099,0.06116726530218568
Bitcoin,2023-08-07,2023-07-10,29180.578129999998,26062.932086070527,-0.050064228337382805,0.04478239460294955,31655.6675524833,-0.10109846177032573,0.1039555115648994,31899.856326839956,-0.10249413526663725,0.11074601628441956
Bitcoin,2023-08-08,2023-07-10,29765.492190000015,26484.243400503165,-0.011827810693655896,0.043899589154362206,31700.920776705378,-0.04292968569515115,0.04578673548972489,31954.154369269978,-0.04456350666253976,0.04796489397873416
Bitcoin,2023-08-09,2023-07-10,29561.49414,26283.572892860546,-0.05379123720414393,0.038579580621494455,31746.23869248068,-0.06951589798241219,0.07237294777698591,32023.477129035535,-0.07562402513902237,0.07995821415303243
Bitcoin,2023-08-10,2023-08-09,29429.591799999973,29566.800278383693,-0.023641625936896442,0.02400058358653804,29602.945896791258,-0.08545898528941065,0.08826146350422509,29499.01909812326,-0.08220641249177962,0.07797515463410115
Bitcoin,2023-08-11,2023-08-09,29397.71483999998,29406.226273166285,-0.06901717656951693,0.05812579714183659,29644.455778118874,-0.05861127490077121,0.061413753115585654,29506.75586885594,-0.049138376971563424,0.04966285246782456
Bitcoin,2023-08-12,2023-08-09,29415.96483999997,29370.75843460797,-0.028923635831793415,0.026509912634551876,29686.02386548632,-0.07390712187406237,0.07670960008887684,29549.13127685554,-0.06837259644322946,0.07124278719442198
Bitcoin,2023-08-13,2023-08-09,29282.91405999997,29291.57827977152,-0.0456465108055439,0.04024746212414137,29727.650240511342,-0.042907131033828476,0.045709609248642896,29520.438114668534,-0.055181750876453085,0.05323874267515158
