unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2024-09-13,2024-09-02,60571.300779999954,58499.86009742089,57272.156510760906,62632.13113585915,56448.603787599015,60058.141507045824,58058.04259102348,55265.367015625656
Bitcoin,2024-09-14,2024-09-02,60005.12109,58472.8921591457,57185.72099184704,62244.362202646014,57321.97711575675,60144.85724964246,57963.122358334265,54859.88253581629
Bitcoin,2024-09-15,2024-09-02,59182.83593999994,58434.45562417785,57011.26443373921,61428.27025083337,57285.033814794064,60231.69819791189,57868.35731259543,54728.44290459658
Bitcoin,2024-09-16,2024-09-02,58192.50781000004,58386.47073374544,55911.97037287476,61083.10600923553,55886.32902119977,60318.66453263397,57773.74720008876,54486.6792489096
Bitcoin,2024-09-17,2024-09-02,60308.53905999995,58330.53710164216,56106.06976556374,63412.23530069208,58128.83397023328,60405.75643484961,57679.29176751088,54178.43296618913
Bitcoin,2024-09-18,2024-09-02,61649.67968999998,58267.937237605685,55805.1203995101,64897.571839353564,61898.51980010158,60492.97408586108,57584.99076197256,53964.06005418536
Bitcoin,2024-09-19,2024-09-02,62940.457030000005,58199.671781101686,55187.6518582523,64942.4949139562,65454.382740769455,60580.317667232455,57490.84393099797,53792.24602987769
Bitcoin,2024-09-20,2024-09-02,63192.97655999995,58126.5334922702,55214.36258990427,64952.51540212639,66272.72482896365,60667.787360789946,57396.851022524126,53647.3964204668
Bitcoin,2024-09-21,2024-09-02,63394.83983999999,58049.142485709664,55029.37817713662,65604.56590238221,66483.14399540052,60755.38334862231,57303.01178490008,53452.680436557785
Bitcoin,2024-09-22,2024-09-02,63648.71093999993,57967.988511017706,55178.815225224585,67710.34823704968,67229.45536464037,60843.1058130812,57209.32596688637,53293.86415516847
Bitcoin,2024-09-23,2024-09-02,63329.800780000034,57883.48028008875,54465.99701770039,67771.22516904844,67325.26102076804,60930.95493678156,57115.79331765426,52939.89499094852
Bitcoin,2024-09-24,2024-09-02,64301.96874999994,57795.94546711402,53567.88786348774,69089.63813262174,69839.14053322183,61018.93090260203,57022.413586785085,52681.59612042938
Bitcoin,2024-09-25,2024-09-02,63143.14452999998,57705.63775533832,53261.17777374976,69824.00884581999,68568.37976276882,61107.03389368528,56929.18652426964,52288.72533529274
Bitcoin,2024-09-26,2024-09-02,65181.01952999996,57612.79321111448,52379.93503193889,69295.98126525144,72091.52987888794,61195.26409343841,56836.11188050742,52151.447466063895
Bitcoin,2024-09-27,2024-09-02,65790.66405999994,57517.6091436329,51991.412095748114,69373.23486005436,74382.77311969949,61283.62168553334,56743.18940630603,51796.91808467831
Bitcoin,2024-09-28,2024-09-02,65887.64844,57420.23353478639,51842.17588022896,68576.95134160768,75083.74614611562,61372.10685390721,56650.41885288047,51547.15283664447
Bitcoin,2024-09-29,2024-09-02,65635.30468999993,57320.81436646776,52056.95750412715,67678.68715874542,74800.38278720948,61460.719782762695,56557.79997185247,51454.55140553024
Bitcoin,2024-09-30,2024-09-02,63329.49999999999,57219.47143354262,51371.9669392078,69155.34209302878,69594.11695243946,61549.46065656846,56465.332515249866,51333.558591267145
Bitcoin,2024-10-01,2024-09-02,60837.00780999997,57116.310437362976,50894.63372706141,69015.98543054382,64955.03629009488,61638.32966005953,56373.01623550588,51150.37814824041
Bitcoin,2024-10-02,2024-09-02,60632.78515999998,57011.430032524026,50818.85995118657,69444.56917914495,63533.980565125166,61727.32697823763,56280.85088545851,50862.15874834671
Bitcoin,2024-10-03,2024-10-02,60759.40233999996,60378.9706335272,60587.69333663424,60859.54892924809,59830.46308615914,60720.19905248303,60443.75710205961,60902.54824914918
Bitcoin,2024-10-04,2024-10-02,62067.476560000025,60102.456600557605,60652.21400045959,61244.72858255605,62020.92782065913,60807.738969006976,60255.31835576958,61054.6830088194
Bitcoin,2024-10-05,2024-10-02,62089.94922000004,59823.13087899472,60574.961230060726,61329.635795680624,62316.71193905084,60895.40509125991,60067.467083898846,61131.86349930584
Bitcoin,2024-10-06,2024-10-02,62818.95313000004,59550.48382133982,60582.54339287402,61170.50434048776,62446.82206234671,60983.19760119181,59880.20145494406,61170.54770843521
Bitcoin,2024-10-07,2024-10-02,62236.66016000006,59289.05460609314,60490.27085667343,61060.13291421618,60836.70456739026,61071.116681014944,59693.51964311176,61203.17486090344
Bitcoin,2024-10-08,2024-10-02,62131.96874999999,59042.38133496783,60629.52894994529,60843.9726081207,59121.00084763113,61159.162513204334,59507.41982830054,61572.87215697017
Bitcoin,2024-10-09,2024-10-02,60582.101560000025,58813.44916834702,60330.18530663656,60652.35856028444,55836.34877377016,61247.33528049802,59321.90019608335,61816.2097101371
Bitcoin,2024-10-10,2024-10-02,60274.50000000004,58603.530232689365,60408.562029673616,60564.45534478989,54393.067703758985,61335.635165897525,59136.95893768975,61844.99157126437
Bitcoin,2024-10-11,2024-10-02,62445.08984000005,58411.2837356194,60626.37031777236,60552.70624502535,56784.69468416658,61424.0623526682,58952.5942499883,62237.66665149071
Bitcoin,2024-10-12,2024-10-02,63193.02344000003,58233.48237904738,60521.51384881874,60849.762229105865,58158.89222072219,61512.61702433962,58768.804335469016,62558.444902828815
Bitcoin,2024-10-13,2024-10-02,62851.37500000006,58066.58083326893,60491.00088378891,60266.8572613662,58369.8429022137,61601.29936470591,58585.58740222576,62945.53997381601
Bitcoin,2024-10-14,2024-10-02,66046.12500000006,57907.63007785711,60585.63335913015,60281.07472014001,62074.98670773555,61690.1095578262,58402.94166393885,63179.871449894905
Bitcoin,2024-10-15,2024-10-02,67041.10938000004,57754.46894343047,60623.71041699516,60425.52251112393,63705.80249503983,61779.04778802498,58220.865339857606,63424.89312502132
Bitcoin,2024-10-16,2024-10-02,67612.71875000003,57605.60484979744,60760.69169302566,60569.522166650815,66290.53352464258,61868.114239892486,58039.356654783005,63653.24705234274
Bitcoin,2024-10-17,2024-10-02,67399.83594000006,57459.97528224539,60867.21782795629,60785.01388355637,67493.57146226279,61957.309098285055,57858.41383905036,63953.570088464825
Bitcoin,2024-10-18,2024-10-02,68418.78905999998,57316.835757676345,61037.66831743477,60462.11783078424,68859.91216108584,62046.63254832555,57678.03512851205,64245.96401819398
Bitcoin,2024-10-19,2024-10-02,68362.73438000004,57175.66224672524,60880.741399570834,60346.02183544867,70926.02365003155,62136.0847754037,57498.21876452037,64436.47941136139
Bitcoin,2024-10-20,2024-10-02,69001.70312999997,57036.06082386936,60958.53626931288,60487.27124030783,73368.18721379858,62225.66596517653,57318.962993910325,64545.86060283276
Bitcoin,2024-10-21,2024-10-02,67367.85156000001,56897.753211445866,60869.776536856094,60813.5499929814,72011.76675256345,62315.37630356872,57140.266068982586,65017.87011493578
Bitcoin,2024-10-22,2024-10-02,67361.40625,56760.52979770874,60786.87147730567,60911.60492217592,71675.45658879387,62405.215976773005,56962.126247486434,65177.42802161196
Bitcoin,2024-10-23,2024-10-02,66432.19530999995,56624.22433885939,61043.93498584194,61116.43896599454,71483.2385904993,62495.18517125052,56784.54179260276,65236.82765364208
Bitcoin,2024-10-24,2024-10-02,68161.05469000006,56488.71034505109,61246.72350813896,60938.62315344004,73967.75985563493,62585.28407373126,56607.510972927135,65298.61975077343
Bitcoin,2024-10-25,2024-10-02,66642.41406000004,56353.90469438455,61159.18530620215,60720.822093332536,72919.89388009059,62675.51287121441,56431.03206245296,65375.45329768023
Bitcoin,2024-10-26,2024-10-02,67014.69531000001,56219.72426496048,61030.38250226242,60760.8001128943,72896.80983895711,62765.871750968734,56255.10334055459,65527.22665778833
Bitcoin,2024-10-27,2024-10-02,67929.29688000001,56086.111232848925,61156.81452507463,61348.132225269954,74495.60384025027,62856.360900533015,56079.72309197058,65743.33636794511
Bitcoin,2024-10-28,2024-10-02,69907.75781000007,55953.02584409808,61021.32582923568,61191.18362343229,77526.15070059885,62946.98050771639,55904.88960678701,65813.39728705777
Bitcoin,2024-10-29,2024-10-02,72720.49219000009,55820.42834475609,61067.78735694189,61323.04386766755,84535.41234565788,63037.730760598766,55730.60118042069,66047.09992789858
Bitcoin,2024-10-30,2024-10-02,72339.53906000002,55688.286208862366,61037.01057023171,61357.58643781502,84713.17854754743,63128.61184753118,55556.8561136027,66304.38750416336
Bitcoin,2024-10-31,2024-10-02,70215.18750000003,55556.5777524432,60987.50605821245,61602.4996930728,80151.9667643246,63219.62395713625,55383.65271236168,66330.0107331177
Bitcoin,2024-11-01,2024-10-02,69482.46874999997,55425.28129152484,61083.623885754,61199.32956956248,77083.5076003518,63310.76727830852,55210.9892880074,66567.24786167603
Bitcoin,2024-11-02,2024-11-01,69289.27344000009,69511.54192463309,69715.31920164824,69927.46226395667,68318.39532707041,69585.45389096593,69640.74984248499,69688.47414210811
Bitcoin,2024-11-03,2024-11-01,68741.11719,69508.75885150582,69867.94094403833,69671.94136245921,68192.69742074878,69688.5916738781,69799.39149936398,69875.30449168757
Bitcoin,2024-11-04,2024-11-01,67811.50781000001,69487.15690294653,69982.75099349394,69735.28940792754,67023.11930907393,69791.88232497849,69958.3945420028,69978.06284054741
Bitcoin,2024-11-05,2024-11-01,69359.5625,69454.38953005522,70085.42651279643,70198.68764952943,69086.84953020742,69895.32607084446,70117.75979363838,70031.27254819497
Bitcoin,2024-11-06,2024-11-01,75639.07813000002,69414.99165109731,70225.16825901717,70535.57202522084,79512.7952286532,69998.92313838916,70277.48807938294,70150.09983118251
Bitcoin,2024-11-07,2024-11-01,75904.85937999998,69371.61795338616,70386.03154236451,70577.56661080196,82908.65314033591,70102.67375486204,70437.58022622833,70693.49485928193
Bitcoin,2024-11-08,2024-11-01,76545.47655999998,69325.85048146732,70597.95096486807,70821.52450609207,84374.50184124043,70206.57814784942,70598.0370630503,71111.41139093786
Bitcoin,2024-11-09,2024-11-01,76778.86719,69278.6210678611,70662.54145369679,70299.11020487174,84507.47164629184,70310.63654527492,70758.85942061277,71351.41831634194
Bitcoin,2024-11-10,2024-11-01,80474.1875000001,69230.5219439026,70731.00008285418,69688.97111945227,89587.21591172417,70414.84917539997,70920.04813157214,71846.4243170321
Bitcoin,2024-11-11,2024-11-01,88701.48438000004,69181.93826703355,71016.83660234511,69686.188046325,109983.96804743564,70519.21626682435,71081.60403048158,72204.78639694676
Bitcoin,2024-11-12,2024-11-01,87955.81250000006,69133.11438444816,71183.21633421257,69695.99506591633,115603.69864147004,70623.73804848664,71243.5279537954,72512.44850480184
Bitcoin,2024-11-13,2024-11-01,90584.16406000002,69084.21181378327,71498.78866479546,70265.66362961009,122792.32726753112,70728.41474966481,71405.82073987336,72884.45261281356
Bitcoin,2024-11-14,2024-11-01,87250.4296900001,69035.34237494133,71656.93513866141,70918.83267007768,114321.82151977542,70833.24659997656,71568.48322898497,73301.58226367459
Bitcoin,2024-11-15,2024-11-01,91066.00781000008,68986.5888974797,71962.99863605946,70789.12158325315,117817.76468699767,70938.23382937998,71731.5162633139,73571.42439563945
Bitcoin,2024-11-16,2024-11-01,90558.47656,68938.00107913278,72112.94498374686,71619.12344572693,123582.27326385627,71043.37666817401,71894.9206869623,73871.78093653545
Bitcoin,2024-11-17,2024-11-01,89845.85156000008,68889.62447615713,72225.12105327845,71412.96067745984,122264.24780139032,71148.6753469989,72058.69734595521,74221.20570721105
Bitcoin,2024-11-18,2024-11-01,90542.64063000008,68841.48807889782,72465.92314243317,71327.91957091913,125071.99670914742,71254.13009683679,72222.84708824487,74364.44286075234
Bitcoin,2024-11-19,2024-11-01,92343.7890600001,68793.60431178845,72598.15224780142,70749.50420596823,125540.7618295245,71359.74114901212,72387.37076371523,74697.08636310697
Bitcoin,2024-11-20,2024-11-01,94339.49219000014,68745.98974074051,72829.26327874511,70947.40886736661,132980.07389080533,71465.50873519224,72552.26922418618,75205.17115090415
Bitcoin,2024-11-21,2024-11-01,98504.72656000004,68698.66093166545,73103.08951241896,71499.66665810347,147357.6890136103,71571.43308738785,72717.54332341815,75411.0688645877
Bitcoin,2024-11-22,2024-11-01,98997.66406000004,68651.61788456328,73293.44840114191,71918.97472632304,152539.43950984033,71677.51443795353,72883.19391711635,75498.42091577873
Bitcoin,2024-11-23,2024-11-01,97777.28125000007,68604.86888238974,73388.33794205263,72563.31413597614,148548.54467611175,71783.75301958826,73049.22186293537,75610.5472875759
Bitcoin,2024-11-24,2024-11-01,98013.82031000008,68558.40978366695,73475.93019896,72266.90856496617,146334.00796081405,71890.14906533592,73215.62802048349,75837.19380537793
Bitcoin,2024-11-25,2024-11-01,93102.29688,68512.24058839492,73569.50274990872,72703.61912318692,129720.75964446877,71996.7028085858,73382.41325132716,76061.42170010507
Bitcoin,2024-11-26,2024-11-01,91985.32031000008,68466.37372100726,73664.21834874898,72925.56920508668,121781.53803948376,72103.4144830731,73549.57841899552,76516.2305166088
Bitcoin,2024-11-27,2024-11-01,95962.53125000007,68420.80089854822,73768.98117289692,74016.923169896,129848.93995944386,72210.28432287948,73717.1243889848,76761.02499042824
Bitcoin,2024-11-28,2024-11-01,95652.46875,68375.53040397353,74031.56743563712,74652.01051799208,130977.3497027586,72317.31256243352,73885.05202876286,77189.3449144885
Bitcoin,2024-11-29,2024-11-01,97461.52344000003,68330.55809580535,74321.29694432393,74802.48697484657,137666.89737990807,72424.49943651128,74053.36220777364,77522.89125901833
Bitcoin,2024-11-30,2024-11-01,96449.0546900001,68285.87983256578,74570.55593128502,75254.43817162141,133104.98409166918,72531.84518023684,74222.05579744166,77857.85398897901
Bitcoin,2024-12-01,2024-11-01,97279.78906000013,68241.49975573272,74726.35832867771,75177.57234239206,127843.66810299824,72639.35002908268,74391.13367117655,78389.57004949078
