unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-04-13,2023-04-11,30399.06641,30805.355467588648,28200.68658907365,33410.024346103644,30235.51431888692,26178.629285819858,34292.39935195399,30216.83619574441,26188.061372502456,34245.61101898637,30468.682,30080.588,28512.215,28539.043
Bitcoin,2023-04-14,2023-04-11,30485.69922,30857.153236207923,29168.66947857517,32545.63699384067,30245.92533637236,25611.58713987501,34880.2635328697,30214.337549311676,25619.896870002634,34808.77822862071,31495.578,29889.807,29191.41,25824.5
Bitcoin,2023-04-15,2023-04-11,30318.49609,30691.791797775622,28110.196084345494,33273.38751120575,30256.3363538578,25753.57839843016,34759.09430928544,30266.78378728045,25743.32198578962,34790.24558877127,30516.43,30076.03,29562.293,29722.896
Bitcoin,2023-04-16,2023-04-11,30315.35547,30501.51987498103,27290.76335248001,33712.27639748204,30266.747371343237,24040.543380049523,36492.951362636944,30235.78932041029,24071.749682320533,36399.828958500046,30946.688,30016.377,29327.883,30822.402
Bitcoin,2023-04-17,2023-04-11,29445.04492,29310.133680155,25824.620920662663,32795.64643964734,30277.158388828677,22664.618931830115,37889.69784582723,30328.296027166554,22648.56600748523,38008.026046847874,30265.623,30056.445,29550.25,29902.342
Bitcoin,2023-04-18,2023-04-11,30397.55273,29811.443644040624,25274.534241117144,34348.3530469641,30287.56940631411,23858.207667360697,36716.931145267525,30318.51550956074,23874.44489614966,36762.58612297182,31131.027,31304.44,29537.982,29907.29
Bitcoin,2023-04-19,2023-04-11,28822.67969,28173.47859585365,23306.447016703205,33040.5101750041,30297.980423799545,23598.12210614256,36997.83874145653,30369.247273542976,23663.437953979646,37075.0565931063,31139.555,30457.979,29896.35,29613.746
Bitcoin,2023-04-20,2023-04-11,28245.98828,27222.13545354262,21367.77327780741,33076.49762927783,30308.391441284984,23728.153643642047,36888.62923892792,30306.21856222379,23935.975698019058,36676.46142642852,30580.781,30135.338,29765.729,30812.1
Bitcoin,2023-04-21,2023-04-11,27276.91016,26068.817642697508,19384.54823154753,32753.087053847477,30318.80245877042,23748.851174137173,36888.753743403664,30303.674772949304,23759.10947919536,36848.24006670325,31106.646,29537.807,30186.6,28847.453
Bitcoin,2023-04-22,2023-04-11,27817.5,26158.80678375518,18524.227418949293,33793.38614856106,30329.21347625586,24023.342020188928,36635.0849323228,30356.238297673997,24203.62542211071,36508.85117323728,32014.348,30235.354,30514.209,29935.889
Bitcoin,2023-04-23,2023-04-11,27591.38477,25876.37446474013,17770.9537108642,33981.79521861605,30339.624493741296,24066.65298450237,36612.59600298023,30325.11451079521,24123.055200463517,36527.1738211269,32245.432,29509.762,30398.355,31175.566
Bitcoin,2023-04-24,2023-04-11,27525.33984,25729.028477530348,17211.996111840777,34246.060843219915,30350.03551122673,25004.23121874832,35695.83980370515,30417.85671060869,25179.07136347878,35656.642057738594,31792.7,30445.36,31174.312,32451.07
Bitcoin,2023-04-25,2023-04-11,28307.59766,26558.89087256867,17918.33796974256,35199.44377539478,30360.44652871217,24774.91271498184,35945.980342442504,30408.009556519784,25031.458022413062,35784.5610906265,32490.336,29791.588,31948.377,22926.809
Bitcoin,2023-04-26,2023-04-11,28422.70117,27092.48390112724,18277.07928564852,35907.88851660595,30370.85754619761,25316.11782541022,35425.597266985,30458.853284764034,25447.05868907869,35470.647880449374,33605.984,30083.277,31399.223,31165.904
Bitcoin,2023-04-27,2023-04-11,29473.78711,28282.27229147221,19048.995874560893,37515.548708383525,30381.268563683047,24743.865018465436,36018.67210890065,30395.60092870317,25290.05399999892,35501.14785740743,34666.08,29503.955,32035.826,28814.703
Bitcoin,2023-04-28,2023-04-11,29340.26172,28708.29912342046,18559.60885036237,38856.98939647855,30391.67958116848,23624.606241464197,37158.75292087277,30393.011996586934,23764.518367667064,37021.505625506805,34620.39,31435.889,32499.898,32815.992
Bitcoin,2023-04-29,2023-04-11,29248.48828,28987.88948902777,19565.66253059078,38410.11644746475,30402.09059865392,23807.70584201424,36996.4753552936,30445.69280806754,23615.16039931887,37276.22521681621,35016.9,30767.406,32693.021,31100.256
Bitcoin,2023-04-30,2023-04-11,29268.80664,29170.19001273841,19689.214213393458,38651.165812083374,30412.50161613936,23682.55155996876,37142.45167230995,30414.439701180127,23841.041704146384,36987.837698213865,35173.81,31991.68,33153.992,31984.166
Bitcoin,2023-05-01,2023-04-11,28091.56836,28171.89085519082,18276.736249902588,38067.04546047905,30422.9126336248,23317.59601277221,37528.22925447737,30507.417394050823,23432.784534985625,37582.05025311602,34444.36,30458.87,33264.707,33058.86
Bitcoin,2023-05-02,2023-04-11,28680.53711,28337.24794310509,18087.748636403,38586.74724980717,30433.323651110237,23952.168110825645,36914.479191394814,30497.503603478825,24093.08018636219,36901.92702059546,33251.938,30316.191,33279.82,33163.93
Bitcoin,2023-05-03,2023-04-11,29006.30859,28597.66552204482,16813.622062008468,40381.70898208117,30443.734668595676,23467.04102422842,37420.42831296292,30548.45929598509,23668.309311760466,37428.60928020971,32839.914,29103.314,33640.67,32695.627
Bitcoin,2023-05-04,2023-04-11,28847.71094,28464.249899099814,17321.921729567373,39606.578068632254,30454.14568608111,19778.091177456303,41130.2001947059,30484.98329518255,19772.938035304775,41197.02855506032,33897.258,31514.074,33429.113,33029.598
Bitcoin,2023-05-05,2023-04-11,29534.38477,29080.740797600814,17971.230501071932,40190.25109412971,30464.556703566544,20528.900798184197,40400.212608948896,30482.34922022457,20526.60982746912,40438.08861298003,33779.977,28954.592,34304.184,30499.672
Bitcoin,2023-05-06,2023-04-11,28904.62305,28577.09923182597,17386.530812245746,39767.6676514062,30474.967721051984,18676.651772309226,42273.283669794735,30535.14731846108,20132.92274545443,40937.37189146772,33216.883,30440.66,34813.277,30601.654
Bitcoin,2023-05-07,2023-04-11,28454.97852,28151.507063634857,16794.422461310907,39508.5916659588,30485.37873853742,18517.550173639986,42453.20730343486,30503.76489156504,18594.363850580547,42413.16593254953,32790.156,29286.186,34257.367,31525.13
Bitcoin,2023-05-08,2023-04-11,27694.27344,27263.014218081476,15189.977112413158,39336.05132374979,30495.78975602286,18727.049786553987,42264.52972549173,30596.978077492957,17687.863915009653,43506.09223997625,33462.055,30176.18,34691.21,34035.824
Bitcoin,2023-05-09,2023-04-11,27658.77539,26901.912108061297,15327.73462107734,38476.08959504525,30506.20077350829,19538.041694489428,41474.35985252716,30586.997650437865,18782.485016890943,42391.51028398479,34804.844,29448.586,34634.01,34684.258
Bitcoin,2023-05-10,2023-04-11,27621.75586,26676.87667137487,15914.997202250115,37438.756140499616,30516.61179099373,18932.022079924864,42101.2015020626,30638.065307206143,17777.079087127946,43499.05152728434,35033.844,30829.52,34942.85,32240.01
Bitcoin,2023-05-11,2023-04-11,27000.78906,26103.11609225353,14530.434914896694,37675.79726961037,30527.02280847917,18504.45500211029,42549.59061484804,30574.365661661934,17397.814790550623,43750.91653277324,35486.336,29350.79,34962.53,33743.96
Bitcoin,2023-05-12,2023-05-11,26804.99023,26629.255871331105,25607.23271891818,27651.279023744028,27032.13451784763,24834.32562637978,29229.943409315478,27003.94103013629,24664.78049536752,29343.101564905068,27427.29,27886.02,27681.07,25719.488
Bitcoin,2023-05-13,2023-05-11,26784.07813,26757.08363761929,24152.41475910429,29361.75251613428,27042.2072023069,22985.32216923984,31099.09223537397,27050.26345301463,23021.488629772677,31079.03827625659,27875.363,28226.85,28302.387,26917.719
Bitcoin,2023-05-14,2023-05-11,26930.63867,27055.66257494737,25367.178817314623,28744.14633258012,27052.279886766173,22417.94169026882,31686.61808326352,27020.46264195147,22426.021962642437,31614.903321260503,27415.344,27804.527,28194.305,26731.613
Bitcoin,2023-05-15,2023-05-11,27192.69336,27558.97606310468,24977.38034967456,30140.571776534805,27062.35257122544,22559.5946157978,31565.110526653083,27097.82300223983,22574.361200749,31621.28480373066,27196.99,27216.422,28061.668,26128.277
Bitcoin,2023-05-16,2023-05-11,27036.65039,27624.19813951324,24413.441617012224,30834.95466201425,27072.425255684717,20846.221264391,33298.629246978424,27097.934473584708,20933.89483549495,33261.97411167447,26586.758,27495.045,28083.818,26389.57
Bitcoin,2023-05-17,2023-05-11,27398.80273,28224.71253539248,24739.199775900142,31710.22529488481,27082.497940143985,19469.958483145427,34695.03739714254,27138.79126035344,19459.06124067212,34818.521280034765,26471.53,27502.738,28066.266,26258.602
Bitcoin,2023-05-18,2023-05-11,26832.20898,27880.232117249227,23343.322714325743,32417.141520172703,27092.570624603257,20663.208885649845,33521.93236355667,27084.623381932877,20640.552768521797,33528.69399534396,27071.107,27677.432,28257.258,25862.227
Bitcoin,2023-05-19,2023-05-11,26890.12891,27968.60790122961,23101.576322079163,32835.63948038006,27102.64330906253,20402.784991405544,33802.50162671952,27082.07153737812,20376.262217814787,33787.88085694144,27702.688,28156.05,27726.365,25910.027
Bitcoin,2023-05-20,2023-05-11,27129.58594,28311.435739284447,22457.073563549235,34165.79791501966,27112.7159935218,20532.478195878863,33692.953791164735,27128.49564932669,20758.25278512196,33498.738513531425,27339.49,27247.822,28044.102,25833.723
Bitcoin,2023-05-21,2023-05-11,26753.82617,28077.31850535744,21393.04909420747,34761.58791650741,27122.788677981072,20552.837393347825,33692.73996261432,27098.576377893984,20554.01108414004,33643.14167164793,27289.633,27699.045,28523.348,25171.312
Bitcoin,2023-05-22,2023-05-11,26851.27734,28219.07989748488,20584.500532678994,35853.65926229076,27132.861362440344,20826.98990637341,33438.73281850728,27176.12804107244,21023.515165509158,33328.74091663572,27820.615,27284.973,28388.59,26468.777
Bitcoin,2023-05-23,2023-05-11,27225.72656,28779.055788219244,20673.635034343315,36884.476542095166,27142.93404689961,20869.962537660685,33415.90555613854,27176.20752211564,20974.14821178394,33378.266832447334,27676.914,27594.332,28350.408,26758.32
Bitcoin,2023-05-24,2023-05-11,26334.81836,27963.07893789796,19446.046572208383,36480.11130358752,27153.006731358884,21807.20243888047,32498.811023837297,27217.14999027048,21978.36464314057,32455.93533740039,27192.21,27654.754,27969.072,26794.219
Bitcoin,2023-05-25,2023-05-11,26476.20703,28070.829019469675,19430.276116643563,36711.381922295775,27163.07941581816,21577.545602087823,32748.61322954849,27162.79346784587,21786.24193373915,32539.345001952588,27337.768,26776.527,28428.463,26147.545
Bitcoin,2023-05-26,2023-05-11,26719.29102,28436.68578657105,19621.28117109233,37252.09040204977,27173.152100277428,22118.41237949004,32227.89182106482,27160.20204461993,22148.407448934595,32171.996640305275,27680.54,27766.785,28789.13,26635.232
Bitcoin,2023-05-27,2023-05-11,26868.35352,28653.67457496053,19420.39815804921,37886.95099187185,27183.2247847367,21545.82123951909,32820.62832995431,27206.72784563874,22101.180916934485,32312.27477434299,27971.932,27281.81,27881.594,26950.951
Bitcoin,2023-05-28,2023-05-11,28085.64648,30037.87628534595,19889.186012287857,40186.56655840404,27193.29746919597,20426.22412949168,33960.370808900254,27176.69011383649,20548.196484916614,33805.18374275636,27985.566,26856.959,27822.05,25565.469
Bitcoin,2023-05-29,2023-05-11,27745.88477,30031.391809474717,20609.164851037727,39453.6187679117,27203.370153655243,20608.985397015564,33797.75491029491,27254.43307990504,20423.90067115637,34084.9654886537,28315.83,27673.373,28418.26,27051.016
Bitcoin,2023-05-30,2023-05-11,27702.34961,30124.08431577718,20643.108516432225,39605.06011512213,27213.44283811451,20483.49278194391,33943.392894285105,27254.48057064656,20681.082573612817,33827.8785676803,28259.25,26382.598,28384.04,26798.053
Bitcoin,2023-05-31,2023-05-11,27219.6582,29620.43088481227,19725.27627952404,39515.5854901005,27223.515522573784,20118.1989017212,34328.83214342636,27295.50872018752,20220.87586112232,34370.14157925272,27233.832,26780.773,28236.195,25694.578
Bitcoin,2023-06-01,2023-05-11,26819.97266,29219.320020735904,18969.820714033813,39468.81932743799,27233.58820703305,20752.432666748467,33714.74374731763,27240.96355375887,20836.540136642237,33645.3869708755,27126.982,26551.637,28266.791,26590.494
Bitcoin,2023-06-02,2023-05-11,27249.58984,29495.501198506798,17711.457738470443,41279.54465854315,27243.660891492327,20266.967247125074,34220.35453585957,27238.332551861757,20358.182567637126,34118.482536086376,27708.434,26844.348,28279.271,26789.998
Bitcoin,2023-06-03,2023-05-11,27075.12891,29304.576886576306,18162.248717043865,40446.90505610875,27253.7335759516,16577.679067326797,37929.7880845764,27284.9600419508,16572.91478207303,37997.00530182857,27912.498,26946.115,28337.13,26569.27
Bitcoin,2023-06-04,2023-05-11,27119.06641,29269.99990701249,18160.489610483604,40379.51020354137,27263.80626041087,17328.15035502852,37199.46216579322,27254.803849779008,17299.064457023556,37210.543242534455,27880.41,26314.75,28977.93,26280.264
Bitcoin,2023-06-05,2023-05-11,25760.09766,27959.750779546244,16769.182359966017,39150.31919912648,27273.878944870143,15475.562996127386,39072.1948936129,27332.73811873765,16930.513545731,37734.962691744295,28369.143,26854.473,28076.816,27110.86
Bitcoin,2023-06-06,2023-05-11,27238.7832,29082.24418251233,17725.15958018838,40439.328784836274,27283.95162932941,15316.123064431977,39251.78019422685,27332.753619177485,15423.352578192991,39242.15466016197,28321.596,25673.568,28882.412,27040.076
Bitcoin,2023-06-07,2023-05-11,26345.99805,28487.116901235564,16414.07979556725,40560.15400690388,27294.024313788683,15525.28434431981,39062.76428325755,27373.86745010456,14464.75328762126,40282.98161258785,28661.434,26949.633,28574.725,25102.117
Bitcoin,2023-06-08,2023-05-11,26508.2168,28573.268037871807,16999.090550887853,40147.44552485576,27304.096998247955,16335.937919229083,38272.256077266815,27319.133639671865,15514.621006124942,39123.64627321879,28984.168,26274.938,29158.01,26547.885
Bitcoin,2023-06-09,2023-05-11,26480.375,28560.57213962305,17798.692670498298,39322.45160874781,27314.169682707223,15729.579971638355,38898.7593937761,27316.463059103568,14455.47683902537,40177.44927918176,28259.629,26675.691,28930.99,27639.756
Bitcoin,2023-06-10,2023-05-11,25851.24023,28003.232003558725,16430.550826201885,39575.91318091556,27324.2423671665,15301.674560797625,39346.81017353536,27363.19223826285,14186.641367151542,40539.74310937416,27946.193,26710.158,28426.312,26969.459
Bitcoin,2023-06-11,2023-06-10,25940.16797,25890.814027068544,24868.79087465562,26912.837179481467,25883.470454247366,23685.66156277952,28081.27934571521,25840.824643555297,23501.66410878652,28179.98517832407,25445.666,26150.117,23874.04,28409.562
Bitcoin,2023-06-12,2023-06-10,25902.5,25885.25275849744,24017.79298220409,27752.712534790797,25893.40365175457,22123.47745466276,29663.329848846388,25907.82861328414,21964.962116687067,29850.69510988121,25526.535,26032.482,23498.719,28176.5
Bitcoin,2023-06-13,2023-06-10,25918.72852,25982.15096096972,24374.67597829155,27589.625943647883,25903.33684926178,22373.955575100747,29432.718123422816,25910.209135618235,22347.06530058964,29473.35297064683,25363.355,26610.797,22801.2,28398.867
Bitcoin,2023-06-14,2023-06-10,25124.67578,25378.0070826807,22796.41136925057,27959.602796110823,25913.270046768987,22806.277003197232,29020.263090340737,25941.932855919407,22923.65431499706,28960.211396841754,25711.477,26144.398,23622.79,28626.207
Bitcoin,2023-06-15,2023-06-10,25576.39453,25729.243137677226,22518.486615176207,28939.999660178237,25923.2032442762,19696.999252982485,32149.407235569903,25885.237665729783,19721.198027640025,32049.277303819537,25808.957,25957.555,23326.352,28672.04
Bitcoin,2023-06-16,2023-06-10,26327.46289,26604.48890346372,23118.97614397138,30090.00166295605,25933.136441783405,18320.596984784846,33545.67589878196,25882.7205506317,18202.990530950377,33562.45057031302,25567.379,26149.488,24060.127,28385.762
Bitcoin,2023-06-17,2023-06-10,26510.67578,27007.16062002608,22470.2512171026,31544.07002294956,25943.06963929061,19513.7079003372,32372.431378244022,25924.85969894773,19480.78908553665,32368.93031235881,25810.336,26504.191,23919.021,28511.875
Bitcoin,2023-06-18,2023-06-10,26336.21289,27057.32641138816,22190.29483223771,31924.3579905386,25953.00283679782,19253.144519140835,32652.861154454804,25897.647578828863,19191.838259265533,32603.456898392196,25912.174,26534.97,23235.207,28674.11
