unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-06-17,2023-06-10,26510.67578,24790.582123417626,20564.213038068687,29016.951208766564,25851.303143755256,19493.813234467045,32208.793053043468,25717.46741922483,19532.743593921175,31902.191244528487
Bitcoin,2023-06-18,2023-06-10,26336.21289,23133.952207245467,19315.698920501705,26952.20549398923,25851.303143755256,19289.38640552794,32413.21988198257,25735.988945699763,19720.775055891165,31751.20283550836
Bitcoin,2023-06-19,2023-06-10,26851.0293,24488.010038224198,17884.811987279085,31091.20808916931,25851.303143755256,19681.10759677794,32021.498690732573,25700.618522180303,19712.95862356872,31688.278420791885
Bitcoin,2023-06-20,2023-06-10,28327.48828,26717.80180176509,20459.433006631574,32976.170596898606,25851.303143755256,19933.125334756845,31769.480952753667,25754.040455751023,20148.921139433925,31359.15977206812
Bitcoin,2023-06-21,2023-06-10,30027.29688,29991.080559247184,22714.02355941007,37268.1375590843,25851.303143755256,19680.322899820818,32022.283387689695,25720.020520153215,19170.80401824259,32269.23702206384
Bitcoin,2023-06-22,2023-06-10,29912.28125,27256.976989975483,17355.61836098536,37158.335618965604,25851.303143755256,19293.109968955025,32409.496318555488,25660.695622135547,19002.862213526954,32318.52903074414
Bitcoin,2023-06-23,2023-06-10,30695.46875,29634.22700415239,20633.67996469631,38634.77404360847,25851.303143755256,20422.847807320817,31279.758480189696,25580.82398870331,19733.302460925734,31428.345516480884
Bitcoin,2023-06-24,2023-06-10,30548.69531,26849.986071081952,18442.249137095198,35257.72300506871,25851.303143755256,20575.738152932012,31126.8681345785,25577.43690607603,19704.825038572464,31450.048773579594
Bitcoin,2023-06-25,2023-06-10,30480.26172,25650.76164672579,18351.98781774586,32949.53547570572,25851.303143755256,20724.333838391187,30978.272449119326,25595.74849744947,19738.463954503124,31453.033040395814
Bitcoin,2023-06-26,2023-06-10,30271.13086,27062.442646138643,18954.033238936936,35170.85205334036,25851.303143755256,20742.025082336397,30960.581205174116,25560.46170830772,19611.426849764703,31509.49656685074
Bitcoin,2023-06-27,2023-06-10,30688.16406,27753.610084264878,18906.606864935282,36600.61330359447,25851.303143755256,19687.43420418201,32015.172083328504,25613.48280523042,18892.35331913118,32334.612291329657
Bitcoin,2023-06-28,2023-06-10,30086.24609,30406.44210287649,21423.91553828745,39388.96866746553,25851.303143755256,19970.34704754552,31732.25923996499,25579.539010720593,18971.68575909351,32187.392262347676
Bitcoin,2023-06-29,2023-06-10,30445.35156,28288.10045268853,20145.23495248811,36430.965952888946,25851.303143755256,19676.324676069296,32026.281611441216,25520.428695118444,19386.899718878707,31653.95767135818
Bitcoin,2023-06-30,2023-06-10,30477.25195,27067.817142572345,18604.07585620141,35531.55842894328,25851.303143755256,19570.848277993704,32131.75800951681,25440.884380177216,18996.62776007845,31885.141000275984
Bitcoin,2023-07-01,2023-06-10,30590.07813,29232.53075207335,19115.260202035486,39349.80130211121,25851.303143755256,19783.75588213028,31918.85040538023,25437.406392927227,18707.934044444897,32166.878741409557
Bitcoin,2023-07-02,2023-06-10,30620.76953,24187.860578673557,15640.130462711786,32735.590694635328,25851.303143755256,19704.366779586548,31998.239507923965,25455.508049199183,19073.527651711884,31837.488446686482
Bitcoin,2023-07-03,2023-06-10,31156.43945,29232.976534630496,21717.390661602883,36748.56240765811,25851.303143755256,19331.60306995899,32371.003217551523,25420.30489443514,18268.99076652267,32571.619022347608
Bitcoin,2023-07-04,2023-06-10,30777.58203,28157.26024969458,19527.47514567182,36787.045353717345,25851.303143755256,19401.22712833655,32301.37915917396,25472.925154709814,18359.30642180067,32586.54388761896
Bitcoin,2023-07-05,2023-06-10,30514.16602,27327.3108924829,22048.96163217628,32605.660152789518,25851.303143755256,19269.983921208986,32432.622366301523,25439.057501287974,18117.992734640924,32760.122267935025
Bitcoin,2023-07-06,2023-06-10,29909.33789,28810.458668893407,22781.65263944519,34839.26469834162,25851.303143755256,18544.537270630517,33158.06901688,25380.16176810134,18149.379943869255,32610.943592333428
Bitcoin,2023-07-07,2023-06-10,30342.26563,24041.47911739853,18005.598921987188,30077.35931280987,25851.303143755256,19397.62992370899,32304.976363801525,25300.944771651124,18115.664881904297,32486.22466139795
Bitcoin,2023-07-08,2023-06-10,30292.54102,23373.216450195294,16991.131170408466,29755.301729982122,25851.303143755256,18107.184869466546,33595.42141804397,25297.375879778425,17833.082180906767,32761.669578650082
Bitcoin,2023-07-09,2023-06-10,30171.23438,25181.011731194467,17853.13336462425,32508.89009776468,25851.303143755256,18012.144588216546,33690.46169929397,25315.267600948893,16844.31765109551,33786.21755080228
Bitcoin,2023-07-10,2023-06-10,30414.4707,27267.11145363713,20376.030623717736,34158.19228355653,25851.303143755256,17468.75101870899,34233.855268801526,25280.148080562558,16075.237831863486,34485.05832926163
Bitcoin,2023-07-11,2023-07-10,30620.95117,30814.854614060296,25722.10513185306,35907.60409626753,30414.446377581116,28361.032275502912,32467.86047965932,30500.443046892695,28593.495579823124,32407.390513962266
Bitcoin,2023-07-12,2023-07-10,30391.64648,30174.81540924438,26400.807648156806,33948.823170331954,30414.446377581116,27650.328916819566,33178.56383834267,30466.210087764943,27643.688582946685,33288.7315925832
Bitcoin,2023-07-13,2023-07-10,31476.04883,31557.890440973813,27413.756965743913,35702.02391620371,30414.446377581116,26735.677334524535,34093.2154206377,30383.47716409133,26969.165457544113,33797.78887063855
Bitcoin,2023-07-14,2023-07-10,30334.06836,29909.826861067748,25922.489401656196,33897.16432047931,30414.446377581116,27280.133060389933,33548.7596947723,30344.93552469869,26984.834834153473,33705.036215243905
Bitcoin,2023-07-15,2023-07-10,30295.80664,29697.43359627296,25206.965319786963,34187.90187275896,30414.446377581116,24245.80092767439,36583.09182748784,30315.79489564007,24060.33235666529,36571.25743461485
Bitcoin,2023-07-16,2023-07-10,30249.13281,29385.102422250988,24790.127312611257,33980.07753189072,30414.446377581116,22880.83217392439,37948.06058123784,30330.962432433807,22699.515397935404,37962.409466932215
Bitcoin,2023-07-17,2023-07-10,30145.88867,29229.116524324014,23357.36288392481,35100.87016472322,30414.446377581116,24096.05433892439,36732.83841623784,30316.323996268995,23889.083384996964,36743.56460754102
Bitcoin,2023-07-18,2023-07-10,29856.5625,28544.00398434003,22009.54188302475,35078.46608565531,30414.446377581116,24126.214733774206,36702.67802138803,30404.540054690853,23763.41672571248,37045.66338366923
Bitcoin,2023-07-19,2023-07-10,29913.92383,28601.40682650372,21877.94169700554,35324.871956001894,30414.446377581116,24373.629208069564,36455.26354709267,30370.371685317714,24021.863130981743,36718.880239653685
Bitcoin,2023-07-20,2023-07-10,29792.01563,28475.554174575325,22078.066466121214,34873.04188302944,30414.446377581116,24535.36643921419,36293.52631594804,30287.856045754164,24241.30020193521,36334.411889573115
Bitcoin,2023-07-21,2023-07-10,29908.74414,28583.694048897927,23503.68195554351,33663.70614225234,30414.446377581116,24243.466133646678,36585.42662151556,30249.39274713347,23875.6823935151,36623.10310075184
Bitcoin,2023-07-22,2023-07-10,29771.80273,28213.06184400213,21741.263942097514,34684.859745906746,30414.446377581116,23856.253202780885,36972.63955238135,30220.300916410604,23503.225484716346,36937.376348104866
Bitcoin,2023-07-23,2023-07-10,30084.53906,28598.25828657824,24016.68326668371,33179.83330647276,30414.446377581116,24985.991041146677,35842.901714015556,30235.377663053758,24197.17378756105,36273.58153854647
Bitcoin,2023-07-24,2023-07-10,29176.91602,27146.43839690987,22497.668910986864,31795.207882832878,30414.446377581116,25150.494332794002,35678.39842236823,30220.742327582113,24335.737928992563,36105.74672617167
Bitcoin,2023-07-25,2023-07-10,29227.39063,27132.32454432101,20044.062436581517,34220.586652060505,30414.446377581116,25287.477072217047,35541.41568294519,30308.63706248901,24581.177462722906,36036.09666225512
Bitcoin,2023-07-26,2023-07-10,29354.97266,27333.864070521166,20068.2009002617,34599.527240780626,30414.446377581116,25305.168316162257,35523.724438999976,30274.53328287048,24385.317555820977,36163.74900991999
Bitcoin,2023-07-27,2023-07-10,29210.68945,27096.914731261888,22373.958020154165,31819.87144236961,30414.446377581116,24524.262532428274,36304.63022273396,30192.234927416997,23859.894172580716,36524.57568225328
Bitcoin,2023-07-28,2023-07-10,29319.24609,27263.47140549746,20314.101434580058,34212.84137641486,30414.446377581116,24570.971629044005,36257.921126118235,30153.84996956825,23453.29802713338,36854.40191200313
Bitcoin,2023-07-29,2023-07-10,29356.91797,27271.99971700292,19597.146882524958,34946.852551480886,30414.446377581116,24239.467909895156,36589.42484526707,30124.80693718114,23634.300450996936,36615.31342336534
Bitcoin,2023-07-30,2023-07-10,29275.30859,26870.175614120413,18296.43834648194,35443.912881758886,30414.446377581116,24133.991511819564,36694.90124334267,30139.792893673704,23328.450389894704,36951.13539745271
Bitcoin,2023-07-31,2023-07-10,29230.11133,26979.83863538078,17878.052717194958,36081.6245535666,30414.446377581116,24551.989389895152,36276.90336526708,30125.160658895227,23377.085382776662,36873.23593501379
Bitcoin,2023-08-01,2023-07-10,29675.73242,27779.474497532174,18267.232031676067,37291.71696338829,30414.446377581116,24695.67086378485,36133.22189137738,30212.73407028717,23691.261837737067,36734.20630283727
Bitcoin,2023-08-02,2023-07-10,29151.95898,26852.387528508636,16280.73888972034,37424.03616729694,30414.446377581116,23894.74630378485,36934.14645137738,30178.69488042325,22661.118566627592,37696.271194218905
Bitcoin,2023-08-03,2023-07-10,29178.67969,26849.465793059248,14166.50420528562,39532.42738083287,30414.446377581116,23976.83272128485,36852.06003387738,30096.613809079827,22653.608315216472,37539.61930294318
Bitcoin,2023-08-04,2023-07-10,29074.0918,26843.581017172222,12800.555557287134,40886.606477057314,30414.446377581116,23833.127155034847,36995.76560012738,30058.307192003034,22378.52078023073,37738.09360377534
Bitcoin,2023-08-05,2023-07-10,29042.12695,26522.004274447598,12506.59136309839,40537.41718579681,30414.446377581116,23107.680504456377,37721.21225070586,30029.312957951675,22387.724106449245,37670.9018094541
Bitcoin,2023-08-06,2023-07-10,29041.85547,26360.59380294104,13568.018088744386,39153.16951713769,30414.446377581116,23960.77315753485,36868.11959762739,30044.208124293647,22377.272289824494,37711.1439587628
Bitcoin,2023-08-07,2023-07-10,29180.57813,26694.331758385695,13521.051425386866,39867.61209138452,30414.446377581116,22670.328103292406,38158.56465186983,30029.57899020834,22076.69605792591,37982.46192249077
Bitcoin,2023-08-08,2023-07-10,29765.49219,28094.170982861953,14793.139771219774,41395.202194504134,30414.446377581116,22575.287822042406,38253.60493311983,30116.83107808533,21143.188951388496,39090.47320478216
Bitcoin,2023-08-09,2023-07-10,29561.49414,27559.051756167704,13197.720484245929,41920.383028089476,30414.446377581116,22031.89425253485,38796.998502627386,30082.85647797602,20389.089740557385,39776.623215394655
Bitcoin,2023-08-10,2023-08-09,29429.5918,29557.379322419798,25630.574104581017,33484.184540258575,29561.51453395572,27475.90280047883,31647.12626743261,29526.90304458696,27606.668052261775,31447.138036912147
Bitcoin,2023-08-11,2023-08-09,29397.71484,29454.83428498802,26131.920011325914,32777.74855865013,29561.51453395572,26929.096335489485,32193.932732421956,29477.762743697294,26675.82026108946,32279.70522630513
Bitcoin,2023-08-12,2023-08-09,29415.96484,29254.940932870933,24321.96379523041,34187.918070511456,29561.51453395572,26300.30580982034,32822.7232580911,29466.25399478868,26058.64934950004,32873.85864007732
Bitcoin,2023-08-13,2023-08-09,29282.91406,29135.65683477386,24809.136451940332,33462.177217607394,29561.51453395572,26570.92251029661,32552.106557614832,29469.144642480736,26099.90874968474,32838.38053527673
Bitcoin,2023-08-14,2023-08-09,29408.44336,29312.273278609606,23221.955599894987,35402.590957324224,29561.51453395572,24681.231958496486,34441.797109414954,29438.59730765909,23924.15508909607,34953.039526222106
Bitcoin,2023-08-15,2023-08-09,29170.34766,29079.44074701752,21495.030322714883,36663.85117132016,29561.51453395572,24553.92592298948,34569.10314492196,29526.906320570364,24238.594549880276,34815.21809126045
Bitcoin,2023-08-16,2023-08-09,28701.7793,28230.69118970238,20999.810509809784,35461.571869594976,29561.51453395572,24477.206073496483,34645.82299441496,29504.791581800593,23378.070999838375,35631.51216376281
Bitcoin,2023-08-17,2023-08-09,26664.55078,25767.181375881875,17641.83431574281,33892.52843602094,29561.51453395572,23880.39931298948,35242.62975492196,29464.88616974025,23444.644334204993,35485.12800527551
Bitcoin,2023-08-18,2023-08-09,26049.55664,24946.77739009366,16413.67480224589,33479.879977941426,29561.51453395572,24500.822779746486,34622.206288164954,29415.83049797132,23186.732761600237,35644.928234342406
Bitcoin,2023-08-19,2023-08-09,26096.20508,24873.30399960654,18618.52128516559,31128.086714047495,29561.51453395572,24293.502342039683,34829.52672587176,29404.327342053468,23907.83834241523,34900.81634169171
Bitcoin,2023-08-20,2023-08-09,26189.58398,24906.603508989916,18859.31506156838,30953.89195641145,29561.51453395572,23380.8996768479,35742.129391063536,29407.19331505305,22907.754226519814,35906.632403586285
Bitcoin,2023-08-21,2023-08-09,26124.14063,24868.229065172054,14671.662067477188,35064.796062866924,29561.51453395572,23897.875330131188,35225.15373778025,29376.691606623495,22502.555805198524,36250.82740804847
Bitcoin,2023-08-22,2023-08-09,26031.65625,24865.9639838636,17401.760882344453,32330.167085382745,29561.51453395572,24099.37001953968,35023.65904837176,29464.796258155628,23619.972087935545,35309.62042837572
Bitcoin,2023-08-23,2023-08-09,26431.64063,25686.807140271947,18566.101901900856,32807.51237864304,29561.51453395572,24271.082602712107,34851.94646519933,29442.7093821343,23558.354667331194,35327.06409693741
Bitcoin,2023-08-24,2023-08-09,26162.37305,25643.538165874183,19565.111492806544,31721.96483894182,29561.51453395572,24412.87808184681,34710.150986064626,29402.86929489354,23599.19404506811,35206.54454471896
Bitcoin,2023-08-25,2023-08-09,26047.66797,25455.213199555274,21371.546709367012,29538.879689743535,29561.51453395572,24415.451987877426,34707.57708003401,29353.898252245348,23653.97246346049,35053.82404103021
Bitcoin,2023-08-26,2023-08-09,26008.46289,25533.69848824921,18964.78741855806,32102.609557940363,29561.51453395572,23969.2238955979,35153.805172313536,29342.40068931826,23003.17049318426,35681.63088545226
Bitcoin,2023-08-27,2023-08-09,26089.69336,25882.585059988734,18644.441432600823,33120.72868737664,29561.51453395572,23691.55989896211,35431.469168949334,29345.241987625363,22804.71887912119,35885.76509612954
Bitcoin,2023-08-28,2023-08-09,26106.15039,25930.964291880442,18487.974053070942,33373.95453068994,29561.51453395572,24453.56893646211,34669.460131449334,29314.785905587898,23082.226968395073,35547.34484278073
Bitcoin,2023-08-29,2023-08-09,27727.39258,29192.550888726095,21664.73746546152,36720.36431199067,29561.51453395572,24200.24862521211,34922.78044269933,29402.6861957409,22864.559074783225,35940.81331669857
Bitcoin,2023-08-30,2023-08-09,27297.26563,28936.04496529559,21320.742489513934,36551.34744107724,29561.51453395572,23715.288907712107,35407.74016019933,29380.627182468008,22676.27801970174,36084.976345234274
Bitcoin,2023-08-31,2023-08-09,25931.47266,27404.50752834683,19596.22736476541,35212.78769192824,29561.51453395572,23809.049842177854,35313.97922573359,29340.852420046827,22954.90298945309,35726.801850640564
