unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-03-11,2023-01-11,20632.41016000002,18872.25248711828,-0.07031165518571221,0.08860214101531343,19363.392701516736,-0.04297285736148918,0.045570686864161325,24950.79214385904,-0.041091027504023145,0.05495367721470159
Bitcoin,2023-03-12,2023-01-11,22163.949219999995,19056.322586948983,-0.09147720755320353,0.11088964733861165,19388.560439767345,-0.09915525731489866,0.10175308681757078,25047.987183390258,-0.09561081553663489,0.1033866183278649
Bitcoin,2023-03-13,2023-01-11,24197.5332,19253.960456294557,-0.08960829915171524,0.11024397260363801,19413.760890004865,-0.10316720467969613,0.10576503418236832,25265.5532035265,-0.08584578925460161,0.10314271366489751
Bitcoin,2023-03-14,2023-01-11,24746.074220000002,19511.325339571482,-0.12123945431142034,0.14779606643369983,19438.99409474699,-0.09888603917741522,0.10148386868008742,25391.5647241634,-0.08358854012431328,0.09353871381805298
Bitcoin,2023-03-15,2023-01-11,24375.96094,19605.520554053735,-0.13157674594218613,0.1412089536931598,19464.26009656667,-0.0743881140804362,0.0769859435831084,25554.885125943892,-0.0641530523337795,0.0769760036270328
Bitcoin,2023-03-16,2023-01-11,25052.78906,20311.819914417163,-0.05539513812965609,0.12617871991860552,19489.558938092192,-0.0665022137275554,0.0691000432302276,25639.807733383448,-0.07500060857225505,0.08163588114366041
Bitcoin,2023-03-17,2023-01-11,27423.929689999986,20560.37024349147,-0.14590622610355605,0.17023116607091213,19514.890662007252,-0.09318093235839398,0.09577876186106615,25772.717878632753,-0.07950446586179205,0.0898451709528214
Bitcoin,2023-03-18,2023-01-11,26965.878910000018,20650.44491680885,-0.07345968525498375,0.08220251806772791,19540.25531105102,-0.04673577857762339,0.049333608080295605,25951.977494285147,-0.030233274077016845,0.04409592378769537
Bitcoin,2023-03-19,2023-01-11,28038.67577999999,20927.018120692468,-0.043688719337996576,0.07029710408838404,19565.652928018222,-0.06852898599268246,0.07112681549535467,26053.072620400857,-0.06200947796295725,0.06978528075418731
Bitcoin,2023-03-20,2023-01-11,27767.236329999978,20965.27449147642,-0.08692808338928357,0.09058091583488276,19591.083555759196,-0.05140909693750417,0.05400692644017634,26279.36878068075,-0.061483481334614565,0.07878040574491046
Bitcoin,2023-03-21,2023-01-11,28175.81641000002,21264.58177392435,-0.03848834167178014,0.06683911724542968,19616.54723717999,-0.04376527013050324,0.046363099633175454,26410.436689416245,-0.043015469960207574,0.052965643653947285
Bitcoin,2023-03-22,2023-01-11,27307.43750000001,21264.020364472857,-0.09498281633098354,0.09493001333033932,19642.044015242413,-0.06519306248132631,0.0677908919839985,26580.310550211005,-0.05617552141584576,0.06899847270909905
Bitcoin,2023-03-23,2023-01-11,28333.972660000007,21993.317144611497,-0.0730852982621576,0.14052966104295256,19667.5739329641,-0.07681084415908346,0.07940867366175565,26668.64079577276,-0.07517879115554331,0.08181406372694867
Bitcoin,2023-03-24,2023-01-11,27493.28515999999,21916.17308963313,-0.10151127513052415,0.09448371603663855,19693.13703341863,-0.03838101855922622,0.04097884806189842,26806.88414605938,-0.038767094488621735,0.04910779957965115
Bitcoin,2023-03-25,2023-01-11,27494.70703000001,22162.992010511836,-0.09478270059764754,0.11718072015512357,19718.733359735535,-0.09120079046358515,0.09379861996625732,26993.3368039238,-0.09718970731715017,0.11105235702782867
Bitcoin,2023-03-26,2023-01-11,27994.33008000002,22324.939002854047,-0.1577110495300749,0.1722720959981632,19744.362955100423,-0.05863788657740684,0.06123571608007905,27098.488513040284,-0.051850870303298345,0.059626673094528425
Bitcoin,2023-03-27,2023-01-11,27139.888669999986,22423.388264040022,-0.14014106900683151,0.14894134611575807,19770.025862755032,-0.07842157769874922,0.08101940720142134,27333.865122518884,-0.0621425217591516,0.07943944616944743
Bitcoin,2023-03-28,2023-01-11,27268.130859999997,22391.188086970084,-0.12159246165456312,0.11871838047534382,19795.7221259973,-0.03917354394811402,0.04177137345078621,27470.19231398097,-0.03743732525120097,0.04738749894494066
Bitcoin,2023-03-29,2023-01-11,28348.441410000018,22897.10612809901,-0.1341235322546998,0.17880961252295516,19821.45178818144,-0.0775526738414613,0.08015050334413348,27646.882600477464,-0.08467960334439813,0.09750255463765141
Bitcoin,2023-03-30,2023-01-11,28033.562499999993,22970.369078324882,-0.07223429536393133,0.07862339894560087,19847.214892718017,-0.08291471512620241,0.0855125446288746,27738.757220395997,-0.07854846303483362,0.08518373560623899
Bitcoin,2023-03-31,2023-01-11,28478.484380000024,23084.155509630735,-0.05857623258014717,0.06845901077437032,19873.011483074024,-0.048955006245071944,0.051552835747744157,27882.547778013864,-0.06044925737285901,0.07078996246388843
Bitcoin,2023-04-01,2023-01-11,28411.035160000018,23255.412896596557,-0.09449210251839957,0.10927499088388952,19898.84160277294,-0.06604391350672142,0.06864174300939362,28076.48210894604,-0.05662803105541153,0.07049068076609001
Bitcoin,2023-04-02,2023-01-11,28199.308589999986,23492.805284874805,-0.0927132123086227,0.1130258092890251,19924.705295394826,-0.03913555282004854,0.041733382322720745,28185.85317711664,-0.05476161610420917,0.06253741889543925
Bitcoin,2023-04-03,2023-01-11,27790.22070000001,23554.86428964276,-0.20945679293852007,0.2147330619926209,19950.60260457638,-0.05584618747256945,0.05844401697524162,28430.674601488663,-0.06172960638037953,0.07902653079067544
Bitcoin,2023-04-04,2023-01-11,28168.089839999997,23917.383146071075,-0.12057141186982179,0.15111775614811931,19976.533574011013,-0.04502278559904238,0.0476206151017146,28572.472111735402,-0.040095872768710836,0.05004604646245053
Bitcoin,2023-04-05,2023-01-11,28177.984380000024,23571.87536531513,-0.078619008112659,0.049516521528378765,20002.498247448937,-0.06298307426235789,0.06558090376503008,28756.25234252637,-0.06567590104593699,0.0784988523391903
Bitcoin,2023-04-06,2023-01-11,28044.140630000024,23660.3590330289,-0.22358169840174952,0.23107520552485827,20028.496668697222,-0.05373632360339628,0.056334153106068485,28851.81355976847,-0.05013526875452637,0.05677054132593171
Bitcoin,2023-04-07,2023-01-11,27925.85938000002,23795.38343304421,-0.1356658976090695,0.14704700829169923,20054.52888161988,-0.04946808501299019,0.05206591451566228,29001.37391415217,-0.07759309500969318,0.08793380010072253
Bitcoin,2023-04-08,2023-01-11,27947.794920000008,24061.00410884629,-0.10559502248695626,0.12779673198659536,20080.594930137933,-0.06876560018797172,0.07136342969064391,29203.090130723667,-0.05901111255034474,0.07287376226102324
Bitcoin,2023-04-09,2023-01-11,28333.050780000023,24077.10186421431,-0.09636379788409126,0.09770142890572628,20106.694858229494,-0.042450358790753005,0.04504818829342519,29316.849865618013,-0.045402514649128686,0.05317831744035875
Bitcoin,2023-04-10,2023-01-11,29652.980470000002,23867.26361697797,-0.08675447551589104,0.0692475518138125,20132.828709929825,-0.03325375523049366,0.035851584733165846,29571.49509126009,-0.023212117035158387,0.040509041445454266
Bitcoin,2023-04-11,2023-01-11,30235.058589999982,23491.58691551981,-0.10610673862819495,0.07437585180094596,20158.99652933144,-0.04992339604865075,0.052521225551322846,29718.982424465852,-0.04134041087594088,0.05129058456968045
Bitcoin,2023-04-12,2023-04-11,30139.05273000005,29729.340872641238,-0.09207099388950206,0.05833566343862274,30279.755606972623,-0.06470134402300966,0.06765579580106706,30517.463372213937,-0.07061443104507334,0.0892083466351247
Bitcoin,2023-04-13,2023-04-11,30399.06641,30267.459648159216,-0.029924420040227863,0.06580188025365086,30324.51870032874,-0.05212069043466602,0.055075142212723374,30695.61548130389,-0.04395165684446216,0.05559313055718158
Bitcoin,2023-04-14,2023-04-11,30485.699220000042,29792.861278962224,-0.08215694562310764,0.05054817360591334,30369.347967750222,-0.07688534481807541,0.07983979659613277,30947.990174586794,-0.06791545307926078,0.08429191910066902
Bitcoin,2023-04-15,2023-04-11,30318.496090000048,29965.37250280855,-0.05328833948006634,0.06483564883991952,30414.243507063347,-0.040804576625381186,0.043759028403438566,31247.838560268174,-0.03801412441000126,0.05729842143622932
Bitcoin,2023-04-16,2023-04-11,30315.355470000046,29806.878334457033,-0.0824481838069875,0.07184162055402439,30459.20541623902,-0.09387423810960864,0.09682868988766605,31466.306048787104,-0.09504573126820565,0.10897996403779993
Bitcoin,2023-04-17,2023-04-11,29445.044920000022,29964.473228376264,-0.0591230590191291,0.0696696004635003,30504.233793392967,-0.051610108078939614,0.054564559856997014,31820.99337573448,-0.04539680540759188,0.06781463923749399
Bitcoin,2023-04-18,2023-04-11,30397.55273,30258.457521316875,-0.07270431762235066,0.09223087500053653,30549.32873678597,-0.07716357592372215,0.08011802770177956,32070.074891628363,-0.07151788427343146,0.08711210015082271
Bitcoin,2023-04-19,2023-04-11,28822.67969000003,29795.44816762343,-0.07407941973767963,0.04323922555864709,30594.490344824062,-0.04471077498385075,0.04766522676190815,32369.619292655265,-0.04761182144826781,0.06620573703831915
Bitcoin,2023-04-20,2023-04-11,28245.988280000034,29463.907862720353,-0.08596818265784008,0.0635890151229069,30639.718716058764,-0.07259889943301284,0.07555335121107021,32558.5837513683,-0.07877134986071745,0.09041282357343691
Bitcoin,2023-04-21,2023-04-11,27276.910160000036,29310.273911835782,-0.09384076013410918,0.08338485611870186,30685.013949187272,-0.05693541413041677,0.059889865908474185,32826.275487114144,-0.05366743906558685,0.07004390508699515
Bitcoin,2023-04-22,2023-04-11,27817.500000000025,29509.903354969498,-0.07334249854454658,0.08691812642555867,30730.376143052694,-0.10427367577780852,0.10722812755586594,33144.32217309332,-0.09218755649712902,0.11147185352335713
Bitcoin,2023-04-23,2023-04-11,27591.384770000026,29512.879656492936,-0.08436052851797889,0.08456223378324114,30775.805396644268,-0.05388075984672219,0.056835211624779586,33376.04881907724,-0.0618353314076724,0.07576956417726669
Bitcoin,2023-04-24,2023-04-11,27525.339840000048,29274.84865142539,-0.09365119411653096,0.07745514009519128,30821.301809097557,-0.07163836778659567,0.07459281956465307,33752.262713436154,-0.054563561170074854,0.07698139499997694
Bitcoin,2023-04-25,2023-04-11,28307.59766000004,28771.98649138808,-0.11997637595495848,0.0853233417962109,30866.865479694687,-0.08187353778021579,0.0848279895582732,34016.461403346395,-0.07496039108341432,0.0905546069608056
Bitcoin,2023-04-26,2023-04-11,28422.701170000048,29156.238334177608,-0.10622142361908431,0.13275477448723386,30912.496507864544,-0.04946418090218011,0.0524186326802375,34334.18565533372,-0.05041712210842014,0.06901103769847146
Bitcoin,2023-04-27,2023-04-11,29473.787110000045,29976.678930522576,-0.07445363776357665,0.1299552626396586,30958.194993183017,-0.06715306058433002,0.07010751236238734,34534.61868326201,-0.06116699565588548,0.07280846936860488
Bitcoin,2023-04-28,2023-04-11,29340.261720000013,30214.405220617286,-0.10107282089824066,0.11687100958597685,31003.961035373184,-0.09203661961692049,0.09499107139497787,34818.55707840965,-0.08140441583865089,0.09778088186005915
Bitcoin,2023-04-29,2023-04-11,29248.488280000023,30341.9695401369,-0.11240850182501151,0.12083466727584166,31049.794734305553,-0.04996046943184513,0.052914921209902384,35155.906549985004,-0.04773226136298108,0.06701655838920902
Bitcoin,2023-04-30,2023-04-11,29268.806640000024,30486.48603383787,-0.07739753846798739,0.08690077271869313,31095.696189998278,-0.08298490910851787,0.08593936088657526,35401.697073888536,-0.0678083831808507,0.08174261595044494
Bitcoin,2023-05-01,2023-04-11,28091.56836000001,30567.256203784167,-0.056317122897997285,0.06160886843930668,31141.66550261736,-0.03579457662242343,0.03874902840048082,35800.74401905808,-0.03181141887129362,0.05422925270119571
Bitcoin,2023-05-02,2023-04-11,28680.537110000045,30263.365441155143,-0.15027828287462555,0.1302953675266998,31187.70277247688,-0.11551068479059295,0.11846513656865033,36080.977369573025,-0.10510414747894066,0.12069836335633193
Bitcoin,2023-05-03,2023-04-11,29006.308590000037,30258.50027780715,-0.07405681901793754,0.07373527153749,31233.808100039223,-0.042163090571771235,0.045117542349828656,36417.984838098,-0.03388390553375176,0.05247782112380311
Bitcoin,2023-05-04,2023-04-11,28847.71094000001,30252.772962991945,-0.10463355483601887,0.10425495993787358,31279.98158591528,-0.08045060275312577,0.08340505453118315,36630.5824818989,-0.0756993860472754,0.08734085975999485
Bitcoin,2023-05-05,2023-04-11,29534.38477000002,30744.382960342595,-0.07856964644676369,0.11080856872017655,31326.223330864683,-0.06955287182299433,0.07250732360105173,36931.75357339482,-0.061389691158930004,0.07776615718033829
Bitcoin,2023-05-06,2023-04-11,28904.623050000024,31215.551578233022,-0.029397532688810547,0.0598157507716313,31372.533435796016,-0.07090019329827775,0.07385464507633513,37289.577348925755,-0.05724097316692111,0.07652527019314916
Bitcoin,2023-05-07,2023-04-11,28454.978520000048,31795.59376526404,-0.08832233818631316,0.12514493957263606,31418.91200176704,-0.06693765721916584,0.0698921089972232,37550.28531103455,-0.05461229822443614,0.06854653099403038
Bitcoin,2023-05-08,2023-04-11,27694.273440000008,31960.379591855555,-0.10998956984271731,0.12032812699162747,31465.359129984907,-0.06664086829358237,0.06959532007163968,37973.55108307759,-0.06063113248514795,0.08304896631504996
Bitcoin,2023-05-09,2023-04-11,27658.775390000003,31945.151391395415,-0.07046905266552601,0.06951588316585486,31511.874921806386,-0.10042151697595517,0.10337596875401252,38270.792264581985,-0.0981783447998098,0.11377256067720105
Bitcoin,2023-05-10,2023-04-11,27621.755860000012,32340.51581385215,-0.05888906245553774,0.08348984359422429,31558.45947873809,-0.07496280498023797,0.07791725675829536,38628.2532803251,-0.08094187906026805,0.09953579465031938
Bitcoin,2023-05-11,2023-04-11,27000.789060000032,32048.97178670978,-0.12002462338786585,0.10191321853834269,31605.11290243668,-0.06318769057728449,0.06614214235534188,38853.75383089237,-0.05808131383565248,0.06972278754837197
Bitcoin,2023-05-12,2023-04-11,26804.990230000007,31530.332576619676,-0.08231112062349658,0.04968096088243245,31651.835294709108,-0.05988354337357984,0.06283799515163722,39173.20349991541,-0.06359891908254789,0.07997538510395619
Bitcoin,2023-05-13,2023-04-11,26784.078130000034,31766.737739731358,-0.1125145831438315,0.12745405893022885,31698.62675751283,-0.07771559498604443,0.08067004676410183,39552.74419917101,-0.05857670545414629,0.07786100248037439
Bitcoin,2023-05-14,2023-04-11,26930.63867000004,32222.29906142284,-0.049499254705811326,0.07797719664480707,31745.48739295602,-0.10325456978531834,0.10620902156337576,39829.274963772805,-0.08660183829651798,0.10053607106611225
Bitcoin,2023-05-15,2023-04-11,27192.69336000001,32607.913965222357,-0.09365355081101943,0.11744612735980887,31792.417303297807,-0.08904470573373428,0.09199915751179168,40278.22944382043,-0.08831319362614648,0.11073102745604858
Bitcoin,2023-05-16,2023-04-11,27036.650390000024,32681.284282043376,-0.09354299574540961,0.09803809445554265,31839.416590948476,-0.08747220014528219,0.09042665192333958,40593.51069003819,-0.07614218360801928,0.09173639948541053
Bitcoin,2023-05-17,2023-04-11,27398.80273000003,33321.36999861176,-0.16028453011604105,0.19907725996111097,31886.485358469727,-0.05166376594705749,0.05461821772511488,40972.666613007386,-0.04203590561834245,0.0606298212083938
Bitcoin,2023-05-18,2023-04-11,26832.208980000032,33805.65446652431,-0.19484335727554838,0.22370165237143785,31933.62370857487,-0.06519684033537923,0.06815129211343664,41211.853169344584,-0.059962756197440056,0.07160422991015955
Bitcoin,2023-05-19,2023-04-11,26890.128910000043,33962.016556553914,-0.09421523426181977,0.10344455350195685,31980.831744129053,-0.04467035625080174,0.04762480802885913,41550.690773352515,-0.04596296768444834,0.06233943370585664
Bitcoin,2023-05-20,2023-04-11,27129.58594000003,33901.798168851434,-0.11379258720400914,0.11024321976859659,32028.109568149503,-0.06834301487044721,0.0712974666485046,41953.26643277503,-0.07118819503032567,0.09047249205655374
Bitcoin,2023-05-21,2023-04-11,26753.826170000026,34132.59089104359,-0.07591504757295092,0.08948427987929267,32075.457283805725,-0.05366884526982794,0.05662329704788528,42246.58031223125,-0.04441891055925977,0.05835314332885398
Bitcoin,2023-05-22,2023-04-11,26851.27734000001,34155.98055567634,-0.07527578364727763,0.07664583225435065,32122.874994419763,-0.04124585447121617,0.04420030624927352,42722.78259096014,-0.04506816152959631,0.06748599535949837
