unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-04-16,2023-04-11,30315.35547,31497.197951183225,24585.765802969217,38408.63009939722,30266.747371343234,24544.647261306305,35988.84748138016,30235.78932041029,24703.631516333335,35767.94712448724
Bitcoin,2023-04-17,2023-04-11,29445.04492,31509.975457964014,22278.415948893577,40741.53496703444,30277.158388828673,22541.37859228351,38012.93818537384,30328.296027166554,22948.049750351907,37708.5423039812
Bitcoin,2023-04-18,2023-04-11,30397.55273,31570.81177412727,26679.55865177593,36462.06489647858,30287.56940631411,23186.173954522972,37388.96485810524,30318.51550956074,23333.72280665281,37303.30821246866
Bitcoin,2023-04-19,2023-04-11,28822.67969,31277.824814788735,26367.045311328482,36188.604318248974,30297.980423799545,23522.361595183498,37073.59925241558,30369.247273542976,23601.60136778371,37136.893179302235
Bitcoin,2023-04-20,2023-04-11,28245.98828,30959.347724426203,22635.633326403015,39283.06212244937,30308.391441284984,23797.058997594017,36819.723884975945,30306.21856222379,23865.085749840084,36747.35137460749
Bitcoin,2023-04-21,2023-04-11,27276.91016,30453.129074060562,21450.3873094683,39455.870838652794,30318.80245877042,23624.87153075454,37012.73338678629,30303.674772949304,23637.247762212595,36970.101783686005
Bitcoin,2023-04-22,2023-04-11,27817.5,30534.645614648878,18233.889999782674,42835.40122951506,30329.21347625586,23901.89218541506,36756.53476709665,30356.238297673994,24087.07776781749,36625.398827530495
Bitcoin,2023-04-23,2023-04-11,27591.38477,30371.580213064535,19627.052944069128,41116.107482059924,30339.624493741296,24555.94632132558,36123.30266615701,30325.11451079521,24717.024167200587,35933.20485438983
Bitcoin,2023-04-24,2023-04-11,27525.33984,30179.199859005814,23239.841605634527,37118.55811237709,30350.035511226735,23881.680448528867,36818.3905739246,30417.85671060869,23919.682322470668,36916.0310987467
Bitcoin,2023-04-25,2023-04-11,28307.59766,30123.443104606136,23591.067276620408,36655.81893259184,30360.44652871217,24460.536602753476,36260.35645467086,30408.009556519784,24409.60392709196,36406.415185947604
Bitcoin,2023-04-26,2023-04-11,28422.70117,30448.06636048512,22950.956689785835,37945.17603118439,30370.85754619761,23253.146580228087,37488.56851216713,30458.853284764034,23216.383104064356,37701.323465463705
Bitcoin,2023-04-27,2023-04-11,29473.78711,30944.615824184984,22450.802695218987,39438.42895315098,30381.268563683047,22151.69394795269,38610.843179413394,30395.600928703174,22100.726071415247,38690.475785991104
Bitcoin,2023-04-28,2023-04-11,29340.26172,31321.37926039838,22598.37278808701,40044.38573270972,30391.679581168482,22476.7855564273,38306.57360590965,30393.011996586938,22308.34078437681,38477.68320879706
Bitcoin,2023-04-29,2023-04-11,29248.48828,31734.663899505173,16887.53547082681,46581.79232818352,30402.090598653922,15342.864381651912,45461.31681565593,30445.69280806754,16027.390321617399,44863.99529451768
Bitcoin,2023-04-30,2023-04-11,29268.80664,31916.76361226972,18214.400309155833,45619.126915383604,30412.501616139358,15685.28813863912,45139.71509363959,30414.439701180127,16664.554784357035,44164.324618003215
Bitcoin,2023-05-01,2023-04-11,28091.56836,31839.7315779416,19940.726657043615,43738.736498839564,30422.912633624797,16584.46693935113,44261.358327898466,30507.417394050823,16625.821342071933,44389.013446029705
Bitcoin,2023-05-02,2023-04-11,28680.53711,31437.47951937745,24199.728280797757,38675.230757957135,30433.323651110233,13849.4048154045,47017.242486815965,30497.503603478825,15114.558912785094,45880.44829417256
Bitcoin,2023-05-03,2023-04-11,29006.30859,31058.433566548836,24016.625340085462,38100.241793012196,30443.734668595673,14122.278187050344,46765.191150141,30548.45929598509,15195.779926738638,45901.138665231534
Bitcoin,2023-05-04,2023-04-11,28847.71094,30840.287240492198,18714.73522731445,42965.83925366995,30454.14568608111,14939.387409919878,45968.90396224234,30484.98329518255,16227.294297712331,44742.672292652765
Bitcoin,2023-05-05,2023-04-11,29534.38477,30569.17979042972,16499.628409493005,44638.731171366424,30464.556703566544,12925.67791274956,48003.43549438353,30482.349220224572,12895.63572168653,48069.06271876261
Bitcoin,2023-05-06,2023-04-11,28904.62305,30203.51691295072,16286.913631790883,44120.120194110554,30474.967721051984,13716.271184974174,47233.66425712979,30535.14731846108,13715.271629832247,47355.02300708991
Bitcoin,2023-05-07,2023-04-11,28454.97852,30009.56895683924,15612.364914114032,44406.77299956445,30485.37873853742,12514.336721448779,48456.42075562606,30503.76489156504,13637.681757078815,47369.848026051266
Bitcoin,2023-05-08,2023-04-11,27694.27344,29369.066089376276,16025.897026266142,42712.235152486406,30495.78975602286,13160.636766950645,47830.94274509507,30596.978077492953,14803.268722748508,46390.68743223739
Bitcoin,2023-05-09,2023-04-11,27658.77539,28860.49965902263,16599.38247252255,41121.6168455227,30506.200773508295,11577.80777413497,49434.59377288162,30586.997650437865,13146.646797715357,48027.34850316037
Bitcoin,2023-05-10,2023-04-11,27621.75586,28399.378155978513,19947.947629650418,36850.80868230659,30516.611790993735,14182.436649216033,46850.78693277143,30638.065307206143,15968.372266157858,45307.75834825442
Bitcoin,2023-05-11,2023-04-11,27000.78906,28147.558905069953,12923.91262372743,43371.20518641247,30527.02280847917,11651.357857887873,49402.68775907045,30574.365661661934,13430.729016708105,47718.00230661575
Bitcoin,2023-05-12,2023-04-11,26804.99023,27663.617763787668,10038.14970904756,45289.08581852777,30537.433825964607,9658.666312981413,51416.20133894779,30571.686443862207,11376.755653894044,49766.617233830366
Bitcoin,2023-05-13,2023-04-11,26784.07813,27880.831966359066,11554.782980243774,44206.88095247436,30547.844843450046,9117.255592890782,51978.43409400931,30624.601828854626,11120.802481375298,50128.40117633395
Bitcoin,2023-05-14,2023-04-11,26930.63867,27969.720354577854,13839.542456118188,42099.898253037514,30558.255860935482,12951.157166556071,48165.35455531489,30593.090081949962,12901.032231308853,48285.14793259107
Bitcoin,2023-05-15,2023-04-11,27192.69336,27973.175696370505,12467.257221850985,43479.09417089002,30568.66687842092,12121.107203495652,49016.22655334618,30686.53876093509,12169.166663774473,49203.9108580957
Bitcoin,2023-05-16,2023-04-11,27036.65039,27975.649055354188,13018.300480506618,42932.99763020175,30579.077895906357,13451.817310014663,47706.338481798055,30676.49169739691,14692.137839462415,46660.8455553314
Bitcoin,2023-05-17,2023-04-11,27398.80273,28131.520999714787,11422.766023965813,44840.27597546377,30589.488913391797,12528.03004674396,48650.947780039634,30727.671318427198,14758.956692580992,46696.3859442734
Bitcoin,2023-05-18,2023-04-11,26832.20898,27915.645357735677,14694.820211964048,41136.4705035073,30599.899930877233,11956.31979024689,49243.480071507576,30663.74802814131,14125.573611697504,47201.922444585114
Bitcoin,2023-05-19,2023-04-11,26890.12891,27919.889307853802,11504.42588546573,44335.35273024187,30610.310948362672,9834.803818180982,51385.81807854436,30661.023667499834,12023.702584079307,49298.34475092036
Bitcoin,2023-05-20,2023-04-11,27129.58594,27908.82807450551,7722.396056916015,48095.260092095,30620.721965848108,9982.774863865076,51258.669067831135,30714.056339248167,12310.094860113299,49118.017818383036
Bitcoin,2023-05-21,2023-04-11,26753.82617,27769.919053508027,8014.8166631859685,47525.02144383008,30631.132983333544,11228.31049141114,50033.95547525594,30682.415272334878,13453.83006863359,47911.00047603616
Bitcoin,2023-05-22,2023-04-11,26851.27734,27687.362281703252,11895.612426012913,43479.11213739358,30641.544000818983,11482.50877950626,49800.57922213171,30776.09944437722,12902.381892430672,48649.81699632377
Bitcoin,2023-05-23,2023-04-11,27225.72656,27629.83672920485,7549.435046612674,47710.23841179703,30651.95501830442,11629.704584167357,49674.20545244148,30765.985744355945,13755.216436669021,47776.75505204287
Bitcoin,2023-05-24,2023-04-11,26334.81836,27335.90571379652,7254.296186851096,47417.515240741945,30662.36603578986,12887.030739849031,48437.701331730685,30817.277329648256,13055.69260392768,48578.86205536882
Bitcoin,2023-05-25,2023-04-11,26476.20703,27255.38535107227,7163.712582082674,47347.05812006186,30672.777053275295,10561.892203078323,50783.66190347226,30753.130394620694,13063.794020408186,48442.4667688332
Bitcoin,2023-05-26,2023-04-11,26719.29102,27588.270001515266,5521.705653986216,49654.83434904432,30683.188070760734,9178.94214680762,52187.43399471385,30750.36089113747,11283.833605309057,50216.888176965884
Bitcoin,2023-05-27,2023-04-11,26868.35352,27536.430491382765,4182.274589622379,50890.58639314315,30693.59908824617,9427.001471536914,51960.19670495542,30803.510849641712,11458.883516976803,50148.13818230662
Bitcoin,2023-05-28,2023-04-11,28085.64648,27575.44668633893,8921.2828456072,46229.610527070654,30704.010105731606,7081.031001266208,54326.989210197,30771.7404627198,9534.611506494168,52008.86941894543
Bitcoin,2023-05-29,2023-04-11,27745.88477,27631.597430114765,12715.1220552175,42548.072805012016,30714.421123217046,6181.912899890174,55246.92934654391,30865.660127819356,8871.792375474803,52859.52788016391
Bitcoin,2023-05-30,2023-04-11,27702.34961,27584.71013064395,7363.651971707186,47805.768289580716,30724.83214070248,10596.956056915458,50852.7082244895,30855.47979131499,13285.902520270854,48425.05706235911
Bitcoin,2023-05-31,2023-04-11,27219.6582,27245.34063190138,10019.84246374951,44470.83880005324,30735.24315818792,9926.996193916912,51543.49012245893,30906.883340869314,12846.87094944129,48966.89573229733
Bitcoin,2023-06-01,2023-04-11,26819.97266,27365.398878994733,7963.550393745238,46767.24736424422,30745.654175673357,10389.901751918365,51101.40659942834,30842.51276110007,13289.886322916615,48395.13919928351
Bitcoin,2023-06-02,2023-04-11,27249.58984,27230.998877902886,7781.558708797871,46680.439047007894,30756.065193158796,8645.759950419824,52866.370435897756,30839.6981147751,11478.644286534012,50200.75194301618
Bitcoin,2023-06-03,2023-04-11,27075.12891,26987.68081179663,7423.50017012305,46551.8614534702,30766.476210644232,10070.780655728247,51462.17176556021,30892.965360035258,15256.948368852516,46528.982351217994
Bitcoin,2023-06-04,2023-04-11,27119.06641,26906.921729800524,11732.005767967366,42081.83769163367,30776.88722812967,12017.896203530354,49535.87825272898,30861.065653104713,15241.739657215945,46480.39164899347
Bitcoin,2023-06-05,2023-04-11,25760.09766,26695.726339572037,9788.43610826985,43603.01657087421,30787.298245615108,12587.013909332445,48987.58258189776,30955.220811261486,16294.848622625384,45615.59299989757
Bitcoin,2023-06-06,2023-04-11,27238.7832,26869.127865175455,10517.477839983656,43220.777890367244,30797.709263100543,9238.814226134546,52356.60430006654,30944.97383827403,14247.542421872688,47642.40525467536
Bitcoin,2023-06-07,2023-04-11,26345.99805,26803.17995221608,12006.714709968897,41599.64519446325,30808.120280585983,9008.229579936647,52608.01098123532,30996.489352090368,13454.273646584717,48538.705057596
Bitcoin,2023-06-08,2023-04-11,26508.2168,27054.73175724522,15970.76621925969,38138.69729523073,30818.53129807142,8567.38714592853,53069.6754502143,30931.89512757945,11564.738217178585,50299.0520379803
Bitcoin,2023-06-09,2023-04-11,26480.375,27226.866705369586,10285.94761071019,44167.78580002898,30828.94231555686,8364.726787179983,53293.15784393373,30929.03533841273,11303.776404840843,50554.29427198461
Bitcoin,2023-06-10,2023-04-11,25851.24023,27442.11009311354,9773.625518178571,45110.59466804851,30839.353333042294,8413.446453592922,53265.26021249167,30982.4198704288,11718.661006061202,50246.17873479639
Bitcoin,2023-06-11,2023-04-11,25940.16797,27534.356612954223,10264.56318335978,44804.15004254866,30849.764350527734,7653.284757969592,54046.24394308587,30950.390843489633,7768.324657778408,54132.45702920086
Bitcoin,2023-06-12,2023-04-11,25902.5,27826.561520778283,16900.179746927006,38752.94329462955,30860.17536801317,8642.444999201507,53077.90573682483,31044.781494703624,9663.999808539937,52425.56318086731
Bitcoin,2023-06-13,2023-04-11,25918.72852,28075.53111202045,14081.245621055605,42069.81660298529,30870.586385498606,8192.424157374253,53548.748613622956,31034.467885233073,9820.338810786461,52248.596959679686
Bitcoin,2023-06-14,2023-04-11,25124.67578,27969.015678788943,11972.983782237996,43965.04757533988,30880.997402984045,7398.270450864092,54363.724355104,31086.095363311426,9927.170354236667,52245.020372386185
Bitcoin,2023-06-15,2023-04-11,25576.39453,27893.11470654472,16196.087375637851,39590.14203745157,30891.40842046948,6526.943122912254,55255.873718026705,31021.27749405883,7839.943425055627,54202.61156306203
Bitcoin,2023-06-16,2023-04-11,26327.46289,27784.655229336837,11535.784822077434,44033.52563659623,30901.81943795492,6582.4354297104255,55221.20344619942,31018.37256205037,8252.371869911392,53784.37325418934
Bitcoin,2023-06-17,2023-04-11,26510.67578,27645.720542206243,8353.135767578513,46938.30531683397,30912.230455440356,6974.384057691589,54850.07685318912,31071.874380822344,9067.954505892045,53075.79425575264
Bitcoin,2023-06-18,2023-04-11,26336.21289,27454.67724369051,11248.346726830803,43661.0077605502,30922.641472925796,6679.945577693043,55165.33736815854,31039.71603387455,10192.415414586976,51887.016653162114
Bitcoin,2023-06-19,2023-04-11,26851.0293,27488.836092634596,9677.137051428885,45300.53513384029,30933.05249041123,8022.197127194496,53843.90785362796,31134.342178145755,10423.325714401144,51845.35864189036
Bitcoin,2023-06-20,2023-04-11,28327.48828,27641.145224137283,11187.26278832277,44095.027659951775,30943.463507896668,7156.1795481959425,54730.747467597386,31123.96193219211,10585.342186783844,51662.58167760036
Bitcoin,2023-06-21,2023-04-11,30027.29688,27993.051044039865,13737.523158279415,42248.57892980029,30953.874525382107,5661.640869197396,56246.108181566815,31175.70137453248,9702.778260291365,52648.62448877359
Bitcoin,2023-06-22,2023-04-11,29912.28125,28134.50799691083,14411.586138590235,41857.42985523141,30964.285542867543,5967.632563698857,55960.93852203623,31110.659860538213,9776.437991142599,52444.88172993382
Bitcoin,2023-06-23,2023-04-11,30695.46875,28396.163584598457,10279.5584033659,46512.768765830995,30974.696560352982,6635.653162200311,55313.73995850565,31107.709785687995,9296.987442857006,52918.43212851898
Bitcoin,2023-06-24,2023-04-11,30548.69531,28799.109993343867,10653.569003135728,46944.65098355199,30985.10757783842,7048.612527822304,54921.602627854525,31161.328891215882,9100.316943722899,53222.340838708864
Bitcoin,2023-06-25,2023-04-11,30480.26172,28925.005317508912,9892.134816959451,47957.87581805835,30995.518595323858,5639.678049203212,56351.3591414445,31129.041224259465,7561.063008305983,54697.01944021295
Bitcoin,2023-06-26,2023-04-11,30271.13086,29045.64402877949,10897.856563861054,47193.43149369791,31005.929612809294,6077.658371176064,55934.20085444252,31223.90286158789,6662.195888559881,55785.6098346159
Bitcoin,2023-06-27,2023-04-11,30688.16406,29351.38201122522,10408.483800293541,48294.280222156885,31016.340630294733,4480.4990347609155,57552.18222582855,31213.455979151153,4337.669429054557,58089.24252924774
Bitcoin,2023-06-28,2023-04-11,30086.24609,29305.227513859376,11160.726338770934,47449.728688947805,31026.75164778017,4364.317706087835,57689.1855894725,31265.30738575354,4463.279481770488,58067.33528973659
Bitcoin,2023-06-29,2023-04-11,30445.35156,29450.017236887365,13008.138273089226,45891.89620068548,31037.162665265605,3856.7208836005984,58217.604446930614,31200.042227017595,6063.386871286173,56336.69758274901
Bitcoin,2023-06-30,2023-04-11,30477.25195,29677.18950526313,15608.574338398563,43745.80467212767,31047.573682751045,3373.068152884876,58722.07921261722,31197.04700932563,8259.44303459659,54134.65098405466
Bitcoin,2023-07-01,2023-04-11,30590.07813,29899.471845476495,7175.152301115759,52623.79138983721,31057.98470023648,2629.966914602779,59486.00248587018,31250.78340160943,7415.7628998010605,55085.80390341779
Bitcoin,2023-07-02,2023-04-11,30620.76953,29973.73626546588,7018.368084150857,52929.10444678088,31068.39571772192,1705.9624427390756,60430.82899270476,31218.366414644388,7072.304108348791,55364.42872093998
Bitcoin,2023-07-03,2023-04-11,31156.43945,30235.102773136776,11533.33077856265,48936.87476771088,31078.806735207356,71.10189588136384,62086.51157453335,31313.463545030023,5011.519105518617,57615.40798454142
