unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2024-07-15,2024-07-04,64870.15233999999,56710.35932335213,57099.45459682325,56529.98036498718,54472.56057086928,59842.08161348262,57909.06771948851,51025.86920505185
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,56842.67956464551,56547.93233858908,56462.01689625449,54248.68730188773,60944.242665332094,57994.48843618063,50516.650317175685
Bitcoin,2024-07-17,2024-07-04,64118.79297000002,56820.29563388311,56675.042907634,56317.66074984476,54025.96192679143,59796.81061729374,58080.035155571946,50012.51324132565
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,56777.21225569287,56851.60800554587,56338.34661272957,53804.3980301234,58953.92388722682,58165.708063526974,49513.40726293854
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,56714.16639153369,55917.81670670849,56245.40456551752,53583.99221574789,58119.07281449929,58251.50734618439,49019.28217356335
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,56772.85161738322,55914.39340186727,55982.346682192685,53364.744483664894,58779.44799000256,58337.43318995745,48530.0882658104
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,56761.42701670279,55874.30201927735,55940.28554086477,53146.65483387442,59093.68105138744,58423.48578153437,48045.77632835101
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,56777.6877146986,55974.61368107814,55868.13463674594,52929.7198702407,59635.83411298945,58509.66530787877,47566.297640966935
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,56790.83076007115,56469.33896494267,55828.68851994951,52713.926008220726,59711.17188036972,58595.97195623004,47091.603969649295
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,56741.75320227302,56677.91264234712,55722.946437076185,52499.28683235751,57365.22987049666,58682.405914103765,46621.64756174639
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,56694.87973658001,56567.113713334336,55586.96176530297,52285.77856970077,57199.21992527465,58768.96736929214,46156.38114115994
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,56701.9504912223,56701.61766991829,55588.83643223983,52073.39782411475,58267.95788762118,58855.65650986438,45695.75790358924
Bitcoin,2024-07-27,2024-07-04,67813.33594,56613.53888910767,56136.320685061095,55450.98728193702,51862.14459559945,58938.09429060256,58942.47352416706,45239.73151182284
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,56693.02544645769,55796.60862160607,55306.04360404163,51652.005299611854,59334.08289124226,59029.41860082468,44788.25609107712
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,56619.886266834095,55889.94801670147,55129.26115344143,51442.979936151954,60652.76367221004,59116.49192873987,44341.28622438148
Bitcoin,2024-07-30,2024-07-04,66201.01563,56627.53436455477,56584.30495252706,55110.5314647516,51235.05492067673,60555.06598696151,59203.69369709399,43898.77694800952
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,56666.27408511412,56086.62842669128,54917.15549485158,51028.22685705044,62961.46769184878,59291.02409534741,43460.6837469558
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,56691.592277169,56584.98757581386,54856.03523966558,50822.4855568658,61696.13082461306,59378.48331324,43026.962550457865
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,56760.03799717892,56890.90129623332,54809.88515088842,50617.82762398706,59885.65253571468,59466.07154079148,42597.56972756276
Bitcoin,2024-08-03,2024-07-04,60680.09375000003,56693.58241272153,57043.43873367729,54567.95462809657,50414.24626614272,58924.7112992081,59553.7889683019,42172.46208273798
Bitcoin,2024-08-04,2024-07-04,58116.97655999997,56581.90388454815,57357.01074022469,54508.128300633296,50211.7312949255,57558.05264531078,59641.635786352,41751.5968515261
Bitcoin,2024-08-05,2024-07-04,53991.45703000004,56627.00796351271,57705.78029773879,54554.21725896686,50010.27931419966,56161.14798323141,59729.61218580362,41334.9316962428
Bitcoin,2024-08-06,2024-07-04,56034.31640999997,56668.92307100316,57745.07358842624,54411.22975526646,49809.87673942216,56151.46639394265,59817.71835780019,40922.42470171787
Bitcoin,2024-08-07,2024-07-04,55027.46094000004,56684.26341620932,57914.99584480098,54366.21737196729,49610.52017445726,55912.24156990909,59905.954493767065,40514.034371078655
Bitcoin,2024-08-08,2024-07-04,61710.13671999997,56570.78153994993,58028.7935616856,54298.69540088277,49412.2062231692,58530.34854284738,59994.32078541195,40109.71962157557
Bitcoin,2024-08-09,2024-07-04,60880.11328,56624.98726273838,58483.59047747646,54237.8162713354,49214.93148942223,59875.18597652102,60082.81742472536,39709.439780449386
Bitcoin,2024-08-10,2024-07-04,60945.81249999999,56719.16550336532,58950.33499885404,54161.76320723387,49018.675596401816,60296.00389664589,60171.444603981,39313.15458083962
Bitcoin,2024-08-11,2024-07-04,58719.48438000002,56731.364422997925,58748.64528862534,54021.72015323321,48823.448732515215,61755.92167392501,60260.20251573622,38920.82415773382
Bitcoin,2024-08-12,2024-07-04,59354.51563000002,56681.97102457457,59145.7622347502,53962.92964717527,48629.2237286764,62619.73459586833,60349.091352832365,38532.40904395732
Bitcoin,2024-08-13,2024-07-04,60609.56641,56616.221836354256,58749.82035159663,53895.370318597445,48436.017565564136,64880.96038929063,60438.11130839526,38147.87016620292
Bitcoin,2024-08-14,2024-07-04,58737.26953000001,56625.76497782632,59359.48105782376,53743.26419039438,48243.80307409238,64995.54971844288,60527.26257583562,37767.16884110026
Bitcoin,2024-08-15,2024-07-04,57560.09765999996,56616.19806340397,59271.30378907624,53517.30569405915,48052.58025426114,66345.92961876845,60616.545348849446,37390.26677132439
Bitcoin,2024-08-16,2024-07-04,58894.10547000005,56585.81623293812,59457.880695194384,53531.72908261141,47862.34570993466,67659.23998398481,60705.95982141843,37017.12604174322
Bitcoin,2024-08-17,2024-07-04,59478.97266000006,56551.86166765782,59807.8389002228,53389.641554886126,47673.09604497718,68631.81983814335,60795.506187810446,36647.70911560329
Bitcoin,2024-08-18,2024-07-04,58483.96484000005,56581.94124204146,59926.13310084727,53320.560757489984,47484.8244671172,70803.87084314426,60885.1846425799,36281.9788307538
Bitcoin,2024-08-19,2024-07-04,59493.45313000003,56540.90233757585,60213.5073161792,53148.8079839432,47297.51399567592,71920.56948184017,60974.9953805682,35919.89839590814
Bitcoin,2024-08-20,2024-07-04,59012.792969999966,56551.73261449912,61211.65878371304,52967.019629239854,47111.16802678913,73062.25748147612,61064.93859690416,35561.431386942844
Bitcoin,2024-08-21,2024-07-04,61175.19141,56598.03213324951,61096.97127926056,52883.00602292818,46925.77297591378,73966.65033020402,61155.01448700441,35206.54174323344
Bitcoin,2024-08-22,2024-07-04,60381.91405999997,56579.41791317536,60802.37687931312,52827.84938212828,46741.33903145715,72113.37056102567,61245.22324657385,34855.193764026844
Bitcoin,2024-08-23,2024-07-04,64094.35547000002,56574.09956458274,61000.79271467383,52658.87125149348,46557.83902433319,74010.92639436443,61335.565071606055,34507.35210485
Bitcoin,2024-08-24,2024-07-04,64178.99219000007,56503.00485868378,62015.3611024482,52500.08152812422,46375.27295454191,73761.9879210334,61426.0401583837,34162.98177395433
Bitcoin,2024-08-25,2024-07-04,64333.54297000006,56402.513201687965,61882.84388528103,52416.24452087181,46193.6408220833,73649.4150849909,61516.64870347901,33822.04812879568
Bitcoin,2024-08-26,2024-07-04,62880.66015999996,56385.49516541875,62283.47243577675,52397.22955677856,46012.93923082161,73799.66846313345,61607.39090375416,33484.5168725494
Bitcoin,2024-08-27,2024-07-04,59504.13281000002,56318.23809292314,62571.1251342406,52349.88063207982,45833.15459621383,74271.86918483638,61698.26695636172,33150.354050660186
Bitcoin,2024-08-28,2024-07-04,59027.62499999996,56208.41725100784,62406.57556463056,52258.53816480846,45654.28012598843,72445.83612874904,61789.277058745065,32819.52604742634
Bitcoin,2024-08-29,2024-07-04,59388.17969,56226.10772215658,62972.44649643038,52267.30359119258,45476.31582014541,72573.9945984848,61880.42140863883,32491.9995826182
Bitcoin,2024-08-30,2024-07-04,59119.47656000005,56228.12502679516,62903.403056527546,52258.24609713352,45299.25149027753,73038.72542680147,61971.70020406932,32167.741708130183
Bitcoin,2024-08-31,2024-07-04,58969.89843999996,56151.99385157126,63059.81548486817,52122.37349784022,45123.08374024901,72323.93845720544,62063.11364335492,31846.71980466636
Bitcoin,2024-09-01,2024-07-04,57325.48828000005,56113.56997163714,63275.71462709656,52099.47335444304,44947.80577778834,71555.60377796477,62154.66192510659,31528.90157845904
Bitcoin,2024-09-02,2024-07-04,59112.48047000002,56111.85831921653,63739.226027235214,51968.89872692782,44773.41760289554,70909.91495353157,62246.345248228245,31214.255058020142
Bitcoin,2024-09-03,2024-07-04,57431.02344000002,56075.631739116005,63618.22171027811,51996.145924091645,44599.902234891815,70018.36088409553,62338.1638119172,30902.748590924934
Bitcoin,2024-09-04,2024-07-04,57971.53906000001,56063.70790647957,64177.40904691173,51868.6651762494,44427.259673777175,70176.01170487603,62430.11781566458,30594.35084062792
Bitcoin,2024-09-05,2024-07-04,56160.48828000002,56012.82700059544,64033.4468522496,51787.17489880382,44255.48991955161,70443.84462723909,62522.20745925581,30289.0307833105
Bitcoin,2024-09-06,2024-07-04,53948.75390999996,55954.35912743424,64212.51829834879,51792.11967246337,44084.58278380787,66928.14802490393,62614.432942771,29986.757704760035
Bitcoin,2024-09-07,2024-07-04,54139.68749999999,55896.13917218317,64047.99589782479,51691.43443572951,43914.52807813868,67048.79503110888,62706.794466585394,29687.501197280137
Bitcoin,2024-09-08,2024-07-04,54841.566410000014,55834.70647250769,64340.668084934805,51677.883854066335,43745.32240640828,67868.73101010543,62799.29223136981,29391.23115663172
Bitcoin,2024-09-09,2024-07-04,57019.53516000003,55811.561807336126,63583.93432369379,51574.05719175893,43576.972560888185,68345.30704802989,62891.92643809107,29097.91777900464
Bitcoin,2024-09-10,2024-07-04,57648.71094000004,55694.619268742215,63601.61460643527,51499.797287336136,43409.45816476387,69253.82099410967,62984.69728801243,28807.53155801951
Bitcoin,2024-09-11,2024-07-04,57343.17188000003,55672.22514957255,63814.61344872873,51412.19736166699,43242.775821899566,70566.58541454369,63077.60498269404,28520.04328175944
Bitcoin,2024-09-12,2024-07-04,58127.01172,55630.18098892341,64093.64675464594,51377.132259994745,43076.92892843104,73228.01850096123,63170.64972399337,28235.42402983144
Bitcoin,2024-09-13,2024-07-04,60571.30077999996,55705.00465188156,64950.27445298985,51317.703280414826,42911.91069208679,74339.58879579566,63263.83171406562,27953.64517045712
Bitcoin,2024-09-14,2024-07-04,60005.12109000002,55697.01014831386,65264.2064499273,51342.620728450594,42747.70413218801,74770.28035499537,63357.15115536423,27674.67835759241
Bitcoin,2024-09-15,2024-07-04,59182.83593999997,55693.56986279386,65403.74008356468,51327.98677948152,42584.319437142,74996.95818058627,63450.60825064123,27398.495528076037
Bitcoin,2024-09-16,2024-07-04,58192.50781000005,55675.33600992429,64997.1071650538,51260.45122385398,42421.73962626996,74544.74130830566,63544.20320294777,27125.06889880647
Bitcoin,2024-09-17,2024-07-04,60308.53905999997,55569.75354543146,65912.54914240594,51137.22583411298,42259.96469957189,74925.28686258769,63637.93621563448,26854.370963947043
Bitcoin,2024-09-18,2024-07-04,61649.67969,55530.80326445529,66100.61355598486,51042.59930356636,42098.99126091205,74585.02955394742,63731.80749235196,26586.374492158942
Bitcoin,2024-09-19,2024-07-04,62940.45703000003,55474.64476360761,66268.71548359483,50972.51324998669,41938.81251801892,77196.2408281963,63825.81723705123,26321.052523861807
Bitcoin,2024-09-20,2024-07-04,63192.97655999998,55419.34208897024,66665.20074846923,50801.89478578213,41779.42507475676,77124.3041746319,63919.96565398413,26058.37836852172
Bitcoin,2024-09-21,2024-07-04,63394.839840000015,55373.439918103206,67288.55467406125,50698.79489652634,41620.81874271828,76996.13604885826,64014.2529477038,25798.32560196617
Bitcoin,2024-09-22,2024-07-04,63648.71093999995,55334.03115880008,67124.68433160224,50579.96071031679,41462.993521903496,77377.90689301606,64108.67932306512,25540.86806372595
Bitcoin,2024-09-23,2024-07-04,63329.800780000056,55347.88399654547,67515.51163430851,50578.201511995605,41305.94601617665,77823.04530880033,64203.24498522512,25285.9798544034
Bitcoin,2024-09-24,2024-07-04,64301.96874999996,55349.15754745366,67425.54120588224,50527.41909404838,41149.66264099471,79074.70689411249,64297.95013964351,25033.63533306708
Bitcoin,2024-09-25,2024-07-04,63143.144530000005,55347.2828805168,67211.93105915285,50445.4975073619,40994.15358476496,78033.00791091805,64392.79499208299,24783.80911467236
Bitcoin,2024-09-26,2024-07-04,65181.01952999999,55392.87600303011,66997.4990475707,50432.33748131057,40839.40186680861,78786.25875126536,64487.77974860986,24536.47606750774
Bitcoin,2024-09-27,2024-07-04,65790.66405999995,55304.91608697092,66641.58402042769,50314.26402951018,40685.40748712567,78396.13313869367,64582.90461559432,24291.611310666725
Bitcoin,2024-09-28,2024-07-04,65887.64844000002,55306.05039631315,66728.99376249456,50243.86553144103,40532.15686117311,78138.70346498306,64678.16979971103,24049.19021154485
Bitcoin,2024-09-29,2024-07-04,65635.30468999996,55343.73052251688,66770.65755593912,50174.70662292252,40379.66357349396,78148.795500012,64773.575507939466,23809.18838336173
Bitcoin,2024-09-30,2024-07-04,63329.50000000001,55400.541081429554,66435.99554635205,50171.911603196,40227.91743568095,77857.31003176629,64869.12194756447,23571.581682707834
Bitcoin,2024-10-01,2024-07-04,60837.00781,55342.18188461252,66808.89804454245,50068.72681054632,40076.898070919546,76968.13818761303,64964.809326176604,23336.346207115734
Bitcoin,2024-10-02,2024-07-04,60632.78516,55303.24858431512,66692.50567994089,49926.94153890326,39926.61227148127,77392.71147565845,65060.63785167266,23103.45829265559
