unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-02-26,2023-01-11,23561.21289,19845.72562326036,-3508.430278500025,43199.88152502075,16710.47987164641,-4556.117745062846,37977.07748835567,18284.450107436427,-1060.1772252284827,37629.07744010133,22441.074,22242.867,16257.646,13026.548
Bitcoin,2023-02-27,2023-01-11,23522.87109,19693.942226044383,1039.7783853126507,38348.106066776105,16684.316849462542,-6938.662255002856,40307.29595392794,18346.31836792484,-2890.810588300793,39583.44732415048,22841.922,20418.605,16651.889,13287.366
Bitcoin,2023-02-28,2023-01-11,23147.35352,19403.985572969577,4487.510198072312,34320.46094786683,16658.15382727867,-7874.3543960482,41190.66205060554,18341.58640638312,-3652.2813459614354,40335.45415872767,22013.613,23235.332,16378.957,12792.018
Bitcoin,2023-03-01,2023-01-11,23646.55078,19664.74406594844,-556.3140929883234,39885.8022248852,16631.990805094803,-3495.88527869222,36759.86688888182,18372.4683116363,802.8910405921666,35942.045582680425,23688.947,20511.072,16026.828,12919.115
Bitcoin,2023-03-02,2023-01-11,23475.4668,19751.152700850747,2525.6545326988758,36976.65086900261,16605.827782910932,-4202.419181360078,37414.074747181934,18341.37829301204,281.3659015840162,36401.39068444005,23045.0,22757.402,16155.887,13073.234
Bitcoin,2023-03-03,2023-01-11,22362.67969,19453.15692620141,51.30844095191424,38855.0054114509,16579.66476072706,-3776.08766302793,36935.417184482045,18337.02608112178,784.3996429383243,35889.65251930522,22688.334,20997.719,16290.582,12923.549
Bitcoin,2023-03-04,2023-01-11,22353.34961,19295.032878562648,-154.4072905423669,38744.473047667656,16553.501738543193,-5556.80350419578,38663.80698128216,18372.08707307517,-988.9667551659124,37733.14090131625,23695.422,21631.203,16317.169,12616.414
Bitcoin,2023-03-05,2023-01-11,22435.51367,18871.29817253427,-692.8824691393091,38435.47881420784,16527.33871635932,-4168.356838556664,37223.0342712753,18348.36705401094,2712.3500628282004,33984.38404519368,22358.84,23582.979,16448.537,12513.758
Bitcoin,2023-03-06,2023-01-11,22429.75781,18348.13417793744,3173.2182161042806,33523.05013977059,16501.17569417545,-2257.8153304238685,35260.16671877476,18410.41957613356,2791.09358024479,34029.745572022315,23726.545,23976.09,16262.639,13379.612
Bitcoin,2023-03-07,2023-01-11,22219.76953,17660.622164805427,753.3319335032405,34567.912396107604,16475.012671991582,-1725.2716642910805,34675.29700827423,18405.639110295237,3745.2669216591303,33066.01129893132,22811.016,23236.615,16514.41,12347.592
Bitcoin,2023-03-08,2023-01-11,21718.08008,17466.27018153682,1114.620156345022,33817.92020672861,16448.84964980771,-5110.045387158287,38007.7446867737,18436.59686877254,1739.1654523711975,35134.02828517387,24295.32,22388.64,16277.141,13660.043
Bitcoin,2023-03-09,2023-01-11,20363.02148,16822.49337479085,2026.0281325436672,31618.958617038024,16422.686627623843,-5377.204073025492,38222.577328273175,18405.36642440375,863.1507188980995,35947.58212990938,23951.797,22222.688,16181.342,12838.51
Bitcoin,2023-03-10,2023-01-11,20187.24414,16442.021927557387,5358.056389571859,27525.9874655429,16396.523605439972,-5854.620546702918,38647.66775758286,18400.967161215583,-966.1897491852824,37768.12407161644,23695.773,23878.986,16588.111,12605.344
Bitcoin,2023-03-11,2023-01-11,20632.41016,16355.12573808922,-585.7933565701768,33296.044832748616,16370.360583256102,-6093.854945120774,38834.576111632974,18436.11851385956,-1189.14041971233,38061.37744743144,24507.707,24243.906,16707.645,12299.435
Bitcoin,2023-03-12,2023-01-11,22163.94922,16250.316516018309,-1418.1680589166615,33918.801090953275,16344.197561072231,-6081.709318377139,38770.10444052161,18412.28400058545,-851.4748637821477,37676.04286495304,23695.8,23852.123,16290.814,12151.0
Bitcoin,2023-03-13,2023-01-11,24197.5332,16258.217984402056,-1011.5754451923876,33528.01141399649,16318.034538888362,-6878.4450536697805,39514.51413144649,18474.52078434227,-4707.545401368956,41656.58697005349,24627.95,21230.145,16522.762,12060.581
Bitcoin,2023-03-14,2023-01-11,24746.07422,16457.53062583384,5531.148851982563,27383.9123996851,16291.871516704492,-5925.858852107171,38509.60188551615,18469.691814207337,-2911.08987195635,39850.47350037103,23371.527,22701.918,16382.633,12055.066
Bitcoin,2023-03-15,2023-01-11,24375.96094,16709.01381347421,2714.7283225093624,30703.29930443905,16265.708494520622,-6412.453733603729,38943.87072264497,18500.72542590877,-2713.403648537836,39714.85450035538,23815.688,23922.688,16529.527,12387.419
Bitcoin,2023-03-16,2023-01-11,25052.78906,17276.369751831582,1280.3378552806355,33272.401648382525,16239.545472336751,-7243.181479783202,39722.27242445671,18469.354555795457,-2689.570453279303,39628.27956487021,24891.72,22922.531,16321.596,12652.16
Bitcoin,2023-03-17,2023-01-11,27423.92969,17568.53076665145,5871.503435744581,29265.5580975583,16213.382450152882,-8151.082847404346,40577.8477477101,18464.908241309386,-4716.425827693819,41646.24231031258,26001.938,23135.82,16185.792,12629.56
Bitcoin,2023-03-18,2023-01-11,26965.87891,17688.045725307293,1439.17531804789,33936.91613256669,16187.219427969012,-8132.164580275483,40506.60343621351,18500.14995464394,-4265.850737495036,41266.15064678292,24208.275,21872.795,16223.176,12760.441
Bitcoin,2023-03-19,2023-01-11,28038.67578,17945.42526855645,-1347.15950607128,37238.01004318417,16161.056405785142,-7776.789991963625,40098.90280353391,18476.20094715996,-3527.7189277703437,40480.12082209025,25469.973,24501.363,16251.879,13500.189
Bitcoin,2023-03-20,2023-01-11,27767.23633,18008.399515399866,1802.0689985401605,34214.73003225956,16134.893383601271,-8107.80251163148,40377.58927883402,18538.621992550983,-2308.6786267365896,39385.92261183855,24207.89,24144.1,16245.035,12505.834
Bitcoin,2023-03-21,2023-01-11,28175.81641,18480.530319103484,668.8312778977725,36292.22936030918,16108.730361417402,-6802.125001799334,39019.58572463413,18533.744518119453,-2177.271945625157,39244.76098186405,23970.098,23500.27,16389.865,12197.12
Bitcoin,2023-03-22,2023-01-11,27307.4375,18532.067374166167,2078.184938351654,34985.94980998066,16082.567339233532,-7704.716620467193,39869.85129893425,18564.853983045014,-1973.765762363252,39103.47372845327,23208.145,22967.875,16293.782,12628.836
Bitcoin,2023-03-23,2023-01-11,28333.97266,18910.671042785278,4655.143157024823,33166.1989285457,16056.404317049662,-9235.829339135047,41348.63797323438,18533.34268718717,-2939.5804270539447,40006.26580142828,24127.346,22916.371,16634.965,13359.231
Bitcoin,2023-03-24,2023-01-11,27493.28516,18799.624638435875,5076.70278011528,32522.546496756448,16030.241294865791,-8966.411684302895,41026.89427403448,18528.8493214032,-2805.3725479924155,39863.0711907988,24762.05,22316.969,16535.236,12329.713
Bitcoin,2023-03-25,2023-01-11,27494.70703,18807.365988356836,690.7608071242764,36923.97116958937,16004.078272681922,-8334.96512547075,40343.12167083459,18564.18139542833,-3246.540947402658,40374.90373825932,24858.598,22805.219,16347.704,12567.09
Bitcoin,2023-03-26,2023-01-11,27994.33008,18564.82280204274,419.2818118346013,36710.363792250864,15977.915250498052,-7958.579799518062,39914.41030051416,18540.117893734463,-3520.8940537585195,40601.12984122744,24258.896,22366.219,16464.725,12779.639
Bitcoin,2023-03-27,2023-01-11,27139.88867,18558.97757803649,-473.8929225129661,37591.84807858594,15951.752228314184,-9404.088317806463,41307.59277443482,18602.723200759705,-4965.255015193777,42170.70141671319,26041.36,21055.184,16283.343,12427.637
Bitcoin,2023-03-28,2023-01-11,27268.13086,18744.38012852629,596.5926636078538,36892.16759344471,15925.589206130311,-9002.682035502918,40853.86044776354,18597.797222031568,-5963.90975099644,43159.50419505958,25258.37,22979.016,16218.239,12077.762
Bitcoin,2023-03-29,2023-01-11,28348.44141,18913.5157920052,-29.38241892648051,37856.41400293687,15899.426183946442,-10636.415411587375,42435.26777948025,18628.98254018125,-8246.804009915342,45504.76909027784,25829.523,24466.953,16326.82,12450.22
Bitcoin,2023-03-30,2023-01-11,28033.5625,18924.48692014571,779.9857450572697,37068.98809523414,15873.263161762572,-10789.170779929762,42535.6971034549,18597.330818578885,-8204.697085404167,45399.358722561934,25269.451,22648.871,16154.428,12380.971
Bitcoin,2023-03-31,2023-01-11,28478.48438,19272.52665921916,2830.6476954210225,35714.40562301727,15847.100139578704,-11333.341642086303,43027.541921243705,18592.790401497008,-6543.864954234414,43729.44575722842,25398.477,23257.264,16420.344,11804.298
Bitcoin,2023-04-01,2023-01-11,28411.03516,19558.03539593626,5489.420229071691,33626.650562800794,15820.937117394831,-11853.568412471335,43495.442647261,18628.212836212715,-4309.391138516325,41565.81681094175,25083.48,20932.988,16669.54,11984.346
Bitcoin,2023-04-02,2023-01-11,28199.30859,19783.108138943477,-2941.2114054172634,42507.4276833042,15794.774095210963,-12633.243690422738,44222.79188084467,18604.034840308974,-5230.985661499397,42439.05534211734,25898.217,24715.219,16431.535,12432.244
Bitcoin,2023-04-03,2023-01-11,27790.2207,19796.81327929711,-3158.554902017914,42752.18146061211,15768.611073027092,-13593.822201955752,45131.04434800993,18666.82440896842,-5479.237897327178,42812.886715264,24653.969,19571.639,16384.219,12331.229
Bitcoin,2023-04-04,2023-01-11,28168.08984,20047.107535377338,1345.335540803211,38748.87952995144,15742.448050843224,-15265.25678848277,46750.152890169215,18661.84992594368,-7640.094513567727,44963.79436545508,24789.066,22843.184,16703.207,13432.209
Bitcoin,2023-04-05,2023-01-11,28177.98438,19756.975469839992,3773.3721903870583,35740.578749292894,15716.285028659351,-13928.269755519384,45360.83981283809,18693.111097317487,-6190.629819933847,43576.85201456881,25592.078,24425.125,16007.949,12831.016
Bitcoin,2023-04-06,2023-01-11,28044.14063,19501.71888200053,1152.3331283506438,37851.1046356504,15690.122006475482,-14022.325257252058,45402.56927020302,18661.318949970595,-7475.959943742428,44798.597843683616,26248.762,23182.3,16539.602,12045.237
Bitcoin,2023-04-07,2023-01-11,27925.85938,19374.028916975407,2200.1230798169127,36547.93475413388,15663.958984291612,-13169.906221196758,44497.82418977997,18656.73148159081,-7434.448597416052,44747.91156059766,26244.543,22215.543,16559.736,12603.8
Bitcoin,2023-04-08,2023-01-11,27947.79492,19238.871577906837,4005.91877719302,34471.82437862063,15637.795962107744,-13515.974159824367,44791.56608403984,18692.24427699709,-6188.06830222054,43572.55685621472,25804.254,22668.29,16638.938,12672.374
Bitcoin,2023-04-09,2023-01-11,28333.05078,18932.955169114044,-5069.315899477776,42935.22623770586,15611.632939923871,-13137.538648463733,44360.80452831147,18667.95178688348,-5581.568920556013,42917.47249432297,25336.312,22031.85,16298.959,12144.791
Bitcoin,2023-04-10,2023-01-11,29652.98047,18822.777308424607,-9649.900917128083,47295.4555339773,15585.469917740003,-13772.152069233329,44943.09190471333,18730.92561717713,-6279.956396917331,43741.80763127159,26795.105,21166.938,16515.113,13205.957
Bitcoin,2023-04-11,2023-01-11,30235.05859,18847.762878921363,-716.3878092564391,38411.91356709915,15559.306895556132,-14862.380651423344,45980.9944425356,18725.902629855784,-6868.8001703899145,44320.605430101474,27028.254,22625.395,16043.3125,12186.621
Bitcoin,2023-04-12,2023-04-11,30139.05273,30482.501003227782,26954.90625311196,34010.0957533436,30225.103301401483,27932.49596311952,32517.71063968345,30279.64126232192,28071.419179111832,32487.863345532,31555.312,30068.04,28144.457,22251.516
Bitcoin,2023-04-13,2023-04-11,30399.06641,30885.778777871004,28467.314208764583,33304.243346977426,30235.51431888692,27178.892451072512,33292.13618670134,30216.83619574441,27460.695784137504,32972.976607351324,32336.682,29945.344,28147.871,22273.018
Bitcoin,2023-04-14,2023-04-11,30485.69922,30993.59088751826,27512.646811024817,34474.534964011684,30245.92533637236,26393.745810237702,34098.10486250701,30214.337549311676,26475.414194909878,33953.260903713475,33171.92,29667.441,28397.836,22436.354
Bitcoin,2023-04-15,2023-04-11,30318.49609,31280.33482573425,25496.499666830456,37064.16998463804,30256.3363538578,25643.5188054218,34869.153902293794,30266.78378728045,25877.77333441132,34655.794240149575,33927.31,29218.781,28266.896,22282.203
Bitcoin,2023-04-16,2023-04-11,30315.35547,31497.197951183225,24585.765802969217,38408.63009939722,30266.747371343237,24544.647261306305,35988.84748138016,30235.78932041029,24703.63151633333,35767.94712448724,34054.516,30188.734,28861.32,22299.041
Bitcoin,2023-04-17,2023-04-11,29445.04492,31509.97545796401,22278.415948893577,40741.53496703444,30277.158388828677,22541.37859228351,38012.93818537384,30328.296027166554,22948.049750351907,37708.5423039812,33775.973,29223.697,29001.338,22223.148
Bitcoin,2023-04-18,2023-04-11,30397.55273,31570.81177412727,26679.55865177593,36462.06489647858,30287.56940631411,23186.17395452297,37388.96485810524,30318.51550956074,23333.72280665281,37303.30821246866,33778.188,31141.865,29111.436,22258.74
Bitcoin,2023-04-19,2023-04-11,28822.67969,31277.82481478873,26367.04531132848,36188.604318248974,30297.980423799545,23522.361595183495,37073.59925241558,30369.247273542976,23601.60136778371,37136.89317930224,36157.477,29690.146,29223.572,22094.852
Bitcoin,2023-04-20,2023-04-11,28245.98828,30959.347724426203,22635.63332640301,39283.06212244937,30308.391441284984,23797.058997594017,36819.723884975945,30306.21856222379,23865.085749840084,36747.35137460749,36291.67,30924.29,29367.648,22289.754
Bitcoin,2023-04-21,2023-04-11,27276.91016,30453.12907406056,21450.3873094683,39455.8708386528,30318.80245877042,23624.87153075454,37012.73338678629,30303.674772949304,23637.247762212595,36970.101783686005,35523.137,30686.338,29979.219,22187.727
Bitcoin,2023-04-22,2023-04-11,27817.5,30534.64561464888,18233.889999782677,42835.40122951506,30329.21347625586,23901.89218541506,36756.53476709665,30356.238297673997,24087.07776781749,36625.398827530495,35421.54,29611.39,29234.336,22297.604
Bitcoin,2023-04-23,2023-04-11,27591.38477,30371.58021306453,19627.052944069128,41116.10748205992,30339.624493741296,24555.94632132558,36123.30266615701,30325.11451079521,24717.024167200587,35933.20485438983,34951.484,29629.768,29941.227,22131.074
Bitcoin,2023-04-24,2023-04-11,27525.33984,30179.199859005814,23239.841605634527,37118.55811237709,30350.03551122673,23881.680448528867,36818.3905739246,30417.85671060869,23919.682322470668,36916.0310987467,35492.17,28652.97,30012.197,22208.96
Bitcoin,2023-04-25,2023-04-11,28307.59766,30123.443104606136,23591.067276620408,36655.81893259184,30360.44652871217,24460.53660275348,36260.35645467086,30408.009556519784,24409.60392709196,36406.4151859476,35219.31,30033.465,30130.592,22265.84
Bitcoin,2023-04-26,2023-04-11,28422.70117,30448.06636048512,22950.956689785835,37945.17603118439,30370.85754619761,23253.146580228087,37488.56851216713,30458.853284764034,23216.38310406436,37701.323465463705,37742.992,31953.227,30077.596,22210.654
Bitcoin,2023-04-27,2023-04-11,29473.78711,30944.615824184984,22450.802695218987,39438.42895315098,30381.268563683047,22151.69394795269,38610.843179413394,30395.60092870317,22100.726071415247,38690.475785991104,36778.92,29691.105,30777.232,22136.613
Bitcoin,2023-04-28,2023-04-11,29340.26172,31321.37926039838,22598.37278808701,40044.38573270972,30391.67958116848,22476.7855564273,38306.57360590965,30393.011996586934,22308.34078437681,38477.68320879706,35297.527,31453.857,30769.934,22236.363
Bitcoin,2023-04-29,2023-04-11,29248.48828,31734.663899505173,16887.53547082681,46581.79232818352,30402.09059865392,15342.864381651912,45461.31681565593,30445.69280806754,16027.3903216174,44863.99529451768,35208.645,31273.484,30504.49,22084.777
Bitcoin,2023-04-30,2023-04-11,29268.80664,31916.76361226972,18214.400309155837,45619.1269153836,30412.50161613936,15685.28813863912,45139.71509363959,30414.439701180127,16664.554784357035,44164.324618003215,39913.71,29980.209,30977.23,22366.863
Bitcoin,2023-05-01,2023-04-11,28091.56836,31839.7315779416,19940.72665704361,43738.73649883957,30422.9126336248,16584.46693935113,44261.35832789847,30507.417394050823,16625.821342071933,44389.013446029705,37910.32,31453.084,30975.543,22341.867
Bitcoin,2023-05-02,2023-04-11,28680.53711,31437.47951937745,24199.72828079776,38675.230757957135,30433.323651110237,13849.4048154045,47017.242486815965,30497.503603478825,15114.558912785094,45880.44829417256,37373.96,31322.12,30883.162,22356.607
Bitcoin,2023-05-03,2023-04-11,29006.30859,31058.43356654884,24016.625340085466,38100.2417930122,30443.734668595676,14122.278187050344,46765.191150141,30548.45929598509,15195.779926738638,45901.138665231534,37677.516,30605.97,30888.4,22128.096
Bitcoin,2023-05-04,2023-04-11,28847.71094,30840.2872404922,18714.73522731445,42965.83925366995,30454.14568608111,14939.387409919878,45968.90396224234,30484.98329518255,16227.294297712331,44742.672292652765,38374.062,31209.791,31228.441,22343.582
Bitcoin,2023-05-05,2023-04-11,29534.38477,30569.17979042972,16499.628409493005,44638.73117136642,30464.556703566544,12925.67791274956,48003.43549438353,30482.34922022457,12895.63572168653,48069.06271876261,40935.727,31037.037,31879.992,22225.033
